subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
27.0,1.0,132.0,2.014731632653061,0.6336428571428571,0.10013877551020406,-0.26731632653061227,1.3308816326530613,-0.37930102040816344,0.8503765306122449,-1.3117479591836734,0.11139285714285703,-1372.0703
27.0,1.0,133.0,1.9478173469387754,0.7194540816326532,0.22434489795918372,-0.29851530612244914,1.2806122448979593,-0.2388,0.8437938775510204,-1.119680612244898,0.19685612244897954,-1371.0938
27.0,1.0,134.0,1.8970908163265308,0.7443918367346938,0.2517540816326531,-0.560880612244898,1.2266061224489795,-0.20566836734693877,0.7457836734693877,-1.128323469387755,0.15610000000000016,-1370.1172
27.0,1.0,135.0,1.9878102040816328,1.0963979591836734,0.6488938775510205,-0.6373938775510203,1.4664367346938774,0.04778469387755095,1.0335285714285716,-0.9132234693877553,0.4769193877551021,-1369.1406
27.0,1.0,136.0,1.9463510204081633,1.1696214285714286,0.9104408163265304,-0.6900275510204082,1.5011744897959185,0.26645510204081635,1.1929704081632653,-0.5917999999999999,0.7076479591836733,-1368.1641
27.0,1.0,137.0,1.9466122448979593,1.2695448979591837,0.918511224489796,-0.7182928571428572,1.558254081632653,0.44747142857142863,1.2268857142857141,-0.36324693877551056,0.793666326530612,-1367.1875
27.0,1.0,138.0,1.5912428571428572,1.2079928571428573,0.7103571428571429,-1.009408163265306,1.2851183673469386,0.3687336734693879,1.0207397959183673,-0.5272265306122449,0.6756571428571428,-1366.2109
27.0,1.0,139.0,1.135931632653061,0.8692979591836734,0.4481591836734694,-1.1830244897959186,0.9291959183673469,0.1870591836734694,0.7639122448979592,-0.6835163265306122,0.5578316326530615,-1365.2344
27.0,1.0,140.0,1.013248979591837,0.7057857142857141,0.47842040816326514,-0.9821551020408166,0.7922714285714286,0.2514887755102042,0.7007836734693879,-0.6003061224489796,0.6102632653061226,-1364.2578
27.0,1.0,141.0,1.0502469387755102,0.7515438775510206,0.6426887755102043,-1.0042275510204084,0.7962928571428572,0.38341530612244906,0.7240999999999999,-0.3803377551020408,0.6842938775510201,-1363.2813
27.0,1.0,142.0,0.8586908163265307,0.7501316326530609,0.565734693877551,-1.1908785714285715,0.7950897959183674,0.36675204081632656,0.7908142857142858,-0.31961020408163265,0.796865306122449,-1362.3047
27.0,1.0,143.0,0.8971275510204082,0.8324826530612244,0.7031459183673469,-1.0078795918367347,0.8976520408163267,0.4313979591836736,0.9767591836734694,-0.19288061224489786,1.0219214285714284,-1361.3281
27.0,1.0,144.0,1.126084693877551,1.0981214285714285,1.0270520408163264,-0.6601744897959184,1.1993510204081634,0.6541489795918365,1.2813295918367347,0.1240673469387755,1.33375306122449,-1360.3516
27.0,1.0,145.0,0.8151438775510205,0.8587448979591833,0.8519642857142855,-0.7356265306122451,1.0714326530612244,0.3989877551020408,1.1482377551020408,-0.03695714285714304,1.307769387755102,-1359.375
27.0,1.0,146.0,0.816084693877551,0.8467581632653062,0.8508051020408165,-0.5365316326530609,1.1072408163265306,0.5216030612244901,1.2333673469387758,0.03798775510204063,1.4557938775510204,-1358.3984
27.0,1.0,147.0,0.6835173469387755,0.6988010204081632,0.9018357142857143,-0.8816428571428571,0.9362051020408161,0.46243265306122455,1.3061102040816326,0.19447346938775528,1.6064357142857144,-1357.4219
27.0,1.0,148.0,0.19847551020408127,0.23439285714285707,0.5213408163265306,-1.3307551020408162,0.4755377551020407,0.04451428571428572,0.9664959183673469,-0.024009183673469405,1.3187244897959185,-1356.4453
27.0,1.0,149.0,-0.4221295918367343,-0.18993673469387767,0.10736938775510217,-1.6004040816326532,0.12623979591836737,-0.38249285714285713,0.6196255102040816,-0.3289642857142858,1.0942999999999998,-1355.4688
27.0,1.0,150.0,-0.4110826530612245,-0.4941204081632653,-0.07210306122448985,-1.9779785714285716,0.18164285714285705,-0.6861622448979592,0.5985193877551019,-0.5131265306122448,1.1142357142857144,-1354.4922
27.0,1.0,151.0,-0.21373265306122452,-0.5001959183673469,-0.19339897959183694,-1.8593683673469383,0.09384897959183647,-0.7607510204081631,0.5034020408163267,-0.6624612244897959,0.9738683673469387,-1353.5156
27.0,1.0,152.0,-0.26190714285714284,-0.4796010204081632,-0.3437775510204085,-1.8227306122448976,0.010619387755101944,-0.8878071428571428,0.42576122448979614,-0.8134714285714285,0.9098816326530611,-1352.5391
27.0,1.0,153.0,-0.4823071428571431,-0.6861591836734695,-0.4712397959183672,-1.88494693877551,-0.09888367346938787,-0.983130612244898,0.29237142857142884,-0.9620683673469386,0.8670520408163266,-1351.5625
27.0,1.0,154.0,-0.39915918367346903,-0.7020306122448979,-0.45181836734693875,-1.8377795918367346,-0.12472244897959198,-0.8744204081632652,0.32537959183673454,-0.9554744897959185,0.9638663265306122,-1350.5859
27.0,1.0,155.0,-0.3801642857142859,-0.5345142857142862,-0.2309622448979591,-1.6900979591836736,0.04283571428571424,-0.7960836734693876,0.5165867346938777,-0.8379642857142858,1.183119387755102,-1349.6094
27.0,1.0,156.0,-0.4938316326530612,-0.5043193877551022,0.01984387755102038,-1.6773234693877548,0.2550520408163265,-0.6696857142857142,0.7138438775510202,-0.7853081632653062,1.3486663265306122,-1348.6328
27.0,1.0,157.0,-0.6403785714285715,-0.7147653061224489,-0.04131836734693866,-2.0591346938775508,0.2232836734693876,-0.8995469387755103,0.663516326530612,-0.9005224489795917,1.190273469387755,-1347.6563
27.0,1.0,158.0,-0.7735448979591837,-0.7780061224489794,-0.16101122448979585,-1.9804755102040816,0.09446938775510189,-1.1683928571428572,0.6062857142857142,-0.9033520408163265,1.0615020408163267,-1346.6797
27.0,1.0,159.0,-0.7993551020408163,-0.7003734693877551,-0.009587755102040876,-1.847830612244898,0.06722551020408163,-1.1179653061224493,0.6196265306122449,-0.6959112244897958,1.2097367346938777,-1345.7031
27.0,1.0,160.0,-0.8008183673469388,-0.8037989795918368,-0.03895612244897968,-1.9529744897959183,-0.1260142857142856,-1.1973010204081636,0.49746326530612217,-0.622465306122449,1.1164775510204081,-1344.7266
27.0,1.0,161.0,-1.0713204081632652,-0.9783336734693877,-0.35407755102040805,-2.357174489795918,-0.4943275510204083,-1.343254081632653,0.22716938775510206,-0.8483530612244897,0.7958275510204081,-1343.75
27.0,1.0,162.0,-0.9928857142857144,-0.737184693877551,-0.3576367346938776,-2.322438775510204,-0.2800734693877552,-1.3967377551020408,0.27035306122448977,-0.9086989795918365,0.7457061224489797,-1342.7734
27.0,1.0,163.0,-0.7117438775510204,-0.4704020408163264,-0.10706020408163248,-2.275888775510204,0.02595510204081615,-1.1428132653061225,0.44451020408163255,-0.7103938775510206,0.8692295918367346,-1341.7969
27.0,1.0,164.0,-0.626626530612245,-0.4838153061224491,-0.09276224489795906,-2.0915673469387754,0.03642551020408137,-1.048757142857143,0.3009969387755101,-0.6722163265306121,0.7495948979591839,-1340.8203
27.0,1.0,165.0,-0.7420948979591837,-0.6586316326530611,-0.2260112244897962,-2.0555561224489796,-0.14762142857142874,-1.2439326530612242,-0.010713265306122493,-0.9805673469387756,0.42603469387755105,-1339.8438
27.0,1.0,166.0,-0.6655153061224491,-0.7736520408163264,-0.27652857142857146,-2.105441836734694,-0.18173673469387758,-1.3162989795918367,-0.05793469387755087,-1.1432214285714284,0.2810836734693876,-1338.8672
27.0,1.0,167.0,-0.6230775510204082,-0.7986367346938774,-0.2169561224489795,-2.218937755102041,-0.1735234693877553,-1.3282367346938777,-0.011136734693877503,-1.2300663265306122,0.20327551020408177,-1337.8906
27.0,1.0,168.0,-0.3253948979591836,-0.6154367346938776,-0.1254000000000001,-1.8466051020408163,-0.1773306122448981,-1.2280397959183673,-0.1024163265306123,-1.1300938775510203,0.09215408163265312,-1336.9141
27.0,1.0,169.0,0.060688775510203824,-0.28480204081632654,-0.03661938775510229,-1.5330224489795918,-0.018519387755102236,-1.1044969387755101,-0.03738877551020418,-1.0298020408163266,-0.04271020408163284,-1335.9375
27.0,1.0,170.0,0.33837551020408163,-0.033389795918367215,-0.1448142857142855,-1.752012244897959,0.2040214285714284,-1.2129979591836737,0.029803061224489988,-1.2679663265306125,-0.05139489795918376,-1334.9609
27.0,1.0,171.0,0.4575551020408163,0.05877448979591839,-0.19024591836734703,-2.0812448979591838,0.21864081632653065,-1.2561683673469388,-0.03263265306122443,-1.3065918367346938,-0.08552346938775532,-1333.9844
27.0,1.0,172.0,0.5471122448979592,-0.09089795918367324,-0.25691530612244884,-2.198030612244898,0.021774489795918037,-1.3446714285714285,-0.2623336734693878,-1.4859,-0.33380102040816345,-1333.0078
27.0,1.0,173.0,0.8219193877551021,0.1719744897959183,-0.15007346938775515,-1.8516428571428574,0.15012959183673444,-1.2386244897959182,-0.2074112244897963,-1.5308469387755101,-0.23229999999999995,-1332.0313
27.0,1.0,174.0,0.9716897959183673,0.28007857142857145,-0.14186122448979577,-1.548061224489796,0.20841836734693875,-1.2031510204081632,-0.21654285714285718,-1.5134867346938774,-0.21385612244897945,-1331.0547
27.0,1.0,175.0,0.8376102040816324,0.13015204081632653,-0.2968448979591836,-1.5882918367346937,0.08372959183673463,-1.3177826530612244,-0.4733132653061226,-1.6206408163265307,-0.47206938775510204,-1330.0781
27.0,1.0,176.0,0.5972000000000001,0.0791173469387756,-0.3321397959183675,-1.4728346938775512,-0.11261224489795928,-1.3002857142857143,-0.6731091836734696,-1.6012765306122447,-0.639780612244898,-1329.1016
27.0,1.0,177.0,0.6212010204081635,0.20934693877551,-0.2436857142857142,-1.358198979591837,-0.10837857142857123,-1.4779408163265306,-0.6923673469387754,-1.559084693877551,-0.6962183673469389,-1328.125
27.0,1.0,178.0,0.5208979591836737,0.15183061224489794,-0.28410612244897987,-1.5516693877551022,-0.10864693877551025,-1.5459836734693877,-0.7209520408163266,-1.6386214285714287,-0.7867193877551022,-1327.1484
27.0,1.0,179.0,0.18996428571428572,-0.12320408163265315,-0.5546857142857142,-2.1666377551020406,-0.38199183673469383,-1.6482561224489793,-0.9406785714285714,-1.8907520408163265,-1.0638255102040814,-1326.1719
27.0,1.0,180.0,-0.12286938775510199,-0.4168938775510206,-0.876912244897959,-2.8211112244897962,-0.7170857142857144,-1.8711255102040818,-1.3052377551020407,-2.236144897959184,-1.4793530612244896,-1325.1953
27.0,1.0,181.0,-0.28199489795918375,-0.4530561224489794,-0.888331632653061,-2.928745918367347,-0.9438102040816327,-1.874569387755102,-1.3964785714285717,-2.1835785714285714,-1.511838775510204,-1324.2188
27.0,1.0,182.0,-0.2682969387755103,-0.36086122448979596,-0.7999530612244897,-2.5620061224489796,-1.023355102040816,-1.6979816326530612,-1.363123469387755,-2.0517836734693877,-1.3578948979591836,-1323.2422
27.0,1.0,183.0,-0.06750408163265317,-0.18465408163265312,-0.7742489795918368,-2.3156367346938778,-0.9315408163265304,-1.5404214285714282,-1.3162816326530615,-2.0008448979591837,-1.348007142857143,-1322.2656
27.0,1.0,184.0,0.12114591836734685,0.0815479591836734,-0.621827551020408,-2.2518438775510203,-0.786954081632653,-1.4624877551020405,-1.1858785714285716,-1.9690642857142857,-1.257427551020408,-1321.2891
27.0,1.0,185.0,0.017790816326530602,-0.004276530612244846,-0.7904693877551021,-2.273376530612245,-1.0132510204081635,-1.6067867346938773,-1.4102459183673468,-1.897724489795918,-1.404792857142857,-1320.3125
27.0,1.0,186.0,-0.038466326530612174,-0.1114846938775509,-0.7989122448979594,-2.2048102040816326,-1.1761775510204078,-1.6338785714285715,-1.4285183673469388,-1.810538775510204,-1.4239867346938777,-1319.3359
27.0,1.0,187.0,-0.15847040816326524,-0.09438367346938753,-0.7285295918367347,-2.157355102040816,-1.218523469387755,-1.45215306122449,-1.3304163265306121,-1.763012244897959,-1.3748795918367345,-1318.3594
27.0,1.0,188.0,-0.28118469387755074,-0.15135612244897942,-0.7599030612244897,-2.0314438775510206,-1.2803795918367344,-1.3195183673469388,-1.3916989795918366,-1.7694877551020407,-1.4486867346938774,-1317.3828
27.0,1.0,189.0,0.17639081632653072,0.04942142857142864,-0.4812867346938775,-1.5422500000000001,-1.0184020408163266,-1.0072173469387755,-1.2166908163265306,-1.4779244897959187,-1.245584693877551,-1316.4063
27.0,1.0,190.0,0.6845693877551019,0.3099755102040816,-0.1617112244897959,-1.1161081632653063,-0.7608938775510207,-0.4674142857142856,-0.9204479591836735,-0.9437816326530614,-0.9470397959183672,-1315.4297
27.0,1.0,191.0,0.9116877551020408,0.4525959183673469,0.06404081632653066,-1.4108755102040818,-0.7844081632653062,-0.2894887755102042,-0.8773765306122449,-0.6966214285714285,-0.937337755102041,-1314.4531
27.0,1.0,192.0,0.7461673469387753,0.4215091836734693,-0.007182653061224281,-1.46479387755102,-1.1285387755102039,-0.3916071428571432,-1.13125,-0.7024887755102039,-1.0490214285714285,-1313.4766
27.0,1.0,193.0,0.5378295918367346,0.3480153061224489,-0.02452653061224487,-1.378073469387755,-1.3561826530612244,-0.4269306122448979,-1.2205561224489796,-0.6504591836734694,-1.0190683673469387,-1312.5
27.0,1.0,194.0,0.5297510204081631,0.31940102040816326,-0.05323367346938789,-1.0779102040816324,-1.2178540816326529,-0.11498877551020392,-1.1408867346938776,-0.5494510204081632,-1.0116928571428572,-1311.5234
27.0,1.0,195.0,0.9073418367346938,0.5316530612244899,0.1815387755102041,-0.7956795918367348,-0.8713122448979591,0.24738061224489793,-0.769558163265306,-0.34324795918367335,-0.7915102040816328,-1310.5469
27.0,1.0,196.0,0.9119112244897959,0.7132142857142857,0.38088979591836775,-0.7498928571428572,-0.7422489795918367,0.35074489795918373,-0.5675887755102041,-0.11692448979591857,-0.6201469387755103,-1309.5703
27.0,1.0,197.0,0.9115030612244899,0.9119285714285713,0.5349520408163266,-0.5039336734693878,-0.7805061224489795,0.5047765306122447,-0.48906938775510184,-0.21666938775510214,-0.530288775510204,-1308.5938
27.0,1.0,198.0,0.8474622448979592,1.0230438775510202,0.7303499999999999,-0.37808265306122457,-0.6986663265306123,0.4997500000000003,-0.47263775510204065,-0.25576530612244897,-0.5401214285714282,-1307.6172
27.0,1.0,199.0,0.900926530612245,1.0943989795918367,0.9394653061224489,-0.2810857142857142,-0.55170306122449,0.44634387755102023,-0.5006846938775511,-0.052450000000000156,-0.5058489795918366,-1306.6406
27.0,1.0,200.0,0.8128989795918365,1.1805071428571428,1.0607734693877553,-0.04303469387755107,-0.5833122448979591,0.48011224489795923,-0.3774102040816326,0.24339795918367335,-0.33369489795918383,-1305.6641
27.0,1.0,201.0,0.6941520408163265,1.1304377551020406,1.069769387755102,-0.17370612244897962,-0.4931591836734693,0.41719387755102033,-0.2501602040816327,0.19893571428571416,-0.2799295918367346,-1304.6875
27.0,1.0,202.0,0.9541928571428574,1.1969897959183675,1.1523357142857142,-0.2250846938775509,-0.22810612244897946,0.5328938775510205,-0.08859693877551025,0.10280204081632657,-0.23073673469387748,-1303.7109
27.0,1.0,203.0,1.0037367346938777,1.2963244897959185,1.2442571428571427,-0.20850000000000024,-0.05273775510204087,0.5068755102040817,0.026659183673469176,0.04691734693877565,-0.14365714285714282,-1302.7344
27.0,1.0,204.0,0.9506704081632652,1.3359214285714285,1.3158142857142858,-0.3641928571428572,0.14725612244897943,0.48722857142857146,0.18093877551020415,-0.014282653061224329,-0.0670377551020408,-1301.7578
27.0,1.0,205.0,1.1184755102040818,1.4325540816326527,1.4360459183673469,-0.23070306122448989,0.26070714285714297,0.7338846938775512,0.3571040816326528,0.14041224489795923,0.006509183673469457,-1300.7813
27.0,1.0,206.0,1.3485224489795917,1.6866255102040812,1.6433112244897958,-0.3129663265306125,0.4284500000000001,0.9823806122448979,0.6394683673469387,0.2283091836734695,0.23169693877551026,-1299.8047
27.0,1.0,207.0,1.490468367346939,1.680307142857143,1.6395897959183674,-0.25707959183673457,0.5672551020408163,0.8923938775510207,0.6663387755102039,0.17289387755102045,0.2926653061224488,-1298.8281
27.0,1.0,208.0,1.4419397959183673,1.2997561224489798,1.5767285714285717,-0.3388061224489794,0.5584489795918368,0.570434693877551,0.663919387755102,-0.12406938775510194,0.24360612244897967,-1297.8516
27.0,1.0,209.0,1.4253846938775512,1.182162244897959,1.4921989795918367,-0.21653367346938776,0.5855591836734694,0.48932142857142863,0.6647785714285713,-0.3756826530612245,0.14986428571428578,-1296.875
27.0,1.0,210.0,1.2639846938775512,1.1154010204081632,1.1515561224489794,-0.08209897959183637,0.6873367346938773,0.28798061224489785,0.5943591836734694,-0.6155173469387755,0.0586214285714288,-1295.8984
27.0,1.0,211.0,1.5095122448979594,1.355288775510204,1.3476969387755102,0.21356530612244906,1.0306489795918368,0.3447867346938776,0.808611224489796,-0.4292102040816329,0.20536938775510186,-1294.9219
27.0,1.0,212.0,1.8426836734693877,1.4456551020408162,1.5660908163265304,0.6202663265306125,1.3201040816326535,0.5855602040816327,0.9438714285714287,-0.1954132653061226,0.30074795918367364,-1293.9453
27.0,1.0,213.0,2.384788775510204,1.5837969387755104,1.7899357142857144,1.1293653061224491,1.8449602040816329,0.9394857142857144,1.3093867346938775,0.07732755102040809,0.5365091836734694,-1292.9688
27.0,1.0,214.0,2.615422448979592,1.8786765306122448,2.116362244897959,1.3743051020408161,2.3343642857142854,1.1848051020408166,1.6591112244897963,0.3197500000000001,0.8239887755102042,-1291.9922
27.0,1.0,215.0,2.3584132653061225,1.9420795918367348,2.1220214285714287,1.457876530612245,2.4508479591836734,1.1995642857142856,1.7608010204081634,0.44385204081632657,0.9396010204081631,-1291.0156
27.0,1.0,216.0,2.010775510204082,1.6544520408163266,1.810995918367347,1.2376928571428572,2.1763142857142856,0.9718357142857144,1.4778020408163264,0.2397214285714286,0.6916704081632649,-1290.0391
27.0,1.0,217.0,2.045855102040816,1.6428295918367346,1.831451020408163,0.9800663265306123,2.190624489795918,0.9187581632653062,1.4446357142857145,0.2162030612244897,0.7422602040816325,-1289.0625
27.0,1.0,218.0,2.264629591836735,1.8849020408163262,2.022879591836735,1.2294397959183676,2.4068244897959183,0.9436336734693878,1.5425908163265307,0.29118061224489794,0.862115306122449,-1288.0859
27.0,1.0,219.0,2.072319387755102,1.7285408163265306,1.782958163265306,1.2452775510204082,2.378688775510204,0.8696714285714285,1.3311673469387755,0.23573979591836738,0.5864397959183675,-1287.1094
27.0,1.0,220.0,1.9786285714285714,1.5194142857142854,1.664110204081633,1.1331224489795917,2.239687755102041,0.7734724489795918,1.1186969387755101,0.20624795918367353,0.41063571428571427,-1286.1328
27.0,1.0,221.0,1.7993867346938774,1.3323755102040817,1.5487948979591837,0.8553846938775509,2.0005459183673473,0.521876530612245,1.028642857142857,0.0062846938775510015,0.18424999999999997,-1285.1563
27.0,1.0,222.0,1.355684693877551,0.8837234693877549,1.1920428571428572,0.23656632653061235,1.6547520408163263,0.08725918367346933,0.6533357142857142,-0.2358561224489797,-0.10702755102040838,-1284.1797
27.0,1.0,223.0,1.3714602040816326,0.8459969387755101,1.083477551020408,0.20337857142857144,1.626291836734694,0.12058163265306104,0.4721357142857143,-0.28921530612244895,-0.26795,-1283.2031
27.0,1.0,224.0,1.667034693877551,1.0974265306122446,1.25375612244898,0.6215418367346939,1.7596836734693877,0.28945816326530605,0.5545765306122449,-0.25363469387755105,-0.24266428571428564,-1282.2266
