subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
52.0,1.0,150.0,4.65284947368421,5.790254736842106,5.332254736842105,3.222663157894737,3.868645263157895,3.0109031578947367,2.573197894736842,3.738122105263158,2.057226315789474,-1354.4922
52.0,1.0,151.0,4.469857894736842,5.678187368421053,5.308604210526316,3.28066947368421,3.706762105263158,2.99764,2.5732463157894734,3.749296842105263,2.033742105263158,-1353.5156
52.0,1.0,152.0,4.23694947368421,5.530695789473684,5.164098947368421,3.426682105263158,3.688109473684211,2.81226947368421,2.6128526315789475,3.513884210526316,1.9811747368421053,-1352.5391
52.0,1.0,153.0,4.239906315789474,5.592445263157894,5.095787368421052,3.6079431578947365,4.012531578947368,2.777024210526316,2.8046463157894737,3.415622105263158,1.9743273684210527,-1351.5625
52.0,1.0,154.0,4.4261021052631575,5.721148421052631,5.072556842105263,3.5660494736842105,4.161682105263158,2.9275273684210523,2.8573894736842105,3.4849578947368416,1.9351199999999997,-1350.5859
52.0,1.0,155.0,4.559308421052632,5.75938,5.068351578947368,3.4438221052631577,4.099104210526316,3.0042526315789475,2.8565400000000003,3.62316,1.952923157894737,-1349.6094
52.0,1.0,156.0,4.650706315789473,5.7207842105263165,5.044995789473685,3.572563157894737,4.138212631578948,2.998304210526316,2.781191578947369,3.790190526315789,1.8785905263157894,-1348.6328
52.0,1.0,157.0,4.771330526315789,5.734036842105263,5.1325,3.890358947368421,4.377451578947369,3.0803989473684212,2.8357684210526317,4.040981052631579,1.941144210526316,-1347.6563
52.0,1.0,158.0,4.747592631578947,5.7632547368421045,5.234387368421053,3.813477894736842,4.481705263157894,3.051556842105263,2.9992873684210526,4.075597894736842,2.0856326315789477,-1346.6797
52.0,1.0,159.0,4.545262105263157,5.695401052631579,5.182336842105263,3.5345926315789473,4.323055789473684,2.9356526315789475,2.9776568421052634,3.8618547368421057,2.0105926315789473,-1345.7031
52.0,1.0,160.0,4.625015789473684,5.805984210526315,5.284172631578947,3.405307368421053,4.551355789473685,2.9185073684210523,3.104842105263158,3.731423157894737,2.1061642105263156,-1344.7266
52.0,1.0,161.0,4.891541052631578,6.1535010526315785,5.501755789473684,3.5627284210526318,5.0057368421052635,3.186776842105263,3.2774936842105262,3.9355989473684208,2.2558631578947366,-1343.75
52.0,1.0,162.0,5.176362105263158,6.406198947368421,5.6303757894736846,3.8342294736842106,5.002801052631579,3.5018157894736843,3.1473726315789476,4.16186,2.129405263157895,-1342.7734
52.0,1.0,163.0,5.1891336842105265,6.380992631578947,5.543870526315789,3.7341684210526314,4.760675789473685,3.610421052631579,2.9274873684210525,4.199832631578947,1.9071884210526315,-1341.7969
52.0,1.0,164.0,4.8010631578947365,6.053605263157895,5.321536842105263,3.2799831578947365,4.319427368421053,3.304247368421053,2.5825694736842104,3.9388105263157898,1.7501094736842102,-1340.8203
52.0,1.0,165.0,4.400622105263158,5.782543157894737,5.082478947368421,3.045167368421052,4.102743157894737,2.9227968421052632,2.4498568421052633,3.4797726315789475,1.706798947368421,-1339.8438
52.0,1.0,166.0,4.100597894736842,5.54488,4.932556842105263,2.9016305263157895,4.063192631578947,2.8125505263157895,2.5209905263157895,3.392317894736842,1.8632600000000001,-1338.8672
52.0,1.0,167.0,3.9987873684210524,5.430997894736842,4.875496842105264,2.7046978947368423,3.910638947368421,2.875405263157895,2.486681052631579,3.438697894736842,1.9754084210526317,-1337.8906
52.0,1.0,168.0,4.189417894736843,5.562823157894737,4.999436842105263,2.6163905263157896,4.013926315789473,2.97808,2.6035136842105264,3.497733684210526,2.023726315789474,-1336.9141
52.0,1.0,169.0,4.446602105263159,5.796848421052632,5.17483894736842,2.855155789473684,4.257005263157895,3.264912631578947,2.8845021052631576,3.854418947368421,2.258095789473684,-1335.9375
52.0,1.0,170.0,4.427725263157894,5.762810526315789,5.091663157894737,2.9366389473684213,4.19654,3.3337242105263156,2.817034736842105,4.1007610526315785,2.3047684210526316,-1334.9609
52.0,1.0,171.0,4.537343157894736,5.759614736842106,5.17273052631579,2.979458947368421,4.378690526315789,3.4329284210526314,2.93364,4.237952631578947,2.46508,-1333.9844
52.0,1.0,172.0,4.6210621052631575,5.778292631578948,5.26048,2.8240547368421054,4.55601052631579,3.3749368421052632,3.140583157894737,4.156618947368421,2.5781052631578945,-1333.0078
52.0,1.0,173.0,4.525415789473684,5.803949473684211,5.301496842105263,2.2942894736842105,4.51748,3.2435157894736846,3.297054736842105,3.955209473684211,2.745676842105263,-1332.0313
52.0,1.0,174.0,4.632453684210526,5.971986315789474,5.570085263157894,2.518747368421052,4.749652631578948,3.347816842105263,3.5907126315789477,3.9574357894736845,3.1492105263157897,-1331.0547
52.0,1.0,175.0,4.707904210526316,6.048750526315789,5.738267368421052,2.926413684210526,4.704913684210526,3.4053642105263155,3.767886315789474,4.086876842105263,3.4079599999999997,-1330.0781
52.0,1.0,176.0,4.499891578947369,5.826470526315789,5.653606315789473,2.906196842105263,4.344278947368421,3.2479431578947366,3.601158947368421,3.9452410526315793,3.3256610526315793,-1329.1016
52.0,1.0,177.0,4.403934736842105,5.8375315789473685,5.650294736842105,2.814663157894737,4.19388,3.378696842105263,3.5862073684210523,4.064427368421053,3.3906147368421053,-1328.125
52.0,1.0,178.0,4.467544210526316,6.0189821052631585,5.811116842105263,3.042777894736842,4.117307368421053,3.5535768421052634,3.545863157894737,4.335888421052632,3.4676242105263158,-1327.1484
52.0,1.0,179.0,4.545795789473684,6.075488421052632,5.781103157894736,3.3353610526315784,3.9963652631578945,3.519903157894737,3.3931389473684215,4.33453894736842,3.3646873684210528,-1326.1719
52.0,1.0,180.0,4.532582105263158,6.027996842105264,5.782232631578947,3.326438947368421,3.915861052631579,3.331836842105263,3.2846642105263157,4.220231578947368,3.295685263157895,-1325.1953
52.0,1.0,181.0,4.528622105263159,5.992433684210527,5.801470526315789,3.4688799999999995,3.966358947368421,3.248002105263158,3.2649,4.158529473684211,3.321863157894737,-1324.2188
52.0,1.0,182.0,4.867612631578948,6.283743157894737,6.034737894736843,3.704404210526316,4.2930284210526315,3.4520484210526314,3.4953052631578942,4.23534,3.50992,-1323.2422
52.0,1.0,183.0,5.071244210526316,6.44532105263158,6.068235789473684,3.5991073684210524,4.644318947368421,3.422407368421053,3.632242105263158,4.145822105263158,3.6291336842105264,-1322.2656
52.0,1.0,184.0,5.206877894736842,6.522610526315789,6.155779999999999,3.6530452631578942,4.877067368421052,3.4911789473684207,3.7715642105263156,4.228417894736842,3.810857894736842,-1321.2891
52.0,1.0,185.0,5.286626315789474,6.735721052631579,6.431267368421053,3.656072631578948,5.082210526315789,3.577991578947368,3.995337894736842,4.584968421052632,4.03458,-1320.3125
52.0,1.0,186.0,5.440293684210526,6.987096842105264,6.6035621052631575,4.022676842105263,5.321249473684211,3.75082,4.167370526315789,4.768571578947368,4.163461052631579,-1319.3359
52.0,1.0,187.0,5.65324,7.152746315789473,6.7271757894736846,4.555401052631579,5.505895789473684,4.031468421052632,4.1909368421052635,4.910112631578947,4.277334736842105,-1318.3594
52.0,1.0,188.0,5.755917894736842,7.270767368421052,6.811769473684211,4.835329473684211,5.567295789473684,4.326226315789474,4.069553684210526,5.037329473684211,4.171732631578947,-1317.3828
52.0,1.0,189.0,5.825053684210526,7.307107368421053,6.816682105263157,4.599134736842105,5.755314736842106,4.337654736842105,4.112177894736842,5.006755789473684,4.1145,-1316.4063
52.0,1.0,190.0,5.947746315789473,7.297693684210526,6.783911578947368,4.563244210526316,5.866725263157894,4.3264852631578945,4.228795789473684,4.930855789473684,4.156603157894737,-1315.4297
52.0,1.0,191.0,5.938876842105263,7.2495547368421045,6.603502105263158,4.569774736842105,5.789533684210527,4.38822,4.171996842105263,4.8849831578947365,4.043482105263158,-1314.4531
52.0,1.0,192.0,5.841118947368421,7.174977894736842,6.549865263157895,4.143481052631579,5.9068810526315785,4.254265263157895,4.172276842105264,4.759096842105263,4.05182,-1313.4766
52.0,1.0,193.0,5.770688421052632,7.060821052631579,6.556404210526315,4.024984210526316,5.931465263157895,4.231473684210527,4.156596842105263,4.830962105263158,4.120124210526315,-1312.5
52.0,1.0,194.0,5.838635789473684,7.120806315789474,6.551818947368422,4.063815789473685,5.833875789473685,4.227281052631579,4.10839894736842,4.856028421052631,4.109210526315789,-1311.5234
52.0,1.0,195.0,5.7337031578947375,7.087728421052632,6.607927368421053,4.073592631578948,5.7114242105263155,4.163724210526316,4.186458947368421,4.909147368421053,4.103683157894737,-1310.5469
52.0,1.0,196.0,5.358673684210526,6.895778947368422,6.553835789473685,3.567382105263158,5.458273684210526,3.901974736842105,4.040393684210526,4.787778947368421,3.9920494736842107,-1309.5703
52.0,1.0,197.0,5.043333684210526,6.754686315789474,6.4339663157894735,3.412523157894737,5.2508799999999995,3.8294947368421055,3.834156842105263,4.592317894736842,3.8640947368421052,-1308.5938
52.0,1.0,198.0,4.908197894736842,6.623713684210526,6.239870526315789,3.5677473684210526,4.989864210526316,3.747431578947369,3.432271578947368,4.4528336842105265,3.633834736842105,-1307.6172
52.0,1.0,199.0,4.760574736842105,6.449034736842105,6.041705263157895,3.3333684210526315,4.699390526315789,3.464644210526316,3.101902105263158,4.062757894736842,3.4311726315789475,-1306.6406
52.0,1.0,200.0,4.759855789473685,6.398971578947368,5.948751578947368,3.158932631578948,4.59986947368421,3.4302042105263157,3.179095789473684,3.977526315789474,3.463051578947369,-1305.6641
52.0,1.0,201.0,4.863683157894736,6.438421052631579,6.001651578947368,3.322153684210526,4.767174736842105,3.5748800000000003,3.541361052631579,4.1406094736842105,3.6893242105263155,-1304.6875
52.0,1.0,202.0,4.932828421052632,6.394993684210527,5.932498947368421,3.250785263157895,4.996830526315789,3.575163157894737,3.7244157894736842,4.145953684210527,3.814306315789474,-1303.7109
52.0,1.0,203.0,4.825643157894737,6.4519126315789475,6.00552,3.2187357894736843,5.126553684210527,3.4550663157894737,3.816142105263158,4.0906242105263155,3.8904063157894737,-1302.7344
52.0,1.0,204.0,4.695906315789474,6.4349494736842106,6.142241052631579,3.2752547368421054,5.205917894736842,3.391615789473684,3.948184210526316,4.13242947368421,4.140751578947368,-1301.7578
52.0,1.0,205.0,4.692026315789474,6.35727052631579,6.076475789473685,3.081198947368421,5.089771578947368,3.3159705263157897,3.8735842105263156,3.9289,4.115165263157895,-1300.7813
52.0,1.0,206.0,4.836642105263158,6.386104210526316,6.123447368421052,2.7876305263157897,5.194526315789473,3.1862231578947364,3.8976884210526315,3.748576842105263,4.124594736842106,-1299.8047
52.0,1.0,207.0,4.929498947368422,6.488395789473684,6.174306315789474,2.5368578947368423,5.384513684210527,3.1497178947368423,4.07599052631579,3.6434073684210526,4.21207052631579,-1298.8281
52.0,1.0,208.0,5.000206315789474,6.566027368421053,6.2251,2.7091347368421053,5.42962947368421,3.185406315789474,4.147248421052632,3.4315957894736844,4.281086315789474,-1297.8516
52.0,1.0,209.0,5.398277894736842,6.926075789473685,6.482468421052632,3.2241284210526313,5.713198947368421,3.3574157894736842,4.43106947368421,3.4737568421052627,4.564444210526316,-1296.875
52.0,1.0,210.0,5.8323368421052635,7.3415568421052635,6.879133684210526,3.580937894736842,6.108002105263158,3.555403157894737,4.956806315789473,3.6385336842105267,5.033951578947368,-1295.8984
52.0,1.0,211.0,5.947297894736842,7.420528421052632,7.013592631578947,3.8013357894736846,6.227491578947369,3.7319915789473685,5.180446315789474,3.7494031578947364,5.242762105263157,-1294.9219
52.0,1.0,212.0,5.79808,7.309275789473684,6.950542105263159,3.6641094736842104,6.089257894736843,3.5462873684210523,5.035648421052632,3.7198936842105264,5.126836842105263,-1293.9453
52.0,1.0,213.0,5.695377894736842,7.244258947368421,6.946833684210526,3.589962105263158,5.941530526315789,3.35696,4.969702105263158,3.679994736842105,5.098441052631579,-1292.9688
52.0,1.0,214.0,5.441195789473684,7.0440852631578945,6.812634736842105,3.638015789473684,5.755287368421053,3.2286031578947365,4.87024,3.673336842105263,5.073057894736842,-1291.9922
52.0,1.0,215.0,5.240546315789474,6.903743157894737,6.673637894736841,3.421178947368421,5.749243157894736,3.043537894736842,4.778392631578948,3.4589126315789476,4.831092631578947,-1291.0156
52.0,1.0,216.0,5.468324210526316,7.1291199999999995,6.995404210526316,3.6908168421052627,6.035931578947368,3.2421905263157895,5.03772,3.573942105263158,5.013251578947369,-1290.0391
52.0,1.0,217.0,5.699556842105263,7.378586315789473,7.229363157894737,3.8027357894736844,6.268277894736842,3.4976115789473683,5.269718947368421,3.708341052631579,5.199928421052632,-1289.0625
52.0,1.0,218.0,5.7028799999999995,7.32862947368421,7.108362105263158,3.4454557894736837,6.112375789473684,3.4694442105263157,5.022706315789474,3.6211326315789476,5.055565263157895,-1288.0859
52.0,1.0,219.0,5.540927368421053,7.152748421052632,6.939377894736842,3.015306315789474,5.889474736842105,3.370024210526316,4.763067368421052,3.480281052631579,4.928912631578947,-1287.1094
52.0,1.0,220.0,5.438262105263158,7.14419894736842,6.998947368421052,2.955244210526316,5.9821484210526314,3.348632631578947,4.811583157894737,3.485354736842105,4.988644210526315,-1286.1328
52.0,1.0,221.0,5.337874736842105,7.146223157894737,7.057614736842105,2.8888463157894737,5.907877894736843,3.3787357894736845,4.733852631578947,3.6711673684210524,4.903604210526316,-1285.1563
52.0,1.0,222.0,5.201688421052632,7.137152631578947,7.072613684210527,2.681044210526316,5.759714736842105,3.2807052631578943,4.751717894736842,3.7333221052631576,4.871052631578947,-1284.1797
52.0,1.0,223.0,5.267253684210526,7.184295789473684,7.12032947368421,2.4635526315789478,5.745190526315789,3.1348378947368425,4.813323157894737,3.704825263157895,4.917217894736843,-1283.2031
52.0,1.0,224.0,5.394773684210526,7.256804210526315,7.269906315789473,2.605258947368421,5.954371578947368,3.162347368421053,4.868580000000001,3.8850284210526316,5.019947368421052,-1282.2266
52.0,1.0,225.0,5.259657894736843,7.221692631578947,7.335922105263158,2.4824052631578946,5.988067368421053,3.025487368421053,4.885323157894737,3.7473105263157898,5.100768421052631,-1281.25
52.0,1.0,226.0,5.152041052631579,7.128117894736842,7.213026315789473,2.459050526315789,5.989407368421053,2.8984673684210525,4.924376842105263,3.5614947368421053,5.148247368421052,-1280.2734
52.0,1.0,227.0,5.0829273684210525,6.975173684210525,7.001993684210526,2.6514526315789473,5.792276842105263,2.726944210526316,4.684583157894736,3.39460947368421,5.006548421052631,-1279.2969
52.0,1.0,228.0,5.044185263157895,6.877785263157895,6.930567368421053,2.694773684210526,5.714407368421052,2.7055936842105264,4.586443157894737,3.3172673684210525,4.957148421052632,-1278.3203
52.0,1.0,229.0,5.072996842105264,6.854681052631579,6.8936168421052635,2.5167610526315793,5.73558,2.6556873684210527,4.599535789473684,3.301421052631579,4.8570284210526316,-1277.3438
52.0,1.0,230.0,5.1500778947368415,6.8603073684210525,6.905028421052632,2.5307221052631577,5.818229473684211,2.649157894736842,4.677103157894737,3.3848684210526314,4.791648421052631,-1276.3672
52.0,1.0,231.0,5.30072,6.981182105263158,7.055767368421053,2.891483157894737,5.688115789473684,2.8874505263157895,4.583291578947368,3.478147368421052,4.6447589473684205,-1275.3906
52.0,1.0,232.0,5.27841894736842,6.971294736842106,7.0429431578947375,3.000415789473684,5.292427368421053,3.059175789473684,4.3095,3.538492631578947,4.458027368421053,-1274.4141
52.0,1.0,233.0,5.066442105263158,6.830003157894736,6.8653231578947365,2.943414736842105,5.1537305263157895,2.889766315789474,4.166918947368421,3.403646315789474,4.426521052631579,-1273.4375
52.0,1.0,234.0,4.79114,6.654745263157895,6.653570526315789,2.8515863157894734,5.024683157894737,2.7459368421052637,4.030561052631579,3.2950273684210525,4.331934736842105,-1272.4609
52.0,1.0,235.0,4.880823157894737,6.686405263157894,6.626288421052632,3.0108957894736843,5.038606315789473,2.789502105263158,3.9336115789473687,3.2782936842105266,4.120426315789474,-1271.4844
52.0,1.0,236.0,4.825723157894736,6.622587368421053,6.441406315789473,2.878797894736842,4.828927368421052,2.7072084210526315,3.7387336842105268,3.1704536842105266,3.829276842105263,-1270.5078
52.0,1.0,237.0,4.701771578947368,6.456846315789473,6.208824210526315,2.4605431578947363,4.526948421052631,2.716891578947368,3.5176,3.025565263157895,3.5300442105263157,-1269.5313
52.0,1.0,238.0,4.846225263157894,6.490771578947368,6.212024210526316,2.343810526315789,4.627833684210526,3.0187347368421054,3.6926894736842106,3.015753684210526,3.4988105263157894,-1268.5547
52.0,1.0,239.0,4.865891578947369,6.5334084210526315,6.217844210526316,2.1708126315789475,4.651121052631579,3.1054,3.7847684210526316,2.9065842105263155,3.546884210526316,-1267.5781
52.0,1.0,240.0,4.871877894736842,6.547448421052632,6.304383157894736,2.0204915789473685,4.837748421052631,3.061095789473684,3.922146315789474,2.7912442105263158,3.547542105263158,-1266.6016
52.0,1.0,241.0,4.922475789473684,6.525444210526316,6.135156842105264,1.9264263157894734,4.923547368421053,2.888738947368421,3.83230947368421,2.5271757894736844,3.4212526315789473,-1265.625
