subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
3.0,1.0,143.0,1.903477551020408,0.9834081632653061,0.6169561224489797,1.3914061224489795,0.3233122448979593,1.6009326530612242,1.2638887755102042,1.2204387755102042,0.5858908163265306,-1361.3281
3.0,1.0,144.0,2.3866908163265306,1.30940306122449,0.9110500000000001,1.7697132653061223,0.849373469387755,2.0218469387755102,1.7202969387755103,1.572216326530612,0.927731632653061,-1360.3516
3.0,1.0,145.0,2.357668367346939,1.2493836734693877,0.7767030612244895,1.8312377551020407,0.6779387755102041,2.022310204081633,1.7267408163265305,1.4895326530612245,0.8272010204081633,-1359.375
3.0,1.0,146.0,2.381365306122449,1.2415867346938776,0.7730489795918365,1.5600785714285714,0.8120316326530613,1.8832714285714285,1.8355571428571429,1.4117499999999998,0.7271408163265306,-1358.3984
3.0,1.0,147.0,2.1648377551020404,1.0113051020408166,0.5399744897959182,1.2919091836734695,0.8923142857142857,1.6567489795918369,1.5894775510204082,1.1407867346938774,0.3337693877551019,-1357.4219
3.0,1.0,148.0,1.778930612244898,0.7357520408163266,0.24815102040816325,1.1261295918367344,0.43298163265306117,1.407273469387755,1.2477510204081632,1.0006010204081632,0.09827244897959163,-1356.4453
3.0,1.0,149.0,1.4902663265306122,0.5142571428571431,0.06171530612244899,0.8750704081632653,-0.06748673469387775,1.2971561224489796,0.9237602040816326,0.9983244897959183,-0.00841428571428568,-1355.4688
3.0,1.0,150.0,1.5197959183673468,0.6017183673469386,0.22238775510204087,0.4619520408163266,-0.14332244897959184,1.2300867346938775,0.9075142857142855,0.9251561224489796,-0.05145918367346945,-1354.4922
3.0,1.0,151.0,1.8732857142857142,0.920827551020408,0.4670530612244898,0.38505714285714293,0.420669387755102,1.3606938775510204,1.307054081632653,1.0783214285714287,0.3590581632653061,-1353.5156
3.0,1.0,152.0,2.0904479591836735,1.1029448979591836,0.5246918367346938,0.691688775510204,0.8185714285714285,1.407292857142857,1.4296306122448978,1.0387755102040817,0.4943816326530612,-1352.5391
3.0,1.0,153.0,2.1515295918367348,1.1466285714285716,0.5059755102040816,0.8408112244897958,0.7681826530612246,1.3552163265306123,1.3274428571428574,0.927280612244898,0.38258979591836745,-1351.5625
3.0,1.0,154.0,2.4327755102040816,1.4007285714285713,0.7573734693877551,1.5297122448979592,1.0968102040816325,1.7171602040816327,1.6010306122448978,1.0846183673469387,0.490223469387755,-1350.5859
3.0,1.0,155.0,2.572322448979592,1.540069387755102,0.8332255102040818,1.8055765306122447,1.2222867346938777,1.8624846938775512,1.6428918367346939,1.2045397959183672,0.4348928571428572,-1349.6094
3.0,1.0,156.0,2.767687755102041,1.92285,1.1872020408163264,1.8223948979591835,1.3415112244897958,1.95285,1.6455499999999998,1.3295020408163265,0.3613744897959186,-1348.6328
3.0,1.0,157.0,2.6038132653061226,1.9132571428571428,1.2026173469387753,1.7804877551020408,1.038291836734694,1.9270530612244898,1.538429591836735,1.3070448979591835,0.404426530612245,-1347.6563
3.0,1.0,158.0,2.4366510204081635,1.8156959183673471,1.1827989795918368,1.9952632653061224,0.7398163265306124,2.048798979591837,1.506877551020408,1.3863061224489797,0.39255918367346937,-1346.6797
3.0,1.0,159.0,2.391890816326531,1.730930612244898,1.184369387755102,2.178962244897959,0.8062510204081634,2.1877408163265306,1.6129928571428573,1.5210530612244897,0.33920306122448995,-1345.7031
3.0,1.0,160.0,2.357825510204082,1.6120336734693876,1.104104081632653,2.3441795918367347,0.8445744897959183,2.282965306122449,1.690561224489796,1.687005102040816,0.3681010204081632,-1344.7266
3.0,1.0,161.0,2.5459285714285715,1.6680020408163265,1.1905785714285715,2.3443602040816325,1.1004377551020408,2.3448102040816328,1.9710989795918368,1.784585714285714,0.7618377551020408,-1343.75
3.0,1.0,162.0,2.8563561224489793,2.0383244897959183,1.609226530612245,2.243184693877551,1.5870520408163262,2.412610204081633,2.4161489795918367,1.8468285714285713,1.2335193877551018,-1342.7734
3.0,1.0,163.0,3.2568438775510207,2.410738775510204,1.907685714285714,2.045181632653061,2.1096,2.413412244897959,2.7462551020408164,1.8602959183673469,1.3597877551020408,-1341.7969
3.0,1.0,164.0,3.4014785714285716,2.5672816326530614,2.0081102040816328,1.9452806122448978,2.2617285714285718,2.4577765306122448,2.7784928571428567,1.9648683673469387,1.3028755102040817,-1340.8203
3.0,1.0,165.0,3.3481571428571435,2.451204081632653,2.0500602040816327,1.9663755102040816,1.9915285714285713,2.463667346938775,2.5935826530612243,1.9561928571428573,1.2041326530612244,-1339.8438
3.0,1.0,166.0,3.0574428571428576,2.244368367346939,1.9589061224489797,1.666315306122449,1.6119499999999998,2.3655367346938774,2.3326744897959184,1.947871428571429,1.1945622448979594,-1338.8672
3.0,1.0,167.0,2.5864704081632652,1.8145244897959183,1.6254846938775511,1.0477989795918368,0.9262551020408166,2.1108785714285716,1.9129408163265307,1.8007979591836734,1.0232,-1337.8906
3.0,1.0,168.0,2.474483673469388,1.6768489795918369,1.4380285714285717,0.971807142857143,0.4731132653061224,2.0079408163265304,1.6461469387755103,1.6436367346938776,0.5792969387755101,-1336.9141
3.0,1.0,169.0,2.643145918367347,1.8352336734693877,1.4674255102040819,1.6502020408163265,0.5298295918367346,2.179913265306123,1.7422510204081634,1.6949040816326533,0.5709540816326533,-1335.9375
3.0,1.0,170.0,2.3218244897959184,1.653569387755102,1.2581459183673467,1.5226438775510207,0.4051377551020409,1.9398438775510205,1.5104704081632652,1.4977448979591836,0.4377265306122448,-1334.9609
3.0,1.0,171.0,2.266152040816327,1.6379683673469385,1.281798979591837,1.5153244897959184,0.42821734693877533,1.9207551020408162,1.4679989795918367,1.4943785714285713,0.5751448979591837,-1333.9844
3.0,1.0,172.0,2.370057142857143,1.6597918367346938,1.3715428571428572,1.7008540816326532,0.926781632653061,1.9557061224489796,1.8722530612244896,1.448684693877551,0.8922663265306123,-1333.0078
3.0,1.0,173.0,2.3488010204081635,1.4847989795918368,1.2564510204081634,1.7047336734693876,1.3284969387755101,1.807161224489796,1.9835438775510206,1.1407408163265305,0.7147673469387755,-1332.0313
3.0,1.0,174.0,2.262142857142857,1.271229591836735,0.8236693877551019,1.310916326530612,1.418685714285714,1.4109857142857143,1.8587102040816328,0.6149275510204083,0.3155744897959185,-1331.0547
3.0,1.0,175.0,2.1873428571428573,1.1474030612244897,0.6539816326530613,1.1448979591836737,1.4524091836734692,1.3446836734693877,1.8361510204081632,0.5539867346938776,0.26232551020408157,-1330.0781
3.0,1.0,176.0,2.0891132653061226,1.094888775510204,0.632341836734694,1.2158530612244898,1.3799112244897958,1.5122918367346938,1.9082000000000001,0.8244683673469387,0.41429081632653053,-1329.1016
3.0,1.0,177.0,2.0755061224489793,1.0504132653061224,0.56824693877551,1.2495030612244897,1.1749938775510202,1.4119102040816327,1.686188775510204,0.695319387755102,0.34645102040816333,-1328.125
3.0,1.0,178.0,2.3278346938775507,1.3099846938775508,0.7519714285714286,1.456416326530612,1.2010397959183674,1.526880612244898,1.7979397959183674,0.7259183673469389,0.3804520408163267,-1327.1484
3.0,1.0,179.0,2.3168336734693873,1.304508163265306,0.8338244897959184,1.4862204081632655,1.0179122448979594,1.5988448979591838,1.8002,0.8414938775510203,0.36708979591836743,-1326.1719
3.0,1.0,180.0,2.5499653061224494,1.4282316326530613,1.0856183673469388,2.0000969387755103,0.9823132653061223,1.892540816326531,2.006823469387755,1.0393306122448978,0.554769387755102,-1325.1953
3.0,1.0,181.0,2.9324428571428567,1.8432428571428572,1.5673408163265306,2.705784693877551,1.4765,2.2227867346938774,2.523166326530612,1.26485,1.01174693877551,-1324.2188
3.0,1.0,182.0,3.117818367346939,1.9625908163265304,1.654530612244898,3.070523469387755,2.055140816326531,2.2705826530612243,2.7772489795918363,1.3327346938775508,1.1934500000000001,-1323.2422
3.0,1.0,183.0,2.7906459183673467,1.6423561224489798,1.3116816326530614,2.6050673469387755,2.1208704081632654,1.9795989795918367,2.5156020408163267,1.1758693877551019,1.0124642857142858,-1322.2656
3.0,1.0,184.0,2.662765306122449,1.5045367346938776,1.2461244897959183,2.2752948979591836,2.0453806122448976,1.9052795918367347,2.567872448979592,1.186862244897959,0.9897591836734694,-1321.2891
3.0,1.0,185.0,2.4714438775510206,1.202722448979592,1.0525122448979594,1.6735979591836734,1.5674285714285714,1.6491704081632652,2.35630612244898,0.9977214285714288,0.6927755102040816,-1320.3125
3.0,1.0,186.0,2.3869367346938777,1.054634693877551,0.8649234693877551,1.2395591836734694,1.217745918367347,1.3902520408163268,2.098819387755102,0.7057632653061224,0.4313285714285713,-1319.3359
3.0,1.0,187.0,2.532314285714286,1.243004081632653,0.9992438775510203,1.8029581632653064,1.2271132653061223,1.6670469387755102,1.930284693877551,0.8067132653061223,0.32863571428571436,-1318.3594
3.0,1.0,188.0,2.4733642857142857,1.2303795918367346,1.0103683673469388,1.99079387755102,1.1998571428571427,1.6608785714285714,1.9287510204081635,0.7238030612244898,0.32884693877551024,-1317.3828
3.0,1.0,189.0,2.5266938775510206,1.3662948979591836,1.0912938775510206,2.206322448979592,1.4059836734693876,1.7128295918367349,2.1596030612244896,0.6673591836734696,0.5013234693877553,-1316.4063
3.0,1.0,190.0,2.6919255102040816,1.6556622448979594,1.3409040816326532,2.4124897959183675,1.5336795918367345,2.065080612244898,2.2762857142857147,0.9598755102040816,0.775262244897959,-1315.4297
3.0,1.0,191.0,2.721243877551021,1.7839346938775509,1.5378510204081632,2.531091836734694,1.6815316326530612,2.278125510204082,2.4175051020408165,1.2462163265306123,1.118227551020408,-1314.4531
3.0,1.0,192.0,2.455157142857143,1.498268367346939,1.243945918367347,2.2719153061224486,1.3552744897959184,2.0604397959183673,2.107369387755102,1.0317285714285713,0.8920642857142855,-1313.4766
3.0,1.0,193.0,2.607752040816327,1.621501020408163,1.3877857142857144,2.063876530612245,1.465245918367347,2.0782387755102043,2.1673979591836736,0.9814295918367346,0.9498081632653063,-1312.5
3.0,1.0,194.0,2.4478397959183673,1.6176744897959185,1.5029163265306122,1.81405306122449,1.5876489795918367,2.0973448979591836,2.1953204081632656,1.1307622448979593,1.0369336734693877,-1311.5234
3.0,1.0,195.0,1.8542030612244897,1.035619387755102,0.9757142857142856,1.2566438775510205,1.154334693877551,1.6354163265306123,1.7412224489795916,0.825538775510204,0.6914357142857144,-1310.5469
3.0,1.0,196.0,1.4989193877551021,0.6081938775510202,0.5203061224489796,0.758811224489796,0.5944234693877551,1.2584193877551022,1.4367153061224491,0.4090367346938777,0.37472142857142865,-1309.5703
3.0,1.0,197.0,1.643764285714286,0.7123530612244897,0.4483622448979591,0.6948459183673469,0.5689408163265306,1.1480214285714285,1.496795918367347,0.31127653061224486,0.3786102040816329,-1308.5938
3.0,1.0,198.0,1.7505969387755103,0.6745448979591837,0.4713530612244898,0.42951122448979595,0.8068102040816327,0.8773255102040816,1.6548071428571431,0.11640204081632656,0.5477295918367348,-1307.6172
3.0,1.0,199.0,1.9270061224489796,0.901815306122449,0.7867948979591839,0.6761591836734695,1.3165408163265309,1.001315306122449,1.9645408163265303,0.3087346938775509,0.8119091836734692,-1306.6406
3.0,1.0,200.0,2.426675510204082,1.4572622448979595,1.2756999999999998,1.3088214285714286,1.8636285714285716,1.4380438775510205,2.46320306122449,0.6261591836734695,1.3932622448979592,-1305.6641
3.0,1.0,201.0,2.714241836734694,1.7229142857142856,1.433595918367347,1.5035387755102039,2.2876704081632657,1.576185714285714,2.756837755102041,0.585,1.5173020408163265,-1304.6875
3.0,1.0,202.0,3.17739387755102,2.0669132653061224,1.6440336734693877,1.8615,2.741958163265306,1.7961346938775509,3.194815306122449,0.7533591836734695,1.7236948979591837,-1303.7109
3.0,1.0,203.0,3.195068367346939,2.0884755102040815,1.6254479591836732,2.163562244897959,2.4517102040816328,1.790737755102041,3.1132132653061224,0.7917612244897959,1.7112714285714288,-1302.7344
3.0,1.0,204.0,2.924534693877551,1.8309591836734693,1.4084561224489798,2.0962602040816325,1.9015132653061224,1.5873387755102042,2.569408163265306,0.5742693877551021,1.2426397959183675,-1301.7578
3.0,1.0,205.0,2.998207142857143,1.993172448979592,1.4713438775510206,2.3147969387755105,1.9211938775510202,1.750873469387755,2.3661438775510204,0.6941081632653062,1.2415795918367345,-1300.7813
3.0,1.0,206.0,3.70334693877551,2.6896153061224486,2.000523469387755,2.736416326530612,2.52975306122449,2.155969387755102,2.9882081632653064,1.0260295918367346,1.8578887755102043,-1299.8047
3.0,1.0,207.0,4.135815306122448,3.0116663265306123,2.335404081632653,2.680911224489796,3.256668367346939,2.334654081632653,3.4829877551020405,1.2008530612244899,2.141427551020408,-1298.8281
3.0,1.0,208.0,4.196266326530612,3.00479693877551,2.2454418367346936,2.2068836734693877,3.2376806122448976,2.1811836734693877,3.4895795918367343,1.0259357142857142,2.1141459183673468,-1297.8516
3.0,1.0,209.0,4.076386734693878,2.9561357142857143,2.2823102040816328,1.93275306122449,2.8696744897959183,2.1947448979591835,3.473089795918367,1.1384673469387756,2.3413938775510204,-1296.875
3.0,1.0,210.0,3.662321428571429,2.663837755102041,2.1733163265306126,1.8373214285714285,2.65964693877551,2.1256224489795916,3.3370979591836734,1.017011224489796,2.2390551020408163,-1295.8984
3.0,1.0,211.0,3.688276530612245,2.8074806122448983,2.3401938775510205,2.1636489795918368,2.5300948979591835,2.225595918367347,3.1215010204081635,0.9530132653061224,1.962292857142857,-1294.9219
3.0,1.0,212.0,3.8298030612244895,3.034073469387755,2.6023897959183673,2.1272551020408166,2.482885714285714,2.2469397959183675,3.160262244897959,1.0337836734693877,2.066741836734694,-1293.9453
3.0,1.0,213.0,3.8354173469387756,3.1260846938775506,2.7445857142857144,1.8860775510204082,2.602630612244898,2.150791836734694,3.544911224489796,1.124834693877551,2.443670408163265,-1292.9688
3.0,1.0,214.0,3.6324989795918365,2.955151020408163,2.5766785714285714,1.8182489795918368,2.4923571428571427,1.9764612244897959,3.5273499999999998,1.0269785714285715,2.328004081632653,-1291.9922
3.0,1.0,215.0,3.7756908163265304,3.111988775510204,2.6969724489795923,2.388324489795918,2.467116326530612,2.2281469387755104,3.693162244897959,1.3066765306122448,2.4602979591836736,-1291.0156
3.0,1.0,216.0,4.509105102040817,3.7845510204081627,3.308257142857143,3.3968051020408168,3.1313897959183676,2.8451836734693874,4.4257357142857146,1.6962010204081632,3.154051020408163,-1290.0391
3.0,1.0,217.0,4.812262244897959,4.099486734693878,3.549954081632653,4.2301142857142855,3.5453061224489795,3.124711224489796,4.501623469387755,1.7278204081632653,3.224590816326531,-1289.0625
3.0,1.0,218.0,4.715858163265306,4.102180612244898,3.5207530612244895,4.365360204081632,3.516376530612245,3.176358163265306,4.370543877551021,1.7105173469387753,3.114614285714286,-1288.0859
3.0,1.0,219.0,4.517528571428572,3.9095693877551017,3.4054775510204083,4.058016326530613,3.169578571428571,3.1261030612244896,4.297593877551021,1.6561377551020409,2.973028571428572,-1287.1094
3.0,1.0,220.0,4.907716326530612,4.148288775510204,3.618162244897959,4.09880612244898,3.4610571428571424,3.315798979591837,4.502807142857143,1.8105306122448979,3.00914387755102,-1286.1328
3.0,1.0,221.0,4.884605102040816,4.218073469387755,3.7220887755102043,4.159140816326531,3.1983969387755105,3.5120785714285714,4.477978571428571,1.976004081632653,2.933278571428571,-1285.1563
3.0,1.0,222.0,4.230087755102041,3.7375,3.384641836734694,3.385854081632653,2.5701826530612246,3.132577551020408,4.179347959183674,1.78705,2.741219387755102,-1284.1797
3.0,1.0,223.0,4.113770408163266,3.697611224489796,3.406037755102041,3.1292051020408165,2.640373469387755,2.9847010204081634,4.093030612244898,1.804711224489796,2.9032244897959187,-1283.2031
3.0,1.0,224.0,4.322318367346939,3.849781632653061,3.549697959183673,3.0935908163265307,2.9749091836734696,2.863508163265306,3.9874081632653064,1.6820275510204081,2.8154448979591833,-1282.2266
3.0,1.0,225.0,4.423638775510204,3.907087755102041,3.5406571428571434,3.125780612244898,3.259439795918367,2.8640295918367347,3.9890755102040814,1.6551061224489796,2.657680612244898,-1281.25
3.0,1.0,226.0,4.212589795918367,3.649170408163265,3.333819387755102,2.9143448979591837,2.796426530612245,2.703736734693878,3.751585714285714,1.4865122448979589,2.3560367346938778,-1280.2734
3.0,1.0,227.0,4.401626530612245,3.7392428571428575,3.2864908163265305,3.065080612244898,2.6872724489795914,2.679447959183674,3.631938775510204,1.3361642857142857,2.1433367346938774,-1279.2969
3.0,1.0,228.0,4.926607142857143,4.084713265306123,3.405989795918367,3.5050908163265304,3.0811785714285715,2.7463132653061226,3.7424020408163265,1.2244234693877551,2.1121795918367345,-1278.3203
3.0,1.0,229.0,4.956484693877551,4.06790612244898,3.2887642857142856,3.401421428571429,3.1438887755102036,2.613660204081633,3.6617102040816327,1.0766102040816325,2.0959602040816327,-1277.3438
3.0,1.0,230.0,4.701247959183673,3.894374489795918,3.1824561224489796,3.225921428571428,2.6146520408163267,2.5702061224489796,3.383495918367347,1.106868367346939,2.0183438775510205,-1276.3672
3.0,1.0,231.0,4.460120408163266,3.77570306122449,3.0742132653061223,3.200504081632653,2.301495918367347,2.5821091836734693,3.177117346938775,1.1064857142857143,1.7332040816326528,-1275.3906
3.0,1.0,232.0,4.324720408163266,3.6224153061224493,2.992455102040816,2.856807142857143,2.0601061224489796,2.5481326530612245,2.974105102040816,1.1831193877551023,1.6049908163265305,-1274.4141
3.0,1.0,233.0,3.780007142857143,3.141824489795918,2.6944397959183672,2.054719387755102,1.5379061224489796,2.181108163265306,2.7011091836734695,1.0933653061224489,1.4659836734693878,-1273.4375
3.0,1.0,234.0,3.500459183673469,2.979730612244898,2.5056367346938777,1.713977551020408,1.1952989795918367,1.9752020408163264,2.4374561224489795,1.0943357142857142,1.2706173469387756,-1272.4609
3.0,1.0,235.0,3.580548979591837,3.0828061224489796,2.5420438775510203,2.0814214285714283,1.7549571428571429,2.0899397959183674,2.67715,1.181319387755102,1.5023673469387755,-1271.4844
