subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
11.0,1.0,134.0,-1.1138808510638296,-1.553104255319149,-0.9316904255319148,0.14310638297872344,-1.81495,1.0576946808510639,0.08218723404255314,1.51553085106383,-0.16601702127659565,-1370.1172
11.0,1.0,135.0,-0.8324446808510636,-1.1411670212765956,-0.6536372340425533,0.4640829787234042,-1.5277680851063826,1.386363829787234,0.33374255319148927,1.8919797872340427,0.11669893617021278,-1369.1406
11.0,1.0,136.0,-0.8992478723404256,-1.0881382978723402,-0.5924712765957447,0.49284361702127655,-1.3914031914893616,1.3715319148936171,0.2539446808510638,2.026677659574468,0.19418191489361727,-1368.1641
11.0,1.0,137.0,-1.1759946808510637,-1.3327840425531916,-0.6736542553191487,0.3421946808510639,-1.7251117021276596,1.2850627659574467,0.007803191489361587,2.054326595744681,0.03840319148936163,-1367.1875
11.0,1.0,138.0,-1.2143872340425532,-1.3257531914893617,-0.6714691489361703,0.1821468085106383,-1.9588723404255317,1.2744563829787234,0.02907021276595754,2.030327659574468,0.10121808510638299,-1366.2109
11.0,1.0,139.0,-1.2243617021276596,-1.2841595744680852,-0.65823085106383,0.07697765957446798,-1.810136170212766,1.2637893617021274,0.1569095744680852,1.954857446808511,0.18186595744680872,-1365.2344
11.0,1.0,140.0,-1.241472340425532,-1.3682755319148938,-0.7673925531914894,-0.12007340425531914,-1.7902521276595746,1.121054255319149,-0.03166702127659589,1.7921702127659573,0.029340425531914884,-1364.2578
11.0,1.0,141.0,-1.2494010638297872,-1.4140595744680853,-0.9046329787234044,-0.5017159574468086,-1.8994138297872343,0.8501946808510639,-0.1676978723404256,1.5567734042553192,-0.13708085106382967,-1363.2813
11.0,1.0,142.0,-1.2569893617021277,-1.4660063829787233,-1.0276691489361702,-0.7669255319148934,-2.048972340425532,0.75945,-0.03291702127659587,1.3940542553191488,-0.1339308510638299,-1362.3047
11.0,1.0,143.0,-1.315872340425532,-1.5557340425531916,-1.0675191489361702,-0.8180585106382978,-2.1234776595744678,0.7258819148936172,0.04786595744680841,1.2748627659574467,-0.21529361702127667,-1361.3281
11.0,1.0,144.0,-1.5061010638297876,-1.6768755319148936,-1.051064893617021,-0.983168085106383,-2.070505319148936,0.6668627659574468,-0.046051063829787076,1.3091765957446808,-0.30732234042553186,-1360.3516
11.0,1.0,145.0,-1.6101702127659574,-1.7902085106382981,-1.109296808510638,-1.1804617021276596,-2.1050510638297877,0.5655914893617022,-0.12357340425531917,1.2172457446808511,-0.30989787234042554,-1359.375
11.0,1.0,146.0,-1.66486914893617,-1.8456574468085105,-1.1895765957446809,-1.2620744680851064,-2.3222085106382977,0.48672872340425527,-0.12519361702127668,1.073876595744681,-0.3175648936170213,-1358.3984
11.0,1.0,147.0,-1.608877659574468,-1.893872340425532,-1.2835074468085106,-1.257955319148936,-2.5236563829787233,0.45172446808510647,-0.15502127659574477,1.0719361702127659,-0.42723510638297857,-1357.4219
11.0,1.0,148.0,-1.4968106382978723,-1.8225648936170213,-1.2861936170212764,-1.1780702127659575,-2.6901585106382977,0.4650617021276595,-0.16015106382978717,1.1520191489361704,-0.41176063829787235,-1356.4453
11.0,1.0,149.0,-1.4604329787234043,-1.7417436170212768,-1.2961914893617024,-1.151472340425532,-2.824820212765957,0.5655553191489362,-0.28559999999999997,1.2480797872340426,-0.39312765957446816,-1355.4688
11.0,1.0,150.0,-1.337313829787234,-1.644340425531915,-1.2874446808510638,-1.0428074468085107,-2.751867021276596,0.6693553191489362,-0.22295531914893615,1.3784712765957448,-0.3934734042553191,-1354.4922
11.0,1.0,151.0,-1.4244510638297874,-1.6134765957446808,-1.2983021276595745,-0.9941053191489363,-2.5751,0.6630010638297874,-0.25533297872340444,1.3712478723404256,-0.4359276595744683,-1353.5156
11.0,1.0,152.0,-1.544059574468085,-1.7263117021276597,-1.4803797872340425,-1.058613829787234,-2.616318085106383,0.49430212765957465,-0.39241489361702137,1.2780787234042552,-0.5320882978723405,-1352.5391
11.0,1.0,153.0,-1.6950021276595744,-1.8480191489361701,-1.508686170212766,-1.1841946808510637,-2.6154521276595744,0.41255212765957444,-0.47018723404255314,1.161263829787234,-0.5315425531914891,-1351.5625
11.0,1.0,154.0,-1.8950691489361704,-1.9974893617021274,-1.5411372340425533,-1.293759574468085,-2.583828723404255,0.3152595744680852,-0.6468936170212766,1.0130148936170216,-0.5592053191489361,-1350.5859
11.0,1.0,155.0,-1.7986340425531917,-1.936559574468085,-1.5251340425531914,-1.2973861702127656,-2.5583351063829785,0.2772223404255318,-0.5675574468085106,0.9919255319148934,-0.32320212765957446,-1349.6094
11.0,1.0,156.0,-1.43558085106383,-1.5992106382978726,-1.2841925531914893,-1.1180744680851062,-2.3311351063829786,0.5354723404255318,-0.0519074468085107,1.322694680851064,0.028662765957446792,-1348.6328
11.0,1.0,157.0,-1.201686170212766,-1.3437521276595743,-1.0436648936170212,-0.8879457446808513,-2.023698936170213,0.7339904255319148,0.3782957446808509,1.5710074468085107,0.14106276595744688,-1347.6563
11.0,1.0,158.0,-1.1844297872340426,-1.3989319148936168,-1.0668840425531916,-0.9458755319148936,-1.9912021276595748,0.6863053191489361,0.3341244680851065,1.4997202127659575,0.04441063829787219,-1346.6797
11.0,1.0,159.0,-1.2668563829787236,-1.6073851063829787,-1.2347734042553191,-1.173213829787234,-2.169620212765957,0.45497553191489354,0.1261999999999999,1.316823404255319,-0.1672808510638298,-1345.7031
11.0,1.0,160.0,-1.3934585106382977,-1.6317468085106381,-1.2684468085106384,-1.1633542553191492,-2.290884042553192,0.4408202127659576,0.06429468085106373,1.304673404255319,-0.2142702127659575,-1344.7266
11.0,1.0,161.0,-1.3589840425531916,-1.532337234042553,-1.3542468085106383,-1.1098393617021276,-2.261337234042553,0.5292755319148936,0.1069659574468086,1.2647510638297874,-0.2826946808510639,-1343.75
11.0,1.0,162.0,-1.2916063829787237,-1.5468617021276594,-1.347805319148936,-1.0595840425531915,-2.248403191489362,0.45936914893617026,0.03867127659574479,1.2219840425531916,-0.27681170212765965,-1342.7734
11.0,1.0,163.0,-1.3151925531914892,-1.5477617021276595,-1.2176234042553191,-1.0076925531914893,-2.019254255319149,0.6018063829787235,0.13928297872340423,1.2826372340425534,-0.029647872340425558,-1341.7969
11.0,1.0,164.0,-1.393194680851064,-1.568572340425532,-1.0996276595744683,-1.0564170212765955,-1.7974340425531914,0.5949031914893615,0.20319361702127667,1.1759031914893618,0.00621170212765962,-1340.8203
11.0,1.0,165.0,-1.387413829787234,-1.6008617021276594,-1.0644276595744682,-1.072513829787234,-1.890505319148936,0.47477340425531916,0.11625531914893612,1.0694851063829787,-0.0606382978723404,-1339.8438
11.0,1.0,166.0,-1.5059202127659574,-1.687463829787234,-1.2613489361702126,-1.2502521276595744,-1.9683670212765958,0.4814872340425532,0.013072340425532078,1.0328617021276598,-0.020697872340425427,-1338.8672
11.0,1.0,167.0,-1.4825989361702125,-1.668772340425532,-1.1842202127659576,-1.2267840425531915,-1.9562095744680847,0.523813829787234,-0.13680425531914878,1.0100372340425532,0.024079787234042502,-1337.8906
11.0,1.0,168.0,-1.3813,-1.4671010638297872,-1.0882521276595742,-1.0139744680851064,-2.0371265957446814,0.5942989361702126,-0.07250000000000005,1.1408510638297873,-0.028130851063829922,-1336.9141
11.0,1.0,169.0,-1.3906148936170213,-1.3839553191489362,-1.0345287234042553,-0.9541851063829787,-2.0651170212765955,0.7098840425531914,0.12061276595744691,1.3272255319148936,-0.046661702127659646,-1335.9375
11.0,1.0,170.0,-1.3973329787234046,-1.417654255319149,-0.993345744680851,-0.9044489361702128,-1.9695382978723406,0.8092404255319148,0.20089574468085117,1.3163680851063828,-0.11975744680851057,-1334.9609
11.0,1.0,171.0,-1.6434159574468088,-1.7320819148936168,-1.1958893617021278,-1.1809914893617022,-2.121465957446808,0.66175,0.023793617021276636,1.0813765957446806,-0.3083925531914892,-1333.9844
11.0,1.0,172.0,-1.8673489361702127,-1.910763829787234,-1.307841489361702,-1.3757489361702129,-2.238726595744681,0.48912765957446797,-0.18298510638297863,0.8798851063829787,-0.36233617021276593,-1333.0078
11.0,1.0,173.0,-1.9624063829787235,-1.9245297872340426,-1.2648000000000004,-1.4493457446808509,-2.3202659574468085,0.41656489361702126,-0.25208936170212765,0.7765999999999997,-0.34917978723404236,-1332.0313
11.0,1.0,174.0,-1.8734127659574467,-1.8189670212765958,-1.2393063829787236,-1.4227702127659576,-2.257610638297872,0.4171223404255319,-0.22331063829787237,0.8062606382978723,-0.2788606382978723,-1331.0547
11.0,1.0,175.0,-1.7655117021276594,-1.7054585106382978,-1.1361138297872342,-1.2770170212765959,-2.2246510638297874,0.49517553191489366,-0.1029946808510637,0.9176414893617022,-0.03644680851063822,-1330.0781
11.0,1.0,176.0,-1.8073425531914893,-1.7011265957446808,-1.0992499999999998,-1.2080968085106383,-2.2060351063829784,0.5425404255319151,-0.06250744680851066,0.9388457446808511,-0.08109999999999992,-1329.1016
11.0,1.0,177.0,-1.8214617021276596,-1.7094021276595748,-1.0572755319148937,-1.1540893617021275,-2.0607531914893618,0.5533404255319149,-0.06627127659574467,0.9970127659574468,-0.24297765957446812,-1328.125
11.0,1.0,178.0,-1.9543425531914893,-1.6471180851063827,-0.9889223404255317,-0.9275882978723405,-1.7724585106382982,0.6285861702127659,0.09269893617021292,1.175109574468085,-0.1413585106382979,-1327.1484
11.0,1.0,179.0,-1.9623297872340426,-1.6085851063829786,-0.983977659574468,-0.7195340425531915,-1.70703085106383,0.688163829787234,0.03222765957446803,1.2371691489361702,-0.14541702127659573,-1326.1719
11.0,1.0,180.0,-1.8453382978723403,-1.6547393617021278,-1.0568414893617022,-0.7161840425531915,-1.8789329787234041,0.5865202127659573,-0.23260531914893615,1.145904255319149,-0.33325000000000005,-1325.1953
11.0,1.0,181.0,-1.7364893617021275,-1.7196053191489362,-1.1104925531914893,-0.7387829787234043,-1.9431329787234044,0.4715095744680852,-0.41646914893617,1.0399563829787233,-0.5044978723404255,-1324.2188
11.0,1.0,182.0,-1.5584914893617021,-1.6513797872340423,-1.011305319148936,-0.49771170212765975,-1.993845744680851,0.6074989361702127,-0.32793191489361695,1.1467797872340426,-0.5028117021276597,-1323.2422
11.0,1.0,183.0,-1.6397340425531914,-1.7076063829787234,-1.0595180851063828,-0.3242936170212767,-2.1530287234042556,0.6624851063829786,-0.4265276595744681,1.137063829787234,-0.5704287234042552,-1322.2656
11.0,1.0,184.0,-1.9445212765957443,-1.794896808510638,-1.315705319148936,-0.3235255319148937,-2.5061361702127662,0.5669478723404254,-0.7230744680851063,0.9371212765957448,-0.9531308510638298,-1321.2891
11.0,1.0,185.0,-1.9888787234042553,-1.7675297872340427,-1.3929361702127658,-0.3704723404255321,-2.6159989361702127,0.4957872340425532,-0.768718085106383,0.7780680851063829,-1.1932329787234042,-1320.3125
11.0,1.0,186.0,-1.8152457446808512,-1.71043085106383,-1.310923404255319,-0.2711776595744681,-2.538835106382979,0.658786170212766,-0.7338702127659574,0.9110574468085108,-1.1990489361702126,-1319.3359
11.0,1.0,187.0,-1.85985,-1.592418085106383,-1.2458989361702129,-0.1935319148936169,-2.3700255319148935,0.7596,-0.5556170212765957,1.0009553191489362,-1.1189404255319149,-1318.3594
11.0,1.0,188.0,-1.8877063829787235,-1.6335393617021274,-1.0778265957446809,-0.26460744680851056,-2.241327659574468,0.6679180851063828,-0.36838936170212766,1.0323521276595744,-1.0327914893617023,-1317.3828
11.0,1.0,189.0,-1.7342106382978721,-1.6892819148936171,-1.023305319148936,-0.3470851063829788,-1.9902393617021277,0.6111063829787233,-0.2807542553191488,1.03505,-0.974077659574468,-1316.4063
11.0,1.0,190.0,-1.5113925531914896,-1.555013829787234,-0.9917553191489362,-0.36607127659574457,-1.7637053191489365,0.7344308510638299,-0.12921063829787235,1.1366851063829786,-0.8402425531914893,-1315.4297
11.0,1.0,191.0,-1.4135478723404253,-1.4491478723404254,-1.017513829787234,-0.44146063829787235,-1.5898840425531913,0.833668085106383,-0.07252340425531922,1.2803053191489362,-0.7833053191489362,-1314.4531
11.0,1.0,192.0,-1.5910212765957448,-1.4725638297872343,-1.1179765957446808,-0.580481914893617,-1.5325170212765962,0.7839489361702127,-0.12202659574468071,1.3196,-0.8108691489361702,-1313.4766
11.0,1.0,193.0,-1.8121968085106386,-1.5842244680851065,-1.2890393617021274,-0.8555276595744681,-1.7337457446808513,0.5954776595744683,-0.36257340425531903,1.227409574468085,-0.9342606382978723,-1312.5
11.0,1.0,194.0,-2.0459861702127657,-1.7883797872340426,-1.4794042553191489,-1.2143787234042553,-1.9718010638297871,0.3375425531914893,-0.5244053191489362,0.9724127659574469,-1.2121734042553194,-1311.5234
11.0,1.0,195.0,-2.1611925531914897,-1.8982074468085108,-1.6300127659574468,-1.3571553191489363,-2.0438563829787233,0.24397340425531922,-0.7280797872340425,0.8321393617021275,-1.3030968085106382,-1310.5469
11.0,1.0,196.0,-2.3378617021276593,-1.9481606382978724,-1.7393797872340426,-1.466341489361702,-2.2051468085106385,0.15869468085106392,-0.7530627659574466,0.7724595744680852,-1.2670893617021277,-1309.5703
11.0,1.0,197.0,-2.471536170212766,-2.0513021276595746,-1.7505021276595745,-1.5718702127659574,-2.4187117021276596,0.0694595744680851,-0.8914127659574467,0.7841170212765957,-1.2681106382978724,-1308.5938
11.0,1.0,198.0,-2.4327138297872337,-2.0976946808510637,-1.7890510638297874,-1.5657829787234043,-2.4603106382978726,0.0008840425531914888,-0.9135436170212765,0.8381563829787235,-1.2750659574468086,-1307.6172
11.0,1.0,199.0,-2.3346478723404256,-2.154970212765958,-1.8356159574468085,-1.3909627659574466,-2.517647872340426,0.04034999999999995,-0.8958712765957447,0.8140404255319148,-1.3567244680851065,-1306.6406
11.0,1.0,200.0,-2.47743829787234,-2.3616914893617023,-1.9758702127659578,-1.3906797872340424,-2.731096808510638,0.0292,-1.030245744680851,0.7497138297872341,-1.528904255319149,-1305.6641
11.0,1.0,201.0,-2.3854138297872343,-2.204256382978724,-1.9106691489361702,-1.1841893617021275,-2.7308851063829787,0.14104574468085113,-1.0673095744680852,0.8420010638297872,-1.4341117021276595,-1304.6875
11.0,1.0,202.0,-2.3319148936170215,-2.0522882978723405,-1.6964117021276597,-0.9335734042553193,-2.7435765957446803,0.40875106382978726,-0.945473404255319,1.0038914893617021,-1.289231914893617,-1303.7109
11.0,1.0,203.0,-2.2674351063829787,-2.0069872340425534,-1.612345744680851,-0.7995840425531915,-2.6735968085106383,0.5782776595744681,-0.7980255319148937,1.093990425531915,-1.2027202127659575,-1302.7344
11.0,1.0,204.0,-2.1972797872340424,-1.985907446808511,-1.527342553191489,-0.673340425531915,-2.5432489361702126,0.6563936170212766,-0.6168851063829786,1.274036170212766,-1.0778148936170213,-1301.7578
11.0,1.0,205.0,-2.2436148936170213,-1.8955648936170215,-1.4403127659574468,-0.648805319148936,-2.7024457446808507,0.6542382978723404,-0.495004255319149,1.3830351063829789,-0.8638436170212767,-1300.7813
11.0,1.0,206.0,-2.1586723404255324,-1.8058808510638298,-1.3564478723404256,-0.6880404255319148,-2.6844659574468084,0.5774925531914895,-0.43011914893617026,1.3950606382978725,-0.7564585106382979,-1299.8047
11.0,1.0,207.0,-2.051664893617021,-1.794627659574468,-1.3891744680851064,-0.9148521276595745,-2.4240893617021277,0.40924787234042526,-0.35308617021276595,1.2946851063829785,-0.6735872340425533,-1298.8281
11.0,1.0,208.0,-1.9864712765957446,-1.8100063829787234,-1.386522340425532,-1.0875308510638297,-2.093122340425532,0.21695638297872344,-0.1416574468085107,1.2816085106382977,-0.4239553191489362,-1297.8516
11.0,1.0,209.0,-1.8916202127659574,-1.7195585106382976,-1.2450212765957447,-0.9716393617021276,-1.8732691489361701,0.17075319148936183,0.028623404255318976,1.2815,-0.330772340425532,-1296.875
11.0,1.0,210.0,-1.9263946808510637,-1.678536170212766,-1.1444468085106383,-0.9595170212765957,-1.8675180851063828,0.3112212765957446,0.11297978723404246,1.2735351063829787,-0.3518148936170213,-1295.8984
11.0,1.0,211.0,-2.095704255319149,-1.7805468085106386,-1.2977531914893616,-1.1512010638297872,-2.0973531914893617,0.274622340425532,0.03883723404255321,1.0823893617021276,-0.41320425531914895,-1294.9219
11.0,1.0,212.0,-2.171476595744681,-1.938598936170213,-1.4575372340425532,-1.2935765957446808,-2.1802840425531915,0.1857553191489361,-0.10648191489361729,0.9540787234042554,-0.5280319148936171,-1293.9453
11.0,1.0,213.0,-1.964167021276596,-1.6773978723404255,-1.2370829787234041,-1.0541436170212766,-1.820926595744681,0.30821063829787226,0.05605957446808517,1.1571010638297872,-0.38851489361702124,-1292.9688
11.0,1.0,214.0,-1.688905319148936,-1.3426659574468087,-0.9226361702127658,-0.703327659574468,-1.489394680851064,0.5597127659574469,0.30219787234042544,1.4281329787234045,-0.0892776595744681,-1291.9922
11.0,1.0,215.0,-1.6422648936170214,-1.3191946808510637,-0.9917446808510638,-0.797012765957447,-1.4934436170212764,0.5178914893617019,0.2563117021276595,1.2813925531914896,-0.13069148936170227,-1291.0156
11.0,1.0,216.0,-1.851727659574468,-1.5744755319148935,-1.2193882978723405,-1.0143372340425532,-1.6643127659574468,0.2859925531914892,0.13024574468085093,0.9820308510638298,-0.19529361702127668,-1290.0391
11.0,1.0,217.0,-1.9149648936170212,-1.6091702127659575,-1.3094425531914895,-1.006937234042553,-1.713864893617021,0.24910000000000004,-0.06500957446808518,0.8958,-0.33846063829787243,-1289.0625
11.0,1.0,218.0,-1.8953,-1.5504382978723403,-1.195286170212766,-0.8900734042553191,-1.6826553191489364,0.4215893617021277,-0.23649893617021275,0.8849734042553193,-0.4941117021276596,-1288.0859
11.0,1.0,219.0,-1.9732234042553194,-1.6307563829787235,-1.3412797872340425,-0.8747010638297872,-1.8769468085106382,0.4221553191489363,-0.5958521276595744,0.772763829787234,-0.7076882978723404,-1287.1094
11.0,1.0,220.0,-2.031124468085106,-1.679171276595745,-1.5059021276595748,-0.8537138297872342,-2.019981914893617,0.4707287234042555,-0.7844361702127662,0.7035255319148936,-0.8341500000000002,-1286.1328
11.0,1.0,221.0,-1.9341510638297874,-1.7142840425531913,-1.4015510638297872,-0.7163521276595747,-1.9877585106382978,0.6188680851063829,-0.6928468085106385,0.8261659574468084,-0.8766574468085108,-1285.1563
11.0,1.0,222.0,-1.965013829787234,-1.7722202127659574,-1.385694680851064,-0.8457170212765958,-2.1308170212765956,0.5992276595744681,-0.7382414893617021,0.8296414893617021,-1.030645744680851,-1284.1797
11.0,1.0,223.0,-1.648381914893617,-1.4898755319148937,-1.2562627659574468,-0.9247585106382977,-1.9214148936170212,0.5484063829787235,-0.5550659574468085,0.8234510638297872,-0.9796255319148933,-1283.2031
