subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
38.0,1.0,158.0,1.5155129999999999,1.986019,-0.46248200000000006,0.5445520000000001,1.716265,-1.6500370000000002,0.25856899999999994,-1.7371889999999999,-1.497622,-1346.6797
38.0,1.0,159.0,1.3135309999999998,1.770642,-0.658328,0.417911,1.5694,-1.790404,-0.21981299999999993,-1.905572,-1.731638,-1345.7031
38.0,1.0,160.0,1.0174999999999998,1.5093079999999999,-1.047452,0.2410540000000001,1.359144,-2.137158,-0.4802090000000003,-2.189731,-1.960814,-1344.7266
38.0,1.0,161.0,0.8466549999999999,1.376155,-1.242812,0.16102300000000014,1.1865709999999998,-2.264675,-0.5871560000000001,-2.333882,-2.187129,-1343.75
38.0,1.0,162.0,0.819078,1.1274050000000002,-1.338381,-0.023160999999999907,1.049545,-2.417738,-0.818843,-2.436848,-2.3526480000000003,-1342.7734
38.0,1.0,163.0,0.96556,1.23274,-1.073982,0.040959,1.272906,-2.234895,-0.6536079999999999,-2.2436900000000004,-2.185821,-1341.7969
38.0,1.0,164.0,0.8304159999999997,1.1949930000000002,-1.0971140000000001,-0.0006260000000000688,1.2884229999999999,-2.045127,-0.554786,-2.156303,-2.141979,-1340.8203
38.0,1.0,165.0,0.7664280000000001,1.196607,-1.044943,0.07499700000000016,1.4289429999999999,-1.8163039999999997,-0.2996470000000001,-2.085273,-1.9472649999999998,-1339.8438
38.0,1.0,166.0,0.8691110000000001,1.3122479999999999,-0.8551049999999999,0.27371499999999993,1.53273,-1.623291,-0.10653199999999999,-2.00556,-1.6850589999999999,-1338.8672
38.0,1.0,167.0,0.9332639999999999,1.291789,-0.8673899999999999,0.28687799999999997,1.4698630000000004,-1.585451,-0.12048000000000016,-1.928272,-1.6492060000000002,-1337.8906
38.0,1.0,168.0,0.8435419999999999,1.1375110000000002,-0.8292290000000001,0.21462499999999984,1.354271,-1.586881,-0.18726900000000007,-1.943129,-1.559129,-1336.9141
38.0,1.0,169.0,0.6816040000000001,1.007329,-0.889392,0.04656399999999983,1.307831,-1.6304389999999997,-0.34355600000000003,-2.077664,-1.6561109999999999,-1335.9375
38.0,1.0,170.0,0.4445440000000003,0.886502,-1.186903,-0.24250800000000017,1.089391,-1.939641,-0.6690300000000002,-2.302055,-2.100152,-1334.9609
38.0,1.0,171.0,0.474729,0.997837,-1.198494,-0.34525299999999987,0.924248,-2.1073519999999997,-0.794982,-2.352286,-2.246457,-1333.9844
38.0,1.0,172.0,0.8068620000000002,1.4697109999999998,-0.7362439999999999,-0.13447599999999998,1.279062,-1.848204,-0.3963419999999999,-2.090774,-1.8550209999999998,-1333.0078
38.0,1.0,173.0,0.7728410000000001,1.671032,-0.558797,-0.08608799999999991,1.3574479999999998,-1.7387019999999997,-0.24170500000000003,-1.9971959999999997,-1.5890680000000001,-1332.0313
38.0,1.0,174.0,0.6840860000000001,1.682955,-0.4701469999999999,0.004104000000000019,1.3525630000000002,-1.673988,-0.09089299999999997,-1.959314,-1.372439,-1331.0547
38.0,1.0,175.0,0.32107399999999997,1.32227,-0.721651,-0.16331800000000005,1.0024790000000001,-1.78725,-0.33891000000000004,-1.9950839999999999,-1.5144069999999998,-1330.0781
38.0,1.0,176.0,-0.02855499999999992,0.9995829999999999,-0.980107,-0.49911799999999995,0.7028690000000002,-2.040486,-0.699237,-2.154767,-1.728572,-1329.1016
38.0,1.0,177.0,0.05211599999999985,1.094296,-0.9232250000000001,-0.46496699999999985,0.7249289999999999,-2.005869,-0.610504,-2.1184,-1.6365960000000002,-1328.125
38.0,1.0,178.0,0.518668,1.4335229999999999,-0.4984789999999999,-0.03321799999999997,1.1026259999999999,-1.72545,-0.30554499999999996,-1.77882,-1.3144920000000002,-1327.1484
38.0,1.0,179.0,0.612168,1.4516669999999998,-0.3791820000000001,0.02218600000000005,1.1396359999999999,-1.748012,-0.3815390000000001,-1.7378460000000002,-1.375719,-1326.1719
38.0,1.0,180.0,0.7895949999999999,1.7293919999999998,0.028083000000000028,0.1845980000000001,1.3120839999999998,-1.398534,-0.22897199999999998,-1.50816,-1.1331479999999998,-1325.1953
38.0,1.0,181.0,1.3465049999999998,2.312002,0.6305089999999999,0.705634,1.843539,-0.8329219999999998,0.17811400000000013,-1.0749959999999998,-0.653351,-1324.2188
38.0,1.0,182.0,1.45104,2.362732,0.6816659999999999,0.8850139999999999,1.9733489999999998,-0.739097,0.24081299999999983,-1.0632959999999998,-0.6196459999999999,-1323.2422
38.0,1.0,183.0,1.259976,2.31236,0.507488,0.8894080000000001,1.7745179999999998,-0.8067789999999999,0.13756199999999996,-1.095171,-0.7285950000000001,-1322.2656
38.0,1.0,184.0,1.257272,2.314966,0.385705,0.8146849999999999,1.644622,-0.7808759999999999,0.0769460000000001,-1.0020930000000001,-0.800663,-1321.2891
38.0,1.0,185.0,1.344895,2.319425,0.3321810000000001,0.7720749999999998,1.552518,-0.7766689999999999,-0.049788000000000034,-1.0379800000000001,-0.834397,-1320.3125
38.0,1.0,186.0,1.6126310000000001,2.46453,0.42601799999999984,1.0166030000000001,1.6265010000000002,-0.6603249999999999,-0.09302399999999991,-0.862685,-0.7008150000000001,-1319.3359
38.0,1.0,187.0,1.658745,2.4781980000000003,0.5746170000000002,1.1595920000000002,1.7060710000000001,-0.490103,-0.056159999999999995,-0.6956549999999999,-0.6569350000000002,-1318.3594
38.0,1.0,188.0,1.28115,2.287149,0.35040999999999994,0.8581570000000001,1.494194,-0.713746,-0.3145420000000001,-0.953787,-0.9925069999999999,-1317.3828
38.0,1.0,189.0,1.3281,2.388329,0.36660899999999996,0.78667,1.66028,-0.7166619999999999,-0.14839899999999998,-0.9966440000000002,-0.9368910000000001,-1316.4063
38.0,1.0,190.0,1.1833330000000002,2.189098,0.20370700000000017,0.6464880000000001,1.514328,-0.883689,-0.20860499999999982,-1.181662,-1.0521189999999998,-1315.4297
38.0,1.0,191.0,0.98982,1.962918,-0.081086,0.43548100000000006,1.2147809999999999,-1.1615280000000001,-0.5843609999999999,-1.4363909999999998,-1.34018,-1314.4531
38.0,1.0,192.0,0.9445600000000001,1.925255,-0.13707799999999998,0.4541519999999999,1.247997,-1.2566530000000002,-0.6937099999999999,-1.4957,-1.4964359999999999,-1313.4766
38.0,1.0,193.0,1.2028139999999998,2.115483,0.08097100000000011,0.6718990000000001,1.566547,-1.1127209999999998,-0.38926600000000006,-1.424362,-1.3067159999999998,-1312.5
38.0,1.0,194.0,1.3808179999999999,2.172835,0.18741000000000002,0.775179,1.608399,-0.9808150000000001,-0.35733400000000004,-1.44291,-1.3328790000000001,-1311.5234
38.0,1.0,195.0,1.412572,2.232705,0.2609049999999997,0.769452,1.538442,-0.922856,-0.48939399999999994,-1.4978550000000002,-1.453113,-1310.5469
38.0,1.0,196.0,1.2568510000000002,2.21549,0.23163300000000003,0.731871,1.3647410000000002,-0.9533079999999999,-0.7092519999999999,-1.527417,-1.5680010000000002,-1309.5703
38.0,1.0,197.0,1.063036,2.1685510000000003,0.3926369999999999,0.8460719999999999,1.2975819999999998,-0.813296,-0.777654,-1.3673590000000002,-1.456491,-1308.5938
38.0,1.0,198.0,1.095082,2.118691,0.5336380000000002,1.044402,1.431525,-0.616107,-0.6406539999999998,-1.230302,-1.277182,-1307.6172
38.0,1.0,199.0,1.500775,2.4940979999999997,0.9293799999999999,1.5559269999999998,1.867788,-0.34265900000000005,-0.24721599999999996,-0.96848,-0.927826,-1306.6406
38.0,1.0,200.0,1.656231,2.6003719999999997,0.983204,1.516662,1.987271,-0.42307399999999995,-0.0825849999999998,-1.0587820000000001,-0.8677170000000001,-1305.6641
38.0,1.0,201.0,1.3149100000000002,2.239564,0.7197579999999999,1.1226260000000001,1.8125040000000001,-0.723095,-0.08646900000000002,-1.366763,-1.127348,-1304.6875
38.0,1.0,202.0,1.267204,2.248171,0.786075,1.183341,1.9768040000000002,-0.667578,0.23694400000000015,-1.2932149999999998,-1.0608330000000001,-1303.7109
38.0,1.0,203.0,1.5151830000000002,2.458519,0.8124019999999998,1.378737,2.229265,-0.5098429999999998,0.4663560000000001,-1.1329539999999998,-0.836775,-1302.7344
38.0,1.0,204.0,1.4383359999999998,2.3442819999999998,0.5980640000000002,1.31458,2.0138540000000003,-0.52933,0.008075999999999866,-1.242537,-0.9581020000000001,-1301.7578
38.0,1.0,205.0,1.3812170000000001,2.321651,0.49180299999999993,1.301993,2.013035,-0.6328970000000002,-0.2248280000000001,-1.3874819999999999,-1.0856500000000002,-1300.7813
38.0,1.0,206.0,1.525025,2.363491,0.42469700000000005,1.267508,2.149541,-0.7578490000000001,-0.11673999999999993,-1.4645400000000002,-1.171069,-1299.8047
38.0,1.0,207.0,1.725468,2.4993800000000004,0.5981220000000002,1.4538069999999998,2.268897,-0.702387,0.09217200000000013,-1.3719489999999999,-0.9921440000000001,-1298.8281
38.0,1.0,208.0,1.668835,2.527686,0.69906,1.506473,2.2084789999999996,-0.6955080000000001,0.13635700000000006,-1.378535,-0.8438249999999998,-1297.8516
38.0,1.0,209.0,1.673271,2.582478,0.7147149999999999,1.4120989999999998,2.116693,-0.7324769999999999,0.226099,-1.492265,-0.7323850000000001,-1296.875
38.0,1.0,210.0,1.600415,2.488185,0.5303299999999999,1.276936,1.967425,-0.989738,0.07489599999999996,-1.6470760000000002,-0.865626,-1295.8984
38.0,1.0,211.0,1.3218619999999999,2.2033259999999997,0.21075300000000013,1.059611,1.6831060000000002,-1.1728299999999998,-0.17186400000000002,-1.728159,-1.107263,-1294.9219
38.0,1.0,212.0,1.1564399999999997,2.0433000000000003,0.01793099999999989,0.9599179999999999,1.5551649999999997,-1.134849,-0.25536699999999996,-1.7402019999999998,-1.232308,-1293.9453
38.0,1.0,213.0,0.9588839999999998,1.874816,-0.2931139999999999,0.85654,1.2976180000000002,-1.1692779999999998,-0.5197200000000001,-1.7669259999999998,-1.4084139999999998,-1292.9688
38.0,1.0,214.0,0.8397589999999999,1.7424000000000002,-0.468809,0.7185399999999998,1.1599,-1.2427549999999998,-0.691596,-1.828849,-1.5388069999999998,-1291.9922
38.0,1.0,215.0,0.813832,1.843913,-0.24181199999999994,0.893356,1.265311,-1.011383,-0.526124,-1.613711,-1.4137279999999999,-1291.0156
38.0,1.0,216.0,0.8274449999999999,1.883188,-0.1361430000000002,0.964413,1.259913,-0.9764769999999998,-0.43072299999999997,-1.6328880000000001,-1.384114,-1290.0391
38.0,1.0,217.0,0.944832,1.9663169999999999,-0.06754599999999991,0.843475,1.3440170000000002,-1.113602,-0.36439400000000005,-1.71034,-1.283719,-1289.0625
38.0,1.0,218.0,0.966889,2.080179,0.13079000000000005,0.775353,1.5031310000000002,-1.0617980000000002,-0.28399599999999997,-1.6106530000000001,-1.136262,-1288.0859
38.0,1.0,219.0,1.071123,2.203247,0.29107999999999984,1.034575,1.4726109999999997,-0.9322400000000001,-0.31258,-1.4832989999999997,-1.079393,-1287.1094
38.0,1.0,220.0,1.2108940000000001,2.290378,0.22713399999999986,1.1374039999999999,1.5397110000000003,-0.9096609999999999,-0.3063430000000001,-1.431912,-1.065598,-1286.1328
38.0,1.0,221.0,1.015462,2.041139,-0.04732800000000014,0.978351,1.405895,-1.016407,-0.5374979999999999,-1.4421369999999998,-1.2378419999999999,-1285.1563
38.0,1.0,222.0,0.7027450000000002,1.625802,-0.40179200000000004,0.730845,1.003573,-1.317012,-0.986178,-1.798182,-1.575463,-1284.1797
38.0,1.0,223.0,0.5963840000000001,1.568568,-0.543209,0.6516879999999999,0.9419449999999999,-1.4022210000000002,-0.915374,-1.8762100000000002,-1.597637,-1283.2031
38.0,1.0,224.0,0.7861059999999999,1.888211,-0.28275,0.975742,1.2158,-1.080153,-0.4636370000000001,-1.587177,-1.319048,-1282.2266
38.0,1.0,225.0,0.976782,2.1811789999999998,-0.06441900000000013,1.4054049999999998,1.35667,-0.7439910000000001,-0.182098,-1.3075210000000002,-1.181548,-1281.25
38.0,1.0,226.0,0.936427,2.080858,-0.22643099999999994,1.438498,1.3564349999999998,-0.7935659999999999,-0.20399199999999992,-1.3216400000000001,-1.302072,-1280.2734
38.0,1.0,227.0,0.733679,1.987209,-0.3907340000000001,1.132016,1.377732,-1.049225,-0.21736400000000003,-1.607491,-1.4540250000000001,-1279.2969
38.0,1.0,228.0,0.7825200000000001,1.9688139999999998,-0.3583380000000001,0.9699900000000001,1.4553989999999999,-1.032145,-0.17976200000000006,-1.6642270000000001,-1.4269070000000001,-1278.3203
38.0,1.0,229.0,0.931206,1.940603,-0.2967849999999998,0.9775830000000001,1.39635,-0.929862,-0.2892380000000001,-1.550435,-1.4254680000000002,-1277.3438
38.0,1.0,230.0,0.6513789999999999,1.6815810000000002,-0.54789,0.7617270000000002,1.0404050000000002,-1.081196,-0.7116849999999999,-1.7419229999999999,-1.684409,-1276.3672
38.0,1.0,231.0,0.319642,1.4516710000000002,-0.7768930000000001,0.5115149999999999,0.7586450000000002,-1.249754,-0.8025930000000001,-1.891961,-1.7382320000000002,-1275.3906
38.0,1.0,232.0,0.203654,1.241872,-0.8217570000000001,0.27175399999999994,0.6432659999999999,-1.3552780000000002,-0.789947,-1.9064769999999998,-1.696301,-1274.4141
38.0,1.0,233.0,0.16267700000000002,1.117183,-0.8531169999999999,0.08855399999999998,0.748656,-1.491192,-0.778581,-1.969966,-1.7357989999999999,-1273.4375
38.0,1.0,234.0,0.1014259999999999,1.0582,-0.9692279999999998,0.12302899999999994,0.7783139999999998,-1.5037869999999998,-0.962817,-2.018363,-1.906628,-1272.4609
38.0,1.0,235.0,0.32615500000000003,1.200826,-0.796679,0.30743299999999985,0.9491320000000001,-1.34976,-0.8714790000000001,-1.96709,-1.756666,-1271.4844
38.0,1.0,236.0,0.4023,1.18907,-0.772625,0.25606000000000007,0.861729,-1.393379,-1.0474129999999997,-2.1147970000000003,-1.798942,-1270.5078
38.0,1.0,237.0,0.2758930000000001,1.0955110000000001,-0.9415459999999999,0.009992000000000107,0.6070840000000001,-1.586131,-1.329135,-2.320892,-1.9856729999999998,-1269.5313
38.0,1.0,238.0,0.022793000000000122,0.8147110000000001,-1.1633559999999998,-0.29968000000000006,0.4766479999999999,-1.82205,-1.384093,-2.447596,-2.154109,-1268.5547
38.0,1.0,239.0,-0.1442860000000001,0.6550770000000001,-1.2583969999999998,-0.3388039999999999,0.3331330000000001,-1.8943979999999998,-1.520113,-2.4180960000000002,-2.3059950000000002,-1267.5781
38.0,1.0,240.0,-0.205763,0.584588,-1.245443,-0.23674500000000007,0.25890100000000005,-1.8156370000000002,-1.566845,-2.341311,-2.4296949999999997,-1266.6016
38.0,1.0,241.0,-0.13123000000000007,0.509081,-1.349383,-0.09681500000000007,0.2277099999999999,-1.770018,-1.658064,-2.380788,-2.53526,-1265.625
38.0,1.0,242.0,0.19685400000000006,0.6769419999999999,-1.1727689999999997,0.019497000000000077,0.49325000000000024,-1.5605849999999999,-1.440309,-2.215446,-2.3170640000000002,-1264.6484
38.0,1.0,243.0,0.44353000000000004,0.929982,-0.971181,0.29908199999999974,0.8233449999999999,-1.3966509999999999,-1.1096240000000002,-1.8913749999999998,-2.092744,-1263.6719
38.0,1.0,244.0,0.3677520000000001,0.8098159999999999,-1.3105290000000003,0.29616600000000004,0.8344530000000003,-1.594032,-1.043994,-2.00954,-2.23655,-1262.6953
38.0,1.0,245.0,0.1160710000000002,0.533641,-1.6720709999999999,0.006841000000000204,0.7445200000000001,-1.838166,-1.1673499999999999,-2.270513,-2.4469149999999997,-1261.7188
38.0,1.0,246.0,0.026525999999999942,0.538988,-1.72353,-0.19327999999999984,0.7399479999999999,-1.997938,-1.199869,-2.392845,-2.497907,-1260.7422
38.0,1.0,247.0,0.140653,0.5705200000000002,-1.7277289999999998,-0.2975960000000001,0.6920769999999998,-1.9655529999999999,-1.303383,-2.412896,-2.530521,-1259.7656
38.0,1.0,248.0,0.15142399999999998,0.6135889999999999,-1.751174,-0.26351599999999986,0.6992769999999999,-2.001335,-1.363215,-2.414689,-2.5269570000000003,-1258.7891
38.0,1.0,249.0,0.20519300000000001,0.632401,-1.68528,-0.170908,0.788532,-1.984282,-1.3297809999999999,-2.419324,-2.4641390000000003,-1257.8125
38.0,1.0,250.0,0.054909000000000194,0.5126779999999997,-1.555722,-0.18068900000000002,0.7855239999999998,-1.9128280000000002,-1.394931,-2.431057,-2.490656,-1256.8359
38.0,1.0,251.0,-0.1944069999999999,0.35309599999999997,-1.634249,-0.4326920000000001,0.36964299999999994,-2.121944,-1.7919239999999999,-2.546493,-2.792762,-1255.8594
38.0,1.0,252.0,-0.10467100000000006,0.41876800000000003,-1.647327,-0.449745,0.1896810000000001,-2.186984,-1.822554,-2.5683920000000002,-2.872323,-1254.8828
38.0,1.0,253.0,0.01816900000000002,0.48349700000000007,-1.458136,-0.3411229999999999,0.19456099999999996,-2.046558,-1.7827520000000001,-2.5375300000000003,-2.7761869999999997,-1253.9063
38.0,1.0,254.0,0.09460700000000025,0.5203620000000001,-1.4544740000000003,-0.256848,0.30220499999999995,-1.9456320000000003,-1.863514,-2.4724369999999998,-2.6860950000000003,-1252.9297
38.0,1.0,255.0,0.12764300000000015,0.718637,-1.3223619999999996,-0.08701999999999996,0.581598,-1.786187,-1.8037060000000003,-2.34401,-2.4803569999999997,-1251.9531
38.0,1.0,256.0,0.12350000000000008,0.771583,-1.336265,-0.06079399999999991,0.553705,-1.7910399999999997,-1.687239,-2.433057,-2.495096,-1250.9766
38.0,1.0,257.0,0.12422199999999993,0.7946249999999999,-1.4249499999999997,-0.1223030000000001,0.5033110000000002,-1.928936,-1.518049,-2.459855,-2.5307779999999998,-1250.0
38.0,1.0,258.0,-0.134321,0.629372,-1.6384880000000002,-0.4170030000000001,0.45630500000000007,-2.137055,-1.5365980000000001,-2.561671,-2.690161,-1249.0234
38.0,1.0,259.0,-0.333787,0.3371450000000001,-1.9637479999999998,-0.663338,0.4521099999999999,-2.376943,-1.715101,-2.82599,-2.971914,-1248.0469
38.0,1.0,260.0,-0.255576,0.3337719999999999,-2.122098,-0.6138870000000001,0.5560769999999999,-2.3423499999999997,-1.587037,-2.871023,-3.0789070000000005,-1247.0703
38.0,1.0,261.0,0.010531999999999897,0.48252100000000003,-2.0171099999999997,-0.523611,0.772631,-2.2358000000000002,-1.3523580000000002,-2.7679089999999995,-2.955855,-1246.0938
38.0,1.0,262.0,0.2862590000000001,0.689401,-1.879384,-0.37642600000000004,0.9516170000000002,-2.1190040000000003,-1.267671,-2.66021,-2.799502,-1245.1172
38.0,1.0,263.0,0.22630900000000004,0.6764140000000001,-1.8906149999999997,-0.3438639999999999,0.8390070000000001,-2.178432,-1.501379,-2.6769849999999997,-2.916139,-1244.1406
38.0,1.0,264.0,-0.011229000000000062,0.513417,-1.991633,-0.316582,0.490275,-2.26761,-1.853212,-2.7304700000000004,-3.184209,-1243.1641
38.0,1.0,265.0,-0.24987199999999996,0.354296,-2.095243,-0.3246339999999999,0.30182200000000015,-2.407092,-1.965642,-2.733559,-3.3659839999999996,-1242.1875
38.0,1.0,266.0,-0.5303950000000001,0.037787999999999974,-2.3007449999999996,-0.538756,-0.036923000000000046,-2.4671819999999998,-2.348881,-2.828354,-3.593823,-1241.2109
38.0,1.0,267.0,-0.681078,0.029655000000000084,-2.301285,-0.5544750000000002,-0.04357900000000019,-2.406286,-2.341028,-2.849745,-3.5817959999999998,-1240.2344
38.0,1.0,268.0,-0.6398350000000002,0.08729100000000002,-2.259489,-0.5267290000000001,0.13118499999999997,-2.344111,-2.1810460000000003,-2.85803,-3.464803,-1239.2578
38.0,1.0,269.0,-0.3298300000000001,0.18578199999999995,-2.1055580000000003,-0.4462280000000001,0.31917000000000006,-2.2243809999999997,-1.907006,-2.839101,-3.2815469999999998,-1238.2813
38.0,1.0,270.0,0.02743899999999994,0.560517,-1.723314,-0.12226700000000004,0.6956749999999999,-1.870637,-1.414401,-2.4671269999999996,-2.98847,-1237.3047
38.0,1.0,271.0,0.10855799999999999,0.6793540000000001,-1.599291,-0.03022399999999994,0.7026420000000002,-1.672434,-1.355684,-2.253545,-2.922586,-1236.3281
38.0,1.0,272.0,-0.073907,0.5345089999999999,-1.750012,-0.014111000000000101,0.615024,-1.7714590000000001,-1.4967789999999999,-2.234069,-3.0167349999999997,-1235.3516
38.0,1.0,273.0,-0.11104199999999988,0.44188500000000003,-1.908679,0.03534599999999998,0.580771,-1.9319460000000002,-1.6276,-2.256819,-3.15457,-1234.375
38.0,1.0,274.0,-0.18536600000000003,0.42910099999999995,-1.942372,-0.027018000000000066,0.38319600000000004,-2.040612,-1.7253729999999998,-2.323459,-3.267174,-1233.3984
38.0,1.0,275.0,-0.2195540000000001,0.46702899999999986,-1.8786139999999998,-0.1568979999999999,0.28277299999999994,-2.064881,-1.644497,-2.419486,-3.172543,-1232.4219
38.0,1.0,276.0,-0.018068000000000133,0.5914119999999999,-1.770702,-0.10794999999999993,0.528676,-1.936974,-1.420531,-2.4160800000000004,-2.948965,-1231.4453
38.0,1.0,277.0,0.11203300000000001,0.761178,-1.5743479999999999,0.15587200000000004,0.889809,-1.736951,-1.0510650000000001,-2.2926659999999996,-2.677933,-1230.4688
38.0,1.0,278.0,0.16238200000000005,0.814601,-1.334252,0.22774199999999986,1.048667,-1.7162720000000002,-0.8721960000000002,-2.419682,-2.5555950000000003,-1229.4922
38.0,1.0,279.0,0.17613100000000018,0.8320780000000002,-1.226527,0.2528869999999999,1.1006570000000002,-1.750694,-0.915785,-2.511344,-2.609159,-1228.5156
38.0,1.0,280.0,0.06286300000000004,0.677065,-1.4013499999999999,0.06270900000000007,0.953635,-1.9544850000000002,-1.120021,-2.667183,-2.792453,-1227.5391
38.0,1.0,281.0,0.018664999999999904,0.595375,-1.558639,0.03099499999999985,0.6545049999999999,-2.026539,-1.5006620000000002,-2.765145,-3.042344,-1226.5625
