subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
2.0,1.0,182.0,2.936623,3.295209,3.233959,3.5734109999999997,4.03266,3.045862,2.172539,2.9516769999999997,3.170746,-1323.2422
2.0,1.0,183.0,2.7671000000000006,3.1217669999999997,3.101519,3.383324,3.7360520000000004,2.995589,2.090368,2.832108,3.101071,-1322.2656
2.0,1.0,184.0,2.631738,3.043392,3.0379140000000002,3.262414,3.8597390000000003,2.905379,2.184453,2.702514,3.171705,-1321.2891
2.0,1.0,185.0,2.52352,2.9769080000000003,2.985082,3.232297,3.82606,2.807294,2.20907,2.6466790000000002,3.19233,-1320.3125
2.0,1.0,186.0,2.43363,2.878055,3.00171,3.100087,3.77978,2.677706,2.1899509999999998,2.5756080000000003,3.095514,-1319.3359
2.0,1.0,187.0,2.772799,3.16771,3.313687,3.3884570000000003,4.3076479999999995,2.878797,2.4861079999999998,2.777705,3.349763,-1318.3594
2.0,1.0,188.0,2.961091,3.402237,3.4948270000000003,3.5656420000000004,4.486411,2.987888,2.610056,2.88503,3.521092,-1317.3828
2.0,1.0,189.0,2.9550389999999997,3.4349979999999998,3.4812369999999997,3.697469,4.301192,3.0425139999999997,2.5071990000000004,2.9813870000000002,3.465847,-1316.4063
2.0,1.0,190.0,2.9140550000000003,3.353288,3.32156,3.9753030000000003,4.039461,3.14777,2.2917259999999997,3.029909,3.3166309999999997,-1315.4297
2.0,1.0,191.0,2.8667309999999997,3.264566,3.2391840000000003,4.0187219999999995,3.9367920000000005,3.124598,2.177777,2.970229,3.1565600000000003,-1314.4531
2.0,1.0,192.0,3.044586,3.36765,3.30313,4.056324,4.098958,3.179629,2.3034149999999998,2.954723,3.2244689999999996,-1313.4766
2.0,1.0,193.0,3.172445,3.5121800000000003,3.33953,4.191528,4.2829489999999995,3.27465,2.34648,3.032914,3.307006,-1312.5
2.0,1.0,194.0,3.1560429999999995,3.551019,3.3846629999999998,4.177074999999999,4.291847000000001,3.22909,2.2768829999999998,2.992749,3.181179,-1311.5234
2.0,1.0,195.0,3.335775,3.8215229999999996,3.674371,4.1465440000000005,4.801785,3.383183,2.643123,3.1386559999999997,3.356929,-1310.5469
2.0,1.0,196.0,3.5913310000000003,4.1231,4.016802,4.248381,5.409254999999999,3.569866,3.0217169999999998,3.421682,3.594667,-1309.5703
2.0,1.0,197.0,3.711511,4.252724,4.147901,4.345714,5.706182999999999,3.6628610000000004,3.165161,3.546181,3.801529,-1308.5938
2.0,1.0,198.0,3.5462119999999997,4.052188999999999,3.806375,4.280215999999999,5.330653999999999,3.5974459999999997,2.885444,3.371241,3.528218,-1307.6172
2.0,1.0,199.0,3.375192,3.864127,3.5809,4.2531490000000005,4.7565100000000005,3.6034909999999996,2.696062,3.239509,3.309373,-1306.6406
2.0,1.0,200.0,3.170598,3.6659749999999995,3.331447,3.996043,4.324047,3.409434,2.4426959999999998,2.971172,3.136711,-1305.6641
2.0,1.0,201.0,2.9688499999999998,3.4346039999999998,3.0710450000000002,3.6739889999999997,4.041596,3.17928,2.0549370000000002,2.7930610000000002,2.9266180000000004,-1304.6875
2.0,1.0,202.0,2.936385,3.4006830000000003,3.119216,3.703389,4.078824,3.258709,2.072851,2.886162,2.946363,-1303.7109
2.0,1.0,203.0,3.0720870000000002,3.5930459999999997,3.394774,3.761948,4.484106,3.3679539999999997,2.445765,3.028109,3.085942,-1302.7344
2.0,1.0,204.0,3.1587509999999996,3.7261919999999997,3.581592,3.81538,4.792515,3.409945,2.673636,3.1096109999999997,3.135876,-1301.7578
2.0,1.0,205.0,3.0815749999999995,3.682156,3.565695,3.8315539999999997,4.809013,3.33298,2.6119220000000003,3.0811720000000005,3.241884,-1300.7813
2.0,1.0,206.0,2.9650869999999996,3.6508140000000004,3.589298,3.733918,4.945991,3.239047,2.554577,2.9497039999999997,3.3143540000000002,-1299.8047
2.0,1.0,207.0,2.822995,3.520032,3.451698,3.629397,4.8864339999999995,3.1631240000000003,2.412971,2.863676,3.078679,-1298.8281
2.0,1.0,208.0,2.56694,3.232119,3.126401,3.498679,4.380186999999999,3.0486990000000005,2.1818180000000003,2.6488080000000003,2.715433,-1297.8516
2.0,1.0,209.0,2.560201,3.2478949999999998,3.149917,3.5424689999999996,4.128995,3.115575,2.1276509999999997,2.735902,2.620668,-1296.875
2.0,1.0,210.0,2.6180079999999997,3.291073,3.20887,3.583699,4.018675,3.252063,2.036314,2.951712,2.759149,-1295.8984
2.0,1.0,211.0,2.872069,3.491784,3.326419,3.758926,4.009096,3.472536,2.231301,3.1891360000000004,2.938152,-1294.9219
2.0,1.0,212.0,2.779157,3.3736360000000003,3.236029,3.7471859999999997,3.676414,3.313132,2.161978,3.0810750000000002,2.808785,-1293.9453
2.0,1.0,213.0,2.401611,2.938416,2.9217329999999997,3.3308769999999996,2.953277,2.9871030000000003,1.680401,2.706932,2.440026,-1292.9688
2.0,1.0,214.0,2.195995,2.6928950000000005,2.7349040000000002,3.13159,2.611843,2.818985,1.448234,2.491936,2.2117639999999996,-1291.9922
2.0,1.0,215.0,2.172982,2.736848,2.787774,3.084938,2.8558,2.770763,1.4177760000000001,2.517615,2.268207,-1291.0156
2.0,1.0,216.0,2.183565,2.83192,2.79819,3.059965,3.1439909999999998,2.7702999999999998,1.5327020000000002,2.493351,2.464189,-1290.0391
2.0,1.0,217.0,2.380291,3.006801,2.8750400000000003,3.1774180000000003,3.489826,2.9464699999999997,1.84019,2.6453640000000003,2.643993,-1289.0625
2.0,1.0,218.0,2.421142,2.961247,2.8764760000000003,3.141293,3.549674,2.959642,1.8602420000000002,2.6618669999999995,2.55834,-1288.0859
2.0,1.0,219.0,2.288305,2.7392410000000003,2.737613,3.010702,3.3583879999999997,2.777046,1.642546,2.521789,2.3532740000000003,-1287.1094
2.0,1.0,220.0,2.379584,2.821016,2.811578,3.138521,3.6621569999999997,2.857843,1.763493,2.6359929999999996,2.4362019999999998,-1286.1328
2.0,1.0,221.0,2.52665,3.0371699999999997,2.992497,3.332713,3.9809159999999997,3.060589,1.9719119999999999,2.907887,2.6482609999999998,-1285.1563
2.0,1.0,222.0,2.4354,2.9902299999999995,2.9693759999999996,3.2192810000000005,3.886671,3.010615,1.936814,2.886621,2.7221260000000003,-1284.1797
2.0,1.0,223.0,2.461969,3.003788,2.936409,3.151555,3.78026,3.014161,1.959025,2.858104,2.7590160000000004,-1283.2031
2.0,1.0,224.0,2.698816,3.25074,3.0920870000000003,3.4569759999999996,3.884203,3.2387560000000004,2.101674,2.994454,2.84688,-1282.2266
2.0,1.0,225.0,2.7557190000000005,3.278136,3.06738,3.6469639999999997,3.737249,3.320872,2.053038,2.9244339999999998,2.68029,-1281.25
2.0,1.0,226.0,2.6946269999999997,3.215179,2.999609,3.7268869999999996,3.531732,3.30483,1.8646889999999998,2.7935770000000004,2.446972,-1280.2734
2.0,1.0,227.0,2.573188,3.1391329999999997,2.879237,3.5806470000000004,3.4066460000000003,3.203233,1.679883,2.6059539999999997,2.2498240000000003,-1279.2969
2.0,1.0,228.0,2.7462260000000005,3.2824329999999997,3.008299,3.6656459999999997,3.590643,3.185791,1.811521,2.64786,2.259625,-1278.3203
2.0,1.0,229.0,2.771309,3.291404,3.060607,3.6923450000000004,3.710553,3.1384890000000003,1.892109,2.6563760000000003,2.2884919999999997,-1277.3438
2.0,1.0,230.0,2.6576850000000003,3.1719720000000002,2.951496,3.4481240000000004,3.9673450000000003,3.020582,2.0492850000000002,2.565763,2.2825390000000003,-1276.3672
2.0,1.0,231.0,2.8225710000000004,3.307412,3.046838,3.461136,4.553526,3.1528300000000002,2.453769,2.643664,2.556531,-1275.3906
2.0,1.0,232.0,2.916015,3.392908,3.059562,3.603166,4.567144,3.157511,2.451367,2.656854,2.711251,-1274.4141
2.0,1.0,233.0,2.858472,3.306843,2.981842,3.452077,4.28464,2.978501,2.144111,2.505599,2.6346089999999998,-1273.4375
2.0,1.0,234.0,2.878806,3.2752229999999996,2.968853,3.365007,4.107634,2.919208,2.041743,2.490646,2.507664,-1272.4609
2.0,1.0,235.0,2.723011,3.158085,2.963524,3.340228,3.765858,2.885618,1.894881,2.441651,2.269671,-1271.4844
2.0,1.0,236.0,2.5667290000000005,3.035469,2.831633,3.3584870000000002,3.377106,2.7562990000000003,1.642887,2.375248,2.145422,-1270.5078
2.0,1.0,237.0,2.670311,3.1803160000000004,2.902715,3.537935,3.632126,2.7545529999999996,1.785317,2.498724,2.370248,-1269.5313
2.0,1.0,238.0,3.0348829999999998,3.624388,3.39336,3.9710829999999997,4.3580309999999995,3.153546,2.201892,2.9188069999999997,2.8573129999999995,-1268.5547
2.0,1.0,239.0,3.426048,3.989445,3.8655180000000002,4.386846,4.829981,3.6114569999999997,2.450631,3.406454,3.275934,-1267.5781
2.0,1.0,240.0,3.4870409999999996,4.004062,3.858718,4.329633,4.899762,3.666893,2.585619,3.483209,3.285714,-1266.6016
2.0,1.0,241.0,3.27009,3.8252300000000004,3.687713,4.018404,4.708125,3.475831,2.563679,3.3292509999999997,3.052849,-1265.625
2.0,1.0,242.0,3.129397,3.689531,3.5460149999999997,3.891172,4.541576,3.4222390000000003,2.4665540000000004,3.178168,2.980344,-1264.6484
2.0,1.0,243.0,3.0747000000000004,3.589519,3.351385,3.8678559999999997,4.477337,3.463639,2.3835640000000002,3.094757,2.9979,-1263.6719
2.0,1.0,244.0,2.999204,3.5910020000000005,3.365507,3.964034,4.364916,3.587598,2.318056,3.173888,2.9645729999999997,-1262.6953
2.0,1.0,245.0,3.0726479999999996,3.689224,3.501132,4.18064,4.658124,3.636197,2.388387,3.1925310000000002,3.0617769999999997,-1261.7188
2.0,1.0,246.0,3.300236,3.8558760000000003,3.5826279999999997,4.474106,5.018574,3.7332280000000004,2.466065,3.207704,3.138001,-1260.7422
2.0,1.0,247.0,3.309922,3.832411,3.502599,4.4953590000000005,4.873021,3.7271330000000003,2.391622,3.0456630000000002,3.1622000000000003,-1259.7656
2.0,1.0,248.0,3.331932,3.8288670000000002,3.500994,4.3552550000000005,4.805026000000001,3.673519,2.462282,2.971566,3.148423,-1258.7891
2.0,1.0,249.0,3.107669,3.668916,3.3646499999999997,4.148845,4.6312310000000005,3.487571,2.437066,2.898387,2.9835480000000003,-1257.8125
2.0,1.0,250.0,2.938952,3.569981,3.291499,4.049284,4.470427,3.352004,2.387398,2.788417,3.031546,-1256.8359
2.0,1.0,251.0,2.895148,3.518724,3.267136,3.9259570000000004,4.514073,3.286355,2.4223749999999997,2.7619079999999996,3.144193,-1255.8594
2.0,1.0,252.0,2.9610070000000004,3.620951,3.359352,3.898604,4.716495,3.35892,2.51613,2.936005,3.211891,-1254.8828
2.0,1.0,253.0,3.0840590000000003,3.74952,3.525911,3.915526,4.959845,3.456947,2.627144,3.1541340000000004,3.292928,-1253.9063
2.0,1.0,254.0,3.199647,3.832456,3.639115,3.93574,5.259072,3.535072,2.812322,3.296225,3.4921379999999997,-1252.9297
2.0,1.0,255.0,3.277923,3.8960570000000003,3.6476620000000004,3.903347,5.350464,3.504941,2.851289,3.1841880000000002,3.574459,-1251.9531
2.0,1.0,256.0,3.4997019999999996,4.053727,3.8848,4.05368,5.300764,3.656259,2.901858,3.333982,3.718872,-1250.9766
2.0,1.0,257.0,3.772133,4.26222,4.120645,4.2962110000000004,5.315361,3.8315639999999997,3.012649,3.51791,3.9796940000000003,-1250.0
2.0,1.0,258.0,3.5804989999999997,4.033301,3.8812889999999998,4.078444999999999,5.021852,3.6381849999999996,2.723587,3.357416,3.868313,-1249.0234
2.0,1.0,259.0,3.3064799999999996,3.767111,3.6501330000000003,3.726939,4.718505,3.4284769999999996,2.491538,3.2329899999999996,3.661327,-1248.0469
2.0,1.0,260.0,3.273112,3.766701,3.691431,3.650561,4.675654,3.543751,2.5886630000000004,3.282678,3.6292989999999996,-1247.0703
2.0,1.0,261.0,3.199728,3.7551300000000003,3.762799,3.601556,4.745574,3.5831720000000002,2.7518689999999997,3.338479,3.787013,-1246.0938
2.0,1.0,262.0,3.271338,3.837828,3.8070910000000002,3.7747469999999996,4.7802430000000005,3.647779,2.7542950000000004,3.3743060000000002,3.830285,-1245.1172
2.0,1.0,263.0,3.255011,3.812049,3.6723859999999995,3.827668,4.570535,3.4706439999999996,2.646819,3.148698,3.724603,-1244.1406
2.0,1.0,264.0,2.9938800000000003,3.5808050000000002,3.3483660000000004,3.573841,4.475296,3.0766949999999995,2.4711279999999998,2.728189,3.472806,-1243.1641
2.0,1.0,265.0,2.999558,3.600726,3.363976,3.456637,4.839214,3.0008929999999996,2.539521,2.752011,3.513516,-1242.1875
2.0,1.0,266.0,2.9280579999999996,3.584606,3.473638,3.347552,4.999188,2.9890440000000003,2.544196,2.822056,3.4135050000000002,-1241.2109
2.0,1.0,267.0,2.9024920000000005,3.566139,3.457015,3.308828,4.821832,3.0439050000000005,2.392966,2.897199,3.306365,-1240.2344
2.0,1.0,268.0,3.032559,3.635616,3.476126,3.4179370000000002,4.620479,3.214503,2.281877,3.03808,3.351764,-1239.2578
2.0,1.0,269.0,3.206716,3.853073,3.651574,3.5353069999999995,4.815925,3.3034850000000002,2.57483,3.1059460000000003,3.4878180000000003,-1238.2813
2.0,1.0,270.0,3.423171,4.1041300000000005,3.9085829999999997,3.86796,4.996246,3.517403,2.85676,3.208537,3.692561,-1237.3047
2.0,1.0,271.0,3.4679219999999997,4.083022,3.989404,4.063943,4.993124,3.6574880000000003,2.841923,3.359683,3.786663,-1236.3281
2.0,1.0,272.0,3.667897,4.1991570000000005,4.1126510000000005,4.141153,5.0666590000000005,3.801341,2.924711,3.54556,3.8327069999999996,-1235.3516
2.0,1.0,273.0,3.9200549999999996,4.382954,4.258959,4.328449,4.998487,4.050642,3.0619490000000003,3.7382690000000003,3.8910789999999995,-1234.375
2.0,1.0,274.0,4.091858,4.542254000000001,4.458151,4.647867,4.9281880000000005,4.327284000000001,3.1552409999999997,3.991601,4.011598,-1233.3984
2.0,1.0,275.0,4.173815,4.669364,4.563677,4.8165,4.877168,4.423203,3.223023,4.049354,4.05288,-1232.4219
2.0,1.0,276.0,4.089132,4.5864080000000005,4.44622,4.666729,4.82554,4.310868,3.1533800000000003,3.9671570000000003,3.952982,-1231.4453
2.0,1.0,277.0,4.193912,4.610736,4.43296,4.62122,5.2228449999999995,4.209522,3.236126,3.965948,3.932217,-1230.4688
2.0,1.0,278.0,4.196335,4.569076,4.387739,4.657545,5.552327,4.197051,3.255998,3.9725850000000005,4.019738,-1229.4922
2.0,1.0,279.0,3.929995,4.371745,4.180545,4.490908,5.387549,4.121322,3.117706,3.81046,3.8090289999999998,-1228.5156
2.0,1.0,280.0,3.730917,4.13707,3.9207099999999997,4.243459,5.070849,3.861497,2.89935,3.5721030000000003,3.395575,-1227.5391
2.0,1.0,281.0,3.735842,4.1341,3.9632769999999997,4.154092,5.026446,3.8208749999999996,2.961767,3.620145,3.4896629999999997,-1226.5625
2.0,1.0,282.0,3.760487,4.176692,3.995568,4.185716,5.09826,3.9448399999999997,3.061664,3.6844,3.634907,-1225.5859
2.0,1.0,283.0,3.7254020000000003,4.200776,4.0413440000000005,4.140782,5.014704,3.9500189999999997,3.021943,3.621179,3.5483460000000004,-1224.6094
2.0,1.0,284.0,3.623605,4.219085,4.045263,3.980784,4.950616,3.817892,2.986479,3.520634,3.535736,-1223.6328
2.0,1.0,285.0,3.574534,4.190874,3.950487,3.909673,4.857270000000001,3.6502030000000003,2.898965,3.362705,3.5705970000000002,-1222.6563
2.0,1.0,286.0,3.645727,4.1479099999999995,3.8772640000000003,4.0389550000000005,4.7488909999999995,3.632534,2.897521,3.323795,3.623355,-1221.6797
2.0,1.0,287.0,3.550483,4.01964,3.7715899999999998,3.9966340000000002,4.4146339999999995,3.522977,2.8662330000000003,3.199891,3.5601300000000005,-1220.7031
2.0,1.0,288.0,3.3267059999999997,3.8089150000000003,3.626721,3.832836,3.8387990000000003,3.323211,2.6772750000000003,3.0604129999999996,3.390825,-1219.7266
2.0,1.0,289.0,3.3781790000000003,3.867554,3.721037,4.036619,3.828639,3.39872,2.790831,3.19135,3.438527,-1218.75
2.0,1.0,290.0,3.470577,4.011736,3.858167,4.268452,4.064053,3.611398,3.007675,3.3431849999999996,3.587589,-1217.7734
2.0,1.0,291.0,3.374536,3.9898860000000003,3.849506,4.305397,4.128909999999999,3.733907,2.895624,3.380294,3.565816,-1216.7969
2.0,1.0,292.0,3.421621,4.032978,3.862464,4.405161,4.297131,3.7726960000000003,2.9328559999999997,3.3872050000000002,3.548573,-1215.8203
2.0,1.0,293.0,3.429896,4.026447999999999,3.788614,4.2997440000000005,4.251860000000001,3.712328,2.918887,3.2533640000000004,3.3642000000000003,-1214.8438
2.0,1.0,294.0,3.638631,4.206316,3.8803870000000003,4.472779,4.222271,3.936492,2.824242,3.3747089999999997,3.253575,-1213.8672
2.0,1.0,295.0,4.002423,4.471439,4.157787,4.768294,4.220341,4.22138,2.8644739999999995,3.6022269999999996,3.374491,-1212.8906
2.0,1.0,296.0,4.1376550000000005,4.530766,4.224787,4.868458,4.123164,4.208603,2.9314069999999997,3.619142,3.3359569999999996,-1211.9141
2.0,1.0,297.0,4.087969,4.426079,4.093122,4.750998,4.0775239999999995,4.081042,2.924372,3.4808760000000003,3.199839,-1210.9375
2.0,1.0,298.0,4.041622,4.370305,4.051524,4.405049,4.189833,3.9142129999999997,2.7860300000000002,3.354564,3.085342,-1209.9609
2.0,1.0,299.0,4.039251,4.4214519999999995,4.154758,4.261039,4.559209,3.8537090000000003,2.904464,3.366565,3.168281,-1208.9844
2.0,1.0,300.0,3.892735,4.31414,4.126864,4.130857,4.728019,3.8053609999999995,2.9669010000000005,3.300153,3.191584,-1208.0078
2.0,1.0,301.0,3.9237979999999997,4.352278,4.104871,4.145016,4.98,3.837216,3.038077,3.361404,3.2808620000000004,-1207.0313
2.0,1.0,302.0,3.916245,4.349212,4.059768,4.060792,5.306599,3.769585,3.105981,3.3415860000000004,3.2959899999999998,-1206.0547
2.0,1.0,303.0,3.750439,4.211434,3.905009,3.799674,5.477025,3.5028629999999996,3.119239,3.1072469999999996,3.239494,-1205.0781
2.0,1.0,304.0,3.7413830000000003,4.222142,3.907552,3.7923630000000004,5.513042,3.492964,3.245296,3.1110290000000003,3.3068180000000003,-1204.1016
2.0,1.0,305.0,3.6562740000000002,4.124089000000001,3.811643,3.68667,5.236549,3.418594,3.185067,3.0374790000000003,3.209599,-1203.125
2.0,1.0,306.0,3.517914,4.025193,3.751918,3.5878550000000002,4.892331,3.426949,2.983086,3.055178,3.1553859999999996,-1202.1484
2.0,1.0,307.0,3.242498,3.7658460000000002,3.617683,3.369214,4.493996,3.308387,2.679434,3.0567900000000003,2.9939319999999996,-1201.1719
2.0,1.0,308.0,2.941868,3.484454,3.3739550000000005,3.152051,4.170181,3.1938060000000004,2.4016,2.959884,2.720963,-1200.1953
2.0,1.0,309.0,3.016959,3.6346839999999996,3.3786650000000003,3.3160439999999998,4.334871,3.265674,2.4489900000000002,3.0580380000000003,2.7748239999999997,-1199.2188
2.0,1.0,310.0,3.234896,3.771433,3.478514,3.4525940000000004,4.47513,3.277529,2.486658,3.066867,2.927577,-1198.2422
2.0,1.0,311.0,3.4438169999999997,3.86592,3.5932060000000003,3.478144,4.574923999999999,3.278864,2.6250850000000003,3.0278929999999997,3.126531,-1197.2656
2.0,1.0,312.0,3.643396,4.061506,3.7759210000000003,3.5749020000000002,4.664087,3.326546,2.855082,3.067787,3.2467580000000003,-1196.2891
2.0,1.0,313.0,3.734489,4.20113,3.939433,3.637654,4.627153,3.4881130000000002,2.896091,3.115272,3.302776,-1195.3125
2.0,1.0,314.0,3.825283,4.331853,4.021271,3.8311720000000005,4.87194,3.671608,2.982679,3.2484930000000003,3.519864,-1194.3359
2.0,1.0,315.0,3.702607,4.156633,3.8503570000000003,3.801885,4.7278839999999995,3.611366,2.911744,3.1920699999999997,3.571205,-1193.3594
2.0,1.0,316.0,3.3968040000000004,3.8681900000000002,3.5444839999999997,3.5320229999999997,4.383928,3.327759,2.684072,2.932443,3.26486,-1192.3828
2.0,1.0,317.0,3.260424,3.725699,3.4187819999999998,3.345142,4.383584,3.14294,2.4978320000000003,2.674132,3.0573220000000005,-1191.4063
2.0,1.0,318.0,3.3475400000000004,3.776632,3.488269,3.376887,4.664301,3.2098090000000004,2.611087,2.703854,3.073954,-1190.4297
2.0,1.0,319.0,3.210867,3.5636099999999997,3.31518,3.2703590000000005,4.485494999999999,3.121753,2.415994,2.6141,2.8762090000000002,-1189.4531
2.0,1.0,320.0,3.037892,3.390018,3.163744,3.2075189999999996,4.226724,3.030299,2.189939,2.484649,2.7692390000000002,-1188.4766
2.0,1.0,321.0,3.054194,3.377195,3.04563,3.118508,4.318416,2.9196359999999997,2.189686,2.396479,2.76796,-1187.5
2.0,1.0,322.0,2.986015,3.3726339999999997,3.040596,3.137444,4.491259,3.0193209999999997,2.269696,2.502102,2.796669,-1186.5234
2.0,1.0,323.0,3.010118,3.4107709999999996,3.191076,3.343176,4.581824,3.2427420000000002,2.377284,2.685735,2.908603,-1185.5469
2.0,1.0,324.0,3.229921,3.668883,3.504929,3.606391,4.795426,3.535277,2.563032,2.928092,3.0177940000000003,-1184.5703
2.0,1.0,325.0,3.541634,4.077157,3.986295,3.964651,5.275063,3.871126,2.9760989999999996,3.347162,3.351268,-1183.5938
2.0,1.0,326.0,3.621063,4.200616,4.107905,4.04012,5.388578,3.9043810000000003,3.163791,3.424933,3.462832,-1182.6172
2.0,1.0,327.0,3.6973320000000003,4.272199,4.106896,4.003712999999999,5.295006,3.8280130000000003,3.301961,3.3217719999999997,3.410471,-1181.6406
2.0,1.0,328.0,3.711132,4.248818,4.090096,4.069219,5.20745,3.7660489999999998,3.281098,3.2421670000000002,3.2822289999999996,-1180.6641
2.0,1.0,329.0,3.611933,4.13487,3.9579660000000003,4.193141,4.780238,3.858231,3.0729539999999997,3.216875,3.170883,-1179.6875
2.0,1.0,330.0,3.457175,3.956228,3.7541220000000006,4.015533,4.361693,3.7559750000000003,2.744791,3.114041,3.030458,-1178.7109
2.0,1.0,331.0,3.3156090000000003,3.8288670000000002,3.682464,3.828376,4.19019,3.559123,2.5555440000000003,3.0228930000000003,2.8702120000000004,-1177.7344
2.0,1.0,332.0,3.271795,3.820121,3.7282859999999998,3.8838920000000003,4.1901,3.5541210000000003,2.4679830000000003,3.073782,2.808467,-1176.7578
2.0,1.0,333.0,3.1720780000000004,3.67254,3.567396,3.862003,4.076457,3.478826,2.2498780000000003,2.9913890000000003,2.653943,-1175.7813
2.0,1.0,334.0,3.055399,3.512501,3.3661490000000005,3.826458,4.139907,3.4524869999999996,2.1482580000000002,2.822536,2.598236,-1174.8047
2.0,1.0,335.0,3.2125079999999997,3.703118,3.4762059999999995,3.933449,4.275992,3.619081,2.162105,3.001134,2.6666019999999997,-1173.8281
