subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
1.0,1.0,188.0,2.026894,1.9431400000000003,1.7778889999999998,2.482267,1.236196,3.1546629999999998,1.2335070000000001,1.9205929999999998,1.2305859999999997,-1317.3828
1.0,1.0,189.0,1.8950439999999997,1.92729,1.742852,2.374142,1.074645,3.158737,1.151509,1.7299499999999997,1.156548,-1316.4063
1.0,1.0,190.0,1.864066,1.883674,1.7250379999999998,2.150562,1.065553,3.011003,1.172464,1.6696859999999998,1.2447590000000002,-1315.4297
1.0,1.0,191.0,1.566103,1.569484,1.447147,1.864564,0.945306,2.700869,1.037265,1.4773349999999998,1.1889910000000001,-1314.4531
1.0,1.0,192.0,1.265111,1.2326290000000002,1.169464,1.5224250000000001,0.633254,2.293006,0.8644749999999999,1.286805,0.982451,-1313.4766
1.0,1.0,193.0,1.1806979999999998,1.093227,1.150026,1.3355610000000002,0.5582310000000001,2.1389370000000003,0.784939,1.254192,0.965251,-1312.5
1.0,1.0,194.0,1.1562379999999999,1.128605,1.174296,1.3584640000000001,0.5245589999999999,2.213383,0.811208,1.251441,1.030413,-1311.5234
1.0,1.0,195.0,1.363422,1.380601,1.2801850000000001,1.667868,0.7700029999999998,2.519851,1.0733689999999998,1.4241460000000001,1.261724,-1310.5469
1.0,1.0,196.0,1.6931390000000002,1.593137,1.3790380000000002,1.8357919999999999,1.108576,2.6567200000000004,1.36147,1.586404,1.510219,-1309.5703
1.0,1.0,197.0,2.0918170000000003,1.905205,1.743895,2.07226,1.5701759999999998,2.914754,1.825818,1.7612549999999998,1.948941,-1308.5938
1.0,1.0,198.0,2.103924,1.959499,1.841875,2.0655559999999995,1.725829,3.0467500000000003,2.025243,1.836919,2.019304,-1307.6172
1.0,1.0,199.0,1.9234120000000001,1.8454840000000001,1.740608,1.902761,1.635056,3.010864,1.9053129999999998,1.884031,1.9200369999999998,-1306.6406
1.0,1.0,200.0,2.043757,1.973244,1.9322670000000002,2.062039,1.730843,3.0300100000000003,2.0008800000000004,1.9009869999999998,1.998048,-1305.6641
1.0,1.0,201.0,2.0309820000000003,1.959716,1.920478,2.194404,1.6096510000000002,2.8885989999999997,1.945738,1.835545,1.956909,-1304.6875
1.0,1.0,202.0,1.9816200000000002,1.893252,1.891694,2.18533,1.4116849999999999,2.7084140000000003,1.797503,1.8149580000000003,1.8830019999999998,-1303.7109
1.0,1.0,203.0,2.181109,2.037163,2.0341069999999997,2.2359720000000003,1.5497640000000001,2.9059280000000003,1.871945,1.963894,1.9752049999999999,-1302.7344
1.0,1.0,204.0,2.353305,2.229262,2.228176,2.323505,1.773647,3.1682490000000003,2.0031440000000003,2.0917339999999998,2.1653949999999997,-1301.7578
1.0,1.0,205.0,2.552845,2.441119,2.411646,2.415656,1.963353,3.263077,2.16504,2.2523239999999998,2.411094,-1300.7813
1.0,1.0,206.0,2.6689,2.517937,2.525099,2.433992,2.092862,3.202036,2.3397710000000003,2.229403,2.5657440000000005,-1299.8047
1.0,1.0,207.0,2.707473,2.665473,2.562197,2.594075,2.128482,3.2128909999999995,2.384328,2.2087719999999997,2.57447,-1298.8281
1.0,1.0,208.0,2.8951620000000005,2.7525049999999998,2.611037,2.776689,2.252058,3.4023670000000004,2.5495780000000003,2.3602849999999997,2.7022399999999998,-1297.8516
1.0,1.0,209.0,3.1641570000000003,2.95906,2.846829,3.083214,2.5961249999999993,3.5809339999999996,2.8216539999999997,2.5968719999999994,2.954406,-1296.875
1.0,1.0,210.0,3.156804,3.0445770000000003,2.8823380000000003,3.028249,2.5829109999999997,3.558345,2.806379,2.540496,2.982031,-1295.8984
1.0,1.0,211.0,3.044582,2.918756,2.870222,2.9575709999999997,2.375825,3.4979899999999997,2.743086,2.333218,2.9381939999999998,-1294.9219
1.0,1.0,212.0,3.094582,3.1036230000000002,3.0695140000000003,3.142729,2.5769120000000005,3.656057,2.9810770000000004,2.5349380000000004,3.181851,-1293.9453
1.0,1.0,213.0,3.246506,3.312345,3.214479,3.2828639999999996,2.775729,3.850338,3.206725,2.8501600000000002,3.389715,-1292.9688
1.0,1.0,214.0,3.4663,3.557948,3.465115,3.394069,3.172976,4.036891,3.576442,2.99792,3.702119,-1291.9922
1.0,1.0,215.0,3.655828,3.862616,3.759234,3.485279,3.558594,4.051717,3.8824359999999998,3.132161,4.017795,-1291.0156
1.0,1.0,216.0,3.808462,4.142009,4.010235,3.608847,3.740265,3.9423739999999996,4.051095,3.1614940000000002,4.221383,-1290.0391
1.0,1.0,217.0,4.061524,4.391888,4.226994,3.67217,3.887395,4.164048,4.271583,3.3156579999999996,4.409165,-1289.0625
1.0,1.0,218.0,4.272638,4.550482,4.420027,3.7782479999999996,3.9612220000000002,4.499872,4.368007,3.5560159999999996,4.540952,-1288.0859
1.0,1.0,219.0,4.368107999999999,4.634977,4.6047720000000005,3.9491579999999997,3.97127,4.686865,4.341132,3.71321,4.5719080000000005,-1287.1094
1.0,1.0,220.0,4.394789,4.679425,4.768032,4.029587,3.866015,4.828451,4.237439,3.713673,4.493591,-1286.1328
1.0,1.0,221.0,4.403531,4.6047,4.693818,4.082825000000001,3.822635,5.037912,4.113721,3.719533,4.368831,-1285.1563
1.0,1.0,222.0,4.339345,4.508204,4.54666,4.1272,3.906635,5.184855,4.1510880000000006,3.789015,4.357378,-1284.1797
1.0,1.0,223.0,4.411462,4.675196000000001,4.645505,4.284807,4.0157,5.269763,4.1935020000000005,3.949069,4.462589,-1283.2031
1.0,1.0,224.0,4.656619,4.991785,4.904958000000001,4.496289,4.174291,5.4962670000000005,4.339969,4.239954,4.638862,-1282.2266
1.0,1.0,225.0,4.876088,5.147868999999999,5.013719,4.714061,4.348795,5.661079999999999,4.492318,4.475864,4.743718,-1281.25
1.0,1.0,226.0,4.8853800000000005,5.097239,4.971572999999999,4.82827,4.232833,5.720915,4.386839,4.399848,4.616567,-1280.2734
1.0,1.0,227.0,4.917695,5.0813749999999995,4.948056,4.827583000000001,4.165001,5.684417,4.2804329999999995,4.3666030000000005,4.56184,-1279.2969
1.0,1.0,228.0,4.904552,5.062666,4.967391,4.843574,4.178567,5.760053,4.364484,4.537102,4.632615,-1278.3203
1.0,1.0,229.0,4.587264,4.873121,4.853012,4.7158940000000005,3.888047,5.678240000000001,4.135032,4.474558,4.359262,-1277.3438
1.0,1.0,230.0,4.330062,4.6805520000000005,4.671557,4.57603,3.6224450000000004,5.438034,3.8121039999999997,4.164159000000001,4.032615,-1276.3672
1.0,1.0,231.0,4.01751,4.5011660000000004,4.375498,4.303913,3.285319,5.195973,3.455736,3.895342,3.6883389999999996,-1275.3906
1.0,1.0,232.0,3.789964,4.230091,4.045279,4.096343999999999,2.9843,4.950315,3.0356639999999997,3.6868939999999997,3.333547,-1274.4141
1.0,1.0,233.0,4.097473,4.410494,4.239676,4.3529,3.241484,5.189024,3.285456,4.025664,3.545304,-1273.4375
1.0,1.0,234.0,4.371489,4.6005199999999995,4.388947,4.638587,3.4526800000000004,5.484622000000001,3.51043,4.344951,3.72127,-1272.4609
1.0,1.0,235.0,4.24496,4.474367,4.23949,4.627086,3.340496,5.467322,3.272499,4.295684,3.526279,-1271.4844
1.0,1.0,236.0,4.071485,4.307053,4.157396,4.538064,3.139078,5.3311530000000005,3.013036,4.108080999999999,3.280996,-1270.5078
1.0,1.0,237.0,4.202922,4.439737,4.281907,4.657417,3.1079019999999997,5.391915,2.946452,4.040374,3.3127569999999995,-1269.5313
1.0,1.0,238.0,4.579344,4.812677,4.605257,4.9170620000000005,3.39413,5.672628,3.314389,4.418451999999999,3.749105,-1268.5547
1.0,1.0,239.0,4.721838,5.017513,4.80098,4.983835,3.718105,5.711251,3.6240769999999998,4.628785,4.043448,-1267.5781
1.0,1.0,240.0,4.789338,5.134761999999999,4.872621,5.105047,3.889549,5.871444,3.732548,4.747957,4.132489,-1266.6016
1.0,1.0,241.0,5.096001,5.343341000000001,5.036044,5.344882999999999,4.124982,6.220345999999999,3.9209739999999997,4.956595,4.302369,-1265.625
1.0,1.0,242.0,5.270544999999999,5.602133,5.235893,5.513211,4.382247,6.391646000000001,4.135191,5.086607,4.432636,-1264.6484
1.0,1.0,243.0,5.435949000000001,5.827228,5.38427,5.630305,4.508151,6.425968,4.324884,5.163121,4.554717,-1263.6719
1.0,1.0,244.0,5.399245,5.843354000000001,5.435528,5.589211000000001,4.56026,6.3679060000000005,4.362591,5.204842999999999,4.559316,-1262.6953
1.0,1.0,245.0,5.630349,6.151452000000001,5.669263,5.852455,4.812757,6.632670000000001,4.611449,5.357292,4.786585,-1261.7188
1.0,1.0,246.0,5.773294,6.260924999999999,5.803664,6.0436950000000005,4.997541,6.798221,4.822309000000001,5.548834,4.99294,-1260.7422
1.0,1.0,247.0,5.494108,6.009578,5.661714,5.927789000000001,4.855427,6.71901,4.796814,5.4444669999999995,4.948895,-1259.7656
1.0,1.0,248.0,5.166502,5.724974,5.467204000000001,5.676676,4.614985,6.374347,4.637816,5.245120000000001,4.786714,-1258.7891
1.0,1.0,249.0,4.851207,5.3570150000000005,5.110426,5.314045,4.310932,5.932636,4.340803,4.929079,4.5673390000000005,-1257.8125
1.0,1.0,250.0,4.770632,5.135085,4.828926,5.174481000000001,4.033956,5.842187,4.156703,4.74293,4.480459,-1256.8359
1.0,1.0,251.0,4.600517,4.859221,4.669327,4.933806000000001,3.8413600000000003,5.6863459999999995,3.9402410000000003,4.670029,4.282962,-1255.8594
1.0,1.0,252.0,4.408444,4.757183,4.556909,4.710333,3.7007869999999996,5.489725,3.867029,4.501607,4.239138,-1254.8828
1.0,1.0,253.0,4.392625,4.861318,4.638832,4.728657999999999,3.770525,5.532694,4.06532,4.395193,4.472359,-1253.9063
1.0,1.0,254.0,4.187745,4.709322,4.569092,4.4703859999999995,3.690666,5.341123,3.8900259999999998,4.221105,4.378369,-1252.9297
1.0,1.0,255.0,4.075106,4.550941,4.481133,4.266762,3.487631,5.097054,3.678057,4.048958,4.1870080000000005,-1251.9531
1.0,1.0,256.0,4.082993,4.570559,4.39705,4.160481000000001,3.4968809999999997,5.0128520000000005,3.6747340000000004,3.9342919999999997,4.163565,-1250.9766
1.0,1.0,257.0,4.166813,4.606224,4.3273649999999995,4.107848000000001,3.7130509999999997,5.0426210000000005,3.784599,3.942186,4.229468,-1250.0
1.0,1.0,258.0,4.2146859999999995,4.510108,4.329886,4.05732,3.789602,4.961482,3.844666,3.9455,4.186526,-1249.0234
1.0,1.0,259.0,4.09429,4.4216809999999995,4.339879,3.978682,3.7549870000000003,4.79588,3.8045080000000002,3.8502549999999998,4.106491,-1248.0469
1.0,1.0,260.0,3.893145,4.3272070000000005,4.149552,3.8031759999999997,3.6175990000000002,4.7000020000000005,3.709327,3.72276,4.117256,-1247.0703
1.0,1.0,261.0,3.667692,4.034314,3.724751,3.58782,3.350512,4.454731,3.497941,3.447198,3.907364,-1246.0938
1.0,1.0,262.0,3.544966,3.863393,3.568377,3.6409629999999997,3.245521,4.3501710000000005,3.3822880000000004,3.477136,3.800523,-1245.1172
1.0,1.0,263.0,3.6042509999999996,4.001161,3.727967,3.736107,3.2228770000000004,4.497615,3.425442,3.6877959999999996,3.8812569999999997,-1244.1406
1.0,1.0,264.0,3.689024,3.970152,3.6731040000000004,3.657121,3.092761,4.460693,3.2608230000000002,3.582077,3.761111,-1243.1641
1.0,1.0,265.0,3.630591,3.762277,3.3312180000000002,3.574054,2.95827,4.361487,3.170079,3.364232,3.5519169999999995,-1242.1875
1.0,1.0,266.0,3.48423,3.627103,3.117485,3.558797,2.831771,4.2969990000000005,3.116369,3.1833839999999998,3.326269,-1241.2109
1.0,1.0,267.0,3.3875669999999998,3.485581,2.9319319999999998,3.427358,2.619694,4.225619,2.766162,2.997562,3.0081330000000004,-1240.2344
1.0,1.0,268.0,3.427045,3.510773,2.968437,3.4753860000000003,2.612454,4.294093,2.735307,3.1492329999999997,3.080582,-1239.2578
1.0,1.0,269.0,3.757301,3.8113479999999997,3.243344,3.7160679999999995,2.9924219999999995,4.549445,3.174696,3.390854,3.542235,-1238.2813
1.0,1.0,270.0,3.882303,3.9150229999999997,3.38065,3.758265,3.181577,4.733975,3.377987,3.501201,3.738757,-1237.3047
1.0,1.0,271.0,3.743964,3.904366,3.360106,3.679871,3.179246,4.744543,3.33183,3.575612,3.730586,-1236.3281
1.0,1.0,272.0,3.6526370000000004,3.8766149999999997,3.3368830000000003,3.534688,3.0617989999999997,4.5772960000000005,3.1604669999999997,3.519174,3.67441,-1235.3516
1.0,1.0,273.0,3.6466730000000003,3.833177,3.341447,3.4651479999999997,2.88728,4.464583,2.9373750000000003,3.4633179999999997,3.5423039999999997,-1234.375
1.0,1.0,274.0,3.507754,3.621594,3.0915019999999998,3.441509,2.593125,4.329521000000001,2.6738959999999996,3.369549,3.350944,-1233.3984
1.0,1.0,275.0,3.601425,3.744455,3.1530670000000005,3.639374,2.7467720000000004,4.550446,2.8219830000000004,3.464613,3.4346069999999997,-1232.4219
1.0,1.0,276.0,3.791988,3.926764,3.3494940000000004,3.6874979999999997,3.00953,4.840143,3.0469299999999997,3.5634949999999996,3.492772,-1231.4453
1.0,1.0,277.0,3.8537049999999997,4.0362219999999995,3.447408,3.7231780000000003,3.143072,5.006734,3.115851,3.6315340000000003,3.45115,-1230.4688
1.0,1.0,278.0,3.665424,3.935053,3.398927,3.609018,3.039073,4.973433,2.997405,3.66876,3.278195,-1229.4922
1.0,1.0,279.0,3.4925610000000002,3.7397289999999996,3.224155,3.649568,2.90087,4.962916,2.815024,3.7794920000000003,3.0570709999999996,-1228.5156
1.0,1.0,280.0,3.696393,3.862704,3.32964,3.991558,2.9938100000000003,5.098732,2.8892160000000002,3.971354,3.120581,-1227.5391
1.0,1.0,281.0,3.8697859999999995,3.9488380000000003,3.370587,4.04235,2.9935579999999997,4.960645,2.981424,4.074278,3.194135,-1226.5625
1.0,1.0,282.0,3.887353,3.917364,3.3653769999999996,3.983155,2.849975,4.824296,2.9202430000000006,4.122987999999999,3.186917,-1225.5859
1.0,1.0,283.0,3.680482,3.7875110000000003,3.2231799999999997,3.874891,2.6822160000000004,4.867431,2.7068290000000004,4.103799,3.111759,-1224.6094
1.0,1.0,284.0,3.426985,3.699323,3.1417349999999997,3.81854,2.633315,4.899764,2.6508760000000002,4.1046249999999995,3.0123969999999995,-1223.6328
1.0,1.0,285.0,3.3317789999999996,3.6285469999999997,3.143782,3.889577,2.6930259999999997,4.916182,2.810571,4.2597249999999995,3.094141,-1222.6563
1.0,1.0,286.0,3.112675,3.436666,3.1670089999999997,3.7634890000000003,2.541982,4.825969,2.8055689999999998,4.2222669999999995,3.061295,-1221.6797
1.0,1.0,287.0,2.780648,3.060627,2.83338,3.340742,2.061143,4.473414,2.349341,3.8548039999999997,2.6784850000000002,-1220.7031
1.0,1.0,288.0,2.647858,2.879424,2.4764700000000004,3.0926869999999997,1.9423339999999998,4.227913,2.1028409999999997,3.645022,2.4784729999999997,-1219.7266
1.0,1.0,289.0,2.606617,2.981321,2.5875310000000002,3.09317,2.126511,4.206736,2.2300020000000003,3.6512529999999996,2.596599,-1218.75
1.0,1.0,290.0,2.832167,3.168358,2.765699,3.2918439999999998,2.388625,4.354306,2.464668,3.7550909999999997,2.785668,-1217.7734
1.0,1.0,291.0,2.984004,3.2911470000000005,2.782717,3.426669,2.442903,4.572593,2.577751,3.843505,2.874269,-1216.7969
1.0,1.0,292.0,2.9517520000000004,3.367567,2.913688,3.5172770000000004,2.452381,4.664835,2.621061,3.962874,2.983742,-1215.8203
1.0,1.0,293.0,2.9954270000000003,3.4284850000000002,3.0972109999999997,3.7415610000000004,2.654357,4.778465,2.764066,4.1656379999999995,3.197038,-1214.8438
1.0,1.0,294.0,3.0935129999999997,3.4637569999999998,3.198575,3.808628,2.835405,4.765931999999999,2.87235,4.22412,3.340599,-1213.8672
1.0,1.0,295.0,3.199688,3.536529,3.2124040000000003,3.7439009999999997,2.8493470000000003,4.748948,2.897634,4.216947,3.255381,-1212.8906
1.0,1.0,296.0,3.384769,3.651283,3.3457909999999997,3.9065030000000003,2.9443439999999996,4.981838,2.915054,4.385543,3.2706180000000002,-1211.9141
1.0,1.0,297.0,3.35477,3.682057,3.382851,4.115285,2.92637,5.104241,2.892908,4.480129,3.22823,-1210.9375
1.0,1.0,298.0,3.0486329999999997,3.346103,3.0485969999999996,3.831608,2.604631,4.795291000000001,2.715988,4.28456,3.0382409999999997,-1209.9609
1.0,1.0,299.0,2.9929989999999997,3.3171519999999997,3.0578640000000004,3.6744470000000002,2.5373609999999998,4.703208,2.7573239999999997,4.340281,3.125438,-1208.9844
1.0,1.0,300.0,3.1205449999999995,3.491173,3.296139,3.736411,2.7359899999999997,4.989866,2.9821839999999997,4.560245,3.379522,-1208.0078
1.0,1.0,301.0,3.1960059999999997,3.546493,3.454803,3.637891,2.8007100000000005,5.125268,3.0215460000000003,4.517015,3.447945,-1207.0313
1.0,1.0,302.0,3.1181029999999996,3.411146,3.3680939999999997,3.33894,2.6443090000000002,4.971393,2.796114,4.366411,3.283622,-1206.0547
1.0,1.0,303.0,2.994529,3.3908519999999998,3.3543920000000003,3.1555470000000003,2.623375,4.964169999999999,2.7029060000000005,4.257121,3.212428,-1205.0781
1.0,1.0,304.0,3.083775,3.4276479999999996,3.3410539999999997,3.290176,2.7291399999999997,4.979055,2.736394,4.171393,3.2497219999999998,-1204.1016
1.0,1.0,305.0,3.214782,3.4117509999999998,3.249877,3.436245,2.774971,4.8237380000000005,2.818692,4.078444999999999,3.268223,-1203.125
1.0,1.0,306.0,3.023372,3.186723,3.0707459999999998,3.2552019999999997,2.5422209999999996,4.599253,2.5859040000000006,3.853128,3.004776,-1202.1484
1.0,1.0,307.0,2.8095470000000002,2.971947,2.8025800000000003,3.140264,2.251246,4.488492,2.237247,3.559696,2.7005090000000003,-1201.1719
1.0,1.0,308.0,2.8883769999999998,3.1829289999999997,3.041803,3.386797,2.377424,4.690543,2.347439,3.793243,2.869552,-1200.1953
1.0,1.0,309.0,2.939886,3.402446,3.303983,3.4240860000000004,2.572226,4.748181,2.471001,3.8260490000000003,3.0085,-1199.2188
1.0,1.0,310.0,2.923283,3.377876,3.3295299999999997,3.344316,2.627808,4.773841,2.490369,3.726568,3.085756,-1198.2422
1.0,1.0,311.0,3.000616,3.389957,3.407263,3.463395,2.6111500000000003,4.821756000000001,2.532993,3.712808,3.096485,-1197.2656
1.0,1.0,312.0,3.289019,3.717002,3.7729740000000005,3.7802089999999997,2.9129750000000003,4.93461,2.79983,3.869816,3.341632,-1196.2891
1.0,1.0,313.0,3.498642,4.053903,4.079578000000001,3.900763,3.1768110000000003,5.086606,3.0591700000000004,4.133946,3.522301,-1195.3125
1.0,1.0,314.0,3.730421,4.263764999999999,4.274418,4.038924,3.3058889999999996,5.322419,3.183186,4.170285,3.6908060000000003,-1194.3359
1.0,1.0,315.0,3.817766,4.356300999999999,4.428714,3.999795,3.3169850000000003,5.320981000000001,3.2400170000000004,4.043446,3.835011,-1193.3594
1.0,1.0,316.0,4.0845139999999995,4.617939,4.747904,4.0528,3.575863,5.5056590000000005,3.504615,4.137558,4.0841,-1192.3828
1.0,1.0,317.0,4.34174,4.845677,4.92012,4.203116,3.8899,5.630019,3.759778,4.272946,4.261392,-1191.4063
1.0,1.0,318.0,4.441653,4.869079,4.880772,4.228258,3.958861,5.434915,3.743412,4.14068,4.233929,-1190.4297
1.0,1.0,319.0,4.41392,4.909358,4.872191,4.245134,3.8726030000000002,5.417459,3.6862779999999997,4.160294,4.1599770000000005,-1189.4531
1.0,1.0,320.0,4.440989,4.989289,4.833862,4.374296,3.811527,5.484107,3.688059,4.182202,4.1564890000000005,-1188.4766
1.0,1.0,321.0,4.65085,5.3175360000000005,5.1141,4.856347,4.004326,5.698634000000001,3.934015,4.419826,4.403688,-1187.5
1.0,1.0,322.0,4.643449,5.305544,5.124523,4.866044,3.927606,5.655342000000001,3.828478,4.452916,4.300723,-1186.5234
1.0,1.0,323.0,4.46074,5.044308,4.912424000000001,4.690658,3.637712,5.463202,3.512652,4.242082,4.061184,-1185.5469
1.0,1.0,324.0,4.216967,4.818611000000001,4.627227,4.629238,3.3614249999999997,5.294755,3.271304,4.080647,3.7813779999999997,-1184.5703
1.0,1.0,325.0,3.9607979999999996,4.533326,4.370692,4.416468999999999,3.097578,5.123757,3.085402,3.8839250000000005,3.477738,-1183.5938
1.0,1.0,326.0,4.062012,4.493899,4.4285820000000005,4.3669150000000005,3.007002,5.133229,2.914608,3.866578,3.4112240000000003,-1182.6172
1.0,1.0,327.0,4.160761,4.535900000000001,4.413693,4.496411,2.99153,5.344834,2.843898,4.016539,3.435693,-1181.6406
1.0,1.0,328.0,4.126558,4.487464,4.369943,4.576583,3.0295170000000002,5.3999109999999995,2.9545019999999997,4.135442,3.5040530000000003,-1180.6641
1.0,1.0,329.0,3.8758839999999997,4.357202,4.313632,4.260586,2.7635990000000006,5.249209,2.72381,4.00077,3.344299,-1179.6875
1.0,1.0,330.0,3.637403,4.344072,4.373348,4.03075,2.5957779999999997,5.137786,2.549126,3.83822,3.2882529999999996,-1178.7109
1.0,1.0,331.0,3.855598,4.674656,4.742832,4.371752,2.985007,5.507565,2.918745,4.238967,3.689001,-1177.7344
1.0,1.0,332.0,4.09621,4.918729,4.997828,4.694128,3.278134,5.784876000000001,3.226764,4.632883,3.991012,-1176.7578
1.0,1.0,333.0,4.2913060000000005,5.157157999999999,5.327351999999999,4.913438,3.57409,5.985823,3.487149,4.920613,4.3052719999999995,-1175.7813
1.0,1.0,334.0,4.2961149999999995,5.1952560000000005,5.413594000000001,4.9539089999999995,3.592051,6.02356,3.5544420000000003,5.076045,4.347085,-1174.8047
1.0,1.0,335.0,4.062858,4.9509680000000005,5.0959449999999995,4.630588,3.326678,5.791129,3.384166,4.811127,4.093541,-1173.8281
1.0,1.0,336.0,4.095142,4.993646,5.043751,4.686968,3.3541269999999996,5.81904,3.4950810000000003,4.84118,4.149131,-1172.8516
1.0,1.0,337.0,4.538423,5.434671,5.498551,5.048032,3.959728,6.2757060000000005,4.030952,5.1808510000000005,4.654043000000001,-1171.875
1.0,1.0,338.0,4.8301,5.702646,5.815010999999999,5.256038,4.457913,6.597423,4.47312,5.404648,4.990788,-1170.8984
1.0,1.0,339.0,4.761649,5.673851,5.782889,5.358971,4.504428,6.625865999999999,4.508052,5.5587670000000005,4.933936,-1169.9219
1.0,1.0,340.0,4.840171000000001,5.762529,5.799390999999999,5.575353,4.5411779999999995,6.7001170000000005,4.552168,5.751587,4.949681,-1168.9453
1.0,1.0,341.0,5.065348,5.948144,5.955026,5.880191999999999,4.585699,7.029318,4.696902,6.0509900000000005,5.154421999999999,-1167.9688
1.0,1.0,342.0,5.143818,5.944859,5.905089,5.977055,4.442188,7.134402,4.6251940000000005,6.059487000000001,5.041978,-1166.9922
1.0,1.0,343.0,5.173958,6.032269,6.0225480000000005,5.918126,4.6170659999999994,7.270938999999999,4.747265,6.102423,5.107836,-1166.0156
1.0,1.0,344.0,5.196239,6.071123,6.020358,5.837335,4.801667,7.252568999999999,4.890109,6.244718000000001,5.253898,-1165.0391
