subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
4.0,1.0,149.0,2.9341704081632654,3.9384520408163266,3.2535142857142856,4.953507142857142,2.09365,4.011829591836735,2.1876510204081634,3.367595918367347,2.234186734693878,-1355.4688
4.0,1.0,150.0,3.0096663265306125,4.037394897959183,3.422318367346939,5.190636734693877,2.3680377551020406,4.216383673469387,2.288358163265306,3.5196,2.275970408163265,-1354.4922
4.0,1.0,151.0,3.071927551020408,3.989622448979592,3.290870408163265,5.3216214285714285,2.656104081632653,4.279168367346939,2.186977551020408,3.458294897959184,2.095685714285714,-1353.5156
4.0,1.0,152.0,2.9621397959183673,3.8636163265306127,3.1715387755102036,5.165058163265306,2.753791836734694,4.1566183673469395,2.1988255102040815,3.3853826530612245,2.1221704081632655,-1352.5391
4.0,1.0,153.0,2.977542857142857,3.957289795918367,3.3713724489795918,5.206884693877551,2.7850897959183674,4.256386734693877,2.636019387755102,3.6009816326530615,2.685965306122449,-1351.5625
4.0,1.0,154.0,3.095327551020408,4.0906244897959185,3.6756775510204083,5.465472448979592,2.9644448979591838,4.476760204081633,3.0111989795918364,3.9011897959183672,3.137791836734694,-1350.5859
4.0,1.0,155.0,2.848612244897959,3.847076530612245,3.7067887755102045,5.203170408163266,2.809728571428572,4.414908163265306,3.0305316326530614,3.9760530612244893,3.263488775510204,-1349.6094
4.0,1.0,156.0,2.6201397959183677,3.7096255102040816,3.613360204081633,4.907316326530612,2.75285306122449,4.3086714285714285,3.0401571428571432,3.911168367346939,3.3436591836734695,-1348.6328
4.0,1.0,157.0,2.5258244897959186,3.713516326530612,3.6179928571428572,4.827474489795919,2.86720306122449,4.2871295918367345,3.0817193877551023,3.8771244897959183,3.29475306122449,-1347.6563
4.0,1.0,158.0,2.5560948979591838,3.677135714285714,3.5487561224489794,4.8582520408163266,2.8001673469387756,4.276893877551021,2.899229591836735,3.8513214285714286,3.1562469387755105,-1346.6797
4.0,1.0,159.0,2.3932755102040812,3.4955979591836734,3.4407132653061225,4.74905,2.784630612244898,4.18195306122449,2.756954081632653,3.8254306122448978,3.222054081632653,-1345.7031
4.0,1.0,160.0,2.6257132653061226,3.6522826530612242,3.636784693877551,4.816062244897959,3.2184061224489793,4.309392857142857,3.205088775510204,3.9495887755102044,3.6407183673469383,-1344.7266
4.0,1.0,161.0,2.5475061224489797,3.6015367346938776,3.717551020408163,4.653126530612245,3.1425244897959184,4.305614285714285,3.2965795918367347,4.081688775510204,3.6699295918367345,-1343.75
4.0,1.0,162.0,2.5183377551020407,3.600748979591837,3.863242857142857,4.7610887755102045,2.893608163265306,4.508007142857143,3.101147959183674,4.369737755102041,3.356827551020408,-1342.7734
4.0,1.0,163.0,2.497742857142857,3.6795816326530613,3.9421204081632655,4.934954081632653,2.687058163265306,4.7242397959183675,2.877991836734694,4.479401020408163,3.1541908163265306,-1341.7969
4.0,1.0,164.0,2.515763265306122,3.805557142857143,3.980505102040816,5.064978571428572,2.6171020408163264,4.887428571428572,2.95005612244898,4.61399693877551,3.300142857142857,-1340.8203
4.0,1.0,165.0,2.4870479591836734,3.785881632653061,3.9655295918367344,5.066474489795918,2.5577816326530614,4.856329591836735,2.9888428571428576,4.649862244897959,3.5452408163265305,-1339.8438
4.0,1.0,166.0,2.369357142857143,3.7081071428571426,3.981176530612245,4.891092857142857,2.4652448979591837,4.750472448979592,2.983635714285714,4.6319020408163265,3.8966551020408167,-1338.8672
4.0,1.0,167.0,2.2464204081632655,3.6106051020408163,3.934629591836735,4.7218989795918365,2.356991836734694,4.657335714285715,3.0253489795918367,4.528583673469388,3.9436724489795916,-1337.8906
4.0,1.0,168.0,2.439541836734694,3.765383673469388,4.083227551020408,4.743981632653061,2.7440979591836734,4.64925,3.304837755102041,4.466638775510204,4.115561224489796,-1336.9141
4.0,1.0,169.0,2.799869387755102,4.1036,4.340716326530612,4.99614081632653,3.3284153061224493,4.736001020408163,3.63914693877551,4.527127551020408,4.387325510204081,-1335.9375
4.0,1.0,170.0,2.7396061224489796,4.123630612244898,4.311554081632653,5.023034693877551,3.366145918367347,4.680683673469388,3.4736918367346936,4.442061224489796,4.177990816326531,-1334.9609
4.0,1.0,171.0,2.757484693877551,4.128545918367347,4.309022448979592,4.8732,3.3642908163265304,4.543164285714286,3.52044387755102,4.316821428571428,4.094145918367347,-1333.9844
4.0,1.0,172.0,3.0360857142857145,4.19050612244898,4.3947173469387755,4.7055326530612245,3.494437755102041,4.478841836734694,3.756326530612245,4.2779326530612245,4.164396938775511,-1333.0078
4.0,1.0,173.0,3.092169387755102,4.201476530612244,4.37649387755102,4.720102040816326,3.5811581632653064,4.450497959183673,3.7669367346938776,4.198610204081633,4.021254081632653,-1332.0313
4.0,1.0,174.0,3.52475612244898,4.560987755102041,4.587820408163266,5.088562244897959,3.7304714285714287,4.674758163265306,3.896988775510204,4.300059183673469,4.159368367346938,-1331.0547
4.0,1.0,175.0,3.8774285714285712,4.9053336734693875,4.696282653061225,5.337579591836735,3.918883673469388,4.789273469387755,3.9138122448979593,4.308802040816326,4.059004081632653,-1330.0781
4.0,1.0,176.0,3.861312244897959,4.9513795918367345,4.700958163265306,5.463997959183674,3.8927591836734696,4.8171459183673475,3.7604316326530616,4.237992857142857,3.622252040816327,-1329.1016
4.0,1.0,177.0,3.642144897959184,4.813534693877551,4.659364285714286,5.503986734693878,3.613223469387755,4.86470612244898,3.604852040816327,4.199382653061225,3.542121428571429,-1328.125
4.0,1.0,178.0,3.5155061224489796,4.682533673469388,4.624055102040816,5.360631632653061,3.3266979591836736,4.764104081632653,3.5103010204081633,4.098013265306123,3.4873887755102038,-1327.1484
4.0,1.0,179.0,4.189537755102041,5.165675510204082,5.040588775510204,5.645823469387755,3.869352040816327,4.908317346938776,3.984779591836735,4.201655102040816,3.852954081632653,-1326.1719
4.0,1.0,180.0,4.656697959183673,5.571620408163264,5.31016530612245,5.871863265306122,4.411627551020408,4.939224489795918,4.279407142857143,4.097986734693878,4.1035673469387755,-1325.1953
4.0,1.0,181.0,4.5396551020408165,5.477251020408164,5.192317346938776,5.610529591836735,4.131072448979592,4.695486734693877,4.096280612244898,3.917409183673469,4.05218775510204,-1324.2188
4.0,1.0,182.0,4.312429591836734,5.345168367346939,5.111064285714286,5.362158163265306,3.6399785714285713,4.625055102040816,4.02980612244898,3.986728571428572,4.1824306122448975,-1323.2422
4.0,1.0,183.0,4.215975510204082,5.500071428571428,5.266031632653061,5.359409183673469,3.5309469387755104,4.679317346938776,4.118820408163265,4.001546938775511,4.4821051020408165,-1322.2656
4.0,1.0,184.0,4.089704081632653,5.547916326530612,5.334568367346939,5.306225510204081,3.3898204081632652,4.624497959183674,3.9998061224489794,3.9195775510204083,4.338019387755102,-1321.2891
4.0,1.0,185.0,4.41764081632653,5.72314693877551,5.377687755102041,5.427650000000001,3.582961224489796,4.7456132653061225,3.975365306122449,3.9418153061224492,4.035395918367347,-1320.3125
4.0,1.0,186.0,4.979285714285715,6.111706122448979,5.556284693877551,5.832492857142857,4.1577948979591834,4.98054387755102,4.0687265306122455,3.9935683673469384,3.9523428571428574,-1319.3359
4.0,1.0,187.0,4.896072448979592,5.988614285714285,5.5802908163265315,5.877736734693877,4.278121428571429,4.949638775510204,4.052969387755103,3.9443908163265307,4.030205102040816,-1318.3594
4.0,1.0,188.0,4.992793877551021,6.104594897959184,5.656134693877551,6.182438775510204,4.25005612244898,5.26274693877551,3.9779275510204077,4.227526530612245,3.8470367346938774,-1317.3828
4.0,1.0,189.0,4.92345918367347,6.148157142857143,5.680373469387755,6.216479591836735,4.349136734693878,5.3516275510204085,3.9639785714285716,4.256157142857143,3.660204081632653,-1316.4063
4.0,1.0,190.0,4.936581632653062,6.247267346938776,5.774560204081632,6.312524489795918,4.541361224489796,5.408816326530612,4.167319387755102,4.231271428571429,3.789620408163265,-1315.4297
4.0,1.0,191.0,4.834821428571429,6.198569387755102,5.82555,6.258760204081633,4.445031632653062,5.404633673469387,4.24363775510204,4.220610204081632,3.870595918367347,-1314.4531
4.0,1.0,192.0,4.527527551020408,5.849538775510204,5.627198979591837,5.870513265306123,4.021773469387755,5.039495918367346,4.016733673469388,3.916080612244898,3.7869887755102036,-1313.4766
4.0,1.0,193.0,4.478123469387755,5.679823469387755,5.343578571428572,5.4494561224489795,3.78925612244898,4.630580612244898,3.7719979591836736,3.605875510204082,3.7004551020408165,-1312.5
4.0,1.0,194.0,4.4338193877551015,5.5957857142857135,5.2063969387755105,5.297264285714285,3.4718142857142857,4.536832653061224,3.593076530612245,3.5705642857142856,3.742624489795918,-1311.5234
4.0,1.0,195.0,4.5215836734693875,5.802582653061225,5.41460918367347,5.5688234693877545,3.597783673469388,4.760542857142857,3.76710306122449,3.763319387755102,4.131331632653061,-1310.5469
4.0,1.0,196.0,4.869635714285714,6.081846938775509,5.672414285714286,6.004664285714285,4.188839795918367,5.041904081632653,4.120089795918368,3.983669387755102,4.476883673469388,-1309.5703
4.0,1.0,197.0,4.926528571428572,6.133165306122449,5.6134071428571435,5.9945336734693875,4.280147959183673,5.0208540816326535,4.093577551020408,3.9468622448979596,4.270351020408164,-1308.5938
4.0,1.0,198.0,4.86815612244898,6.154444897959183,5.676662244897959,5.733061224489796,4.165998979591837,4.805637755102041,4.144083673469388,3.741734693877551,4.4524489795918365,-1307.6172
4.0,1.0,199.0,4.927387755102041,6.1983061224489795,5.740335714285714,5.798191836734694,4.1116214285714285,4.821238775510204,4.266877551020408,3.6850602040816325,4.708362244897959,-1306.6406
4.0,1.0,200.0,4.841747959183674,6.093544897959184,5.7580183673469385,5.848085714285714,4.028814285714286,4.926195918367347,4.2869683673469385,3.785030612244898,4.670788775510204,-1305.6641
4.0,1.0,201.0,4.486638775510204,5.775310204081633,5.438824489795919,5.48500306122449,3.8416571428571427,4.722514285714285,4.110312244897959,3.679123469387755,4.4697571428571425,-1304.6875
4.0,1.0,202.0,4.0527,5.390223469387755,5.0515224489795925,4.959708163265306,3.5680122448979597,4.30753775510204,3.8197030612244895,3.3555469387755106,4.336705102040816,-1303.7109
4.0,1.0,203.0,4.0151877551020405,5.336233673469387,5.039974489795918,4.97294693877551,3.562919387755102,4.289387755102041,3.82664693877551,3.2484571428571427,4.315297959183674,-1302.7344
4.0,1.0,204.0,4.213482653061225,5.618967346938776,5.247732653061224,5.282676530612245,3.7382173469387756,4.640935714285714,4.021001020408163,3.49024693877551,4.283995918367347,-1301.7578
4.0,1.0,205.0,4.385535714285715,5.860098979591836,5.440776530612245,5.572211224489796,3.9075244897959185,4.88561224489796,4.010726530612245,3.6427020408163266,4.084033673469388,-1300.7813
4.0,1.0,206.0,4.687418367346939,6.04869693877551,5.700916326530612,5.981825510204081,3.9605020408163267,5.176832653061225,3.9971846938775513,3.884379591836735,4.049790816326531,-1299.8047
4.0,1.0,207.0,4.936291836734694,6.252283673469387,5.842102040816326,6.153308163265305,4.035461224489795,5.394697959183673,4.165959183673469,4.0096693877551015,4.1885,-1298.8281
4.0,1.0,208.0,4.777189795918368,6.143649999999999,5.558987755102041,5.796342857142857,4.049230612244898,5.0012897959183675,4.048980612244898,3.610004081632653,4.067982653061224,-1297.8516
4.0,1.0,209.0,4.96265918367347,6.171665306122449,5.522057142857143,5.891043877551021,4.348829591836735,4.971523469387755,3.998354081632653,3.597222448979592,3.826058163265306,-1296.875
4.0,1.0,210.0,5.030417346938775,6.19150918367347,5.583547959183673,5.984558163265307,4.457553061224489,5.039765306122449,3.9198061224489797,3.700898979591837,3.5931397959183675,-1295.8984
4.0,1.0,211.0,5.0474030612244905,6.179983673469387,5.6735765306122445,5.969564285714285,4.308492857142857,5.110522448979592,3.9988816326530614,3.855787755102041,3.7691561224489796,-1294.9219
4.0,1.0,212.0,5.141513265306123,6.219761224489796,5.714679591836735,6.095607142857143,4.286620408163265,5.334357142857144,4.1183132653061225,4.054038775510204,4.0938826530612245,-1293.9453
4.0,1.0,213.0,5.174658163265306,6.118013265306122,5.599437755102041,6.168544897959183,4.265886734693878,5.355904081632653,4.047420408163266,3.948314285714286,4.2039285714285715,-1292.9688
4.0,1.0,214.0,5.141508163265306,5.936721428571429,5.349965306122449,6.112611224489796,4.1341448979591835,5.1703887755102045,3.777330612244898,3.7072795918367345,3.858058163265306,-1291.9922
4.0,1.0,215.0,5.057580612244898,5.975478571428572,5.176037755102041,6.147030612244897,3.8871346938775515,5.149194897959183,3.460326530612245,3.6991255102040816,3.551261224489796,-1291.0156
4.0,1.0,216.0,4.952175510204081,5.924567346938776,5.107741836734694,6.185804081632653,3.511765306122449,5.241789795918367,3.2544163265306123,3.8369459183673467,3.45955306122449,-1290.0391
4.0,1.0,217.0,4.653995918367348,5.609263265306122,4.998812244897959,6.031733673469388,3.3697081632653063,5.164054081632653,3.1265306122448977,3.8663132653061227,3.2966846938775514,-1289.0625
4.0,1.0,218.0,4.712970408163265,5.743152040816327,5.0262479591836735,6.132522448979592,3.906255102040816,5.187516326530612,3.4845510204081633,3.8068326530612246,3.56344693877551,-1288.0859
4.0,1.0,219.0,4.611384693877551,5.58205612244898,4.742297959183674,6.0164285714285715,3.7739142857142856,4.950366326530612,3.2865132653061226,3.494225510204082,3.3917132653061226,-1287.1094
4.0,1.0,220.0,4.210528571428571,5.1964061224489795,4.375285714285715,5.63874081632653,3.297204081632653,4.579241836734694,2.89154693877551,3.1640214285714285,3.1069448979591834,-1286.1328
4.0,1.0,221.0,3.824495918367347,4.9180887755102045,4.219760204081632,5.360994897959184,3.1863928571428572,4.41270612244898,2.9571326530612247,3.0776061224489792,3.2017020408163264,-1285.1563
4.0,1.0,222.0,3.6303204081632656,4.764477551020408,4.176929591836735,5.228871428571429,3.0934040816326536,4.386539795918368,2.992788775510204,3.151231632653061,3.3056132653061225,-1284.1797
4.0,1.0,223.0,3.4808469387755103,4.569352040816327,4.060807142857143,5.157729591836734,2.9904673469387757,4.372242857142857,2.909534693877551,3.227611224489796,3.0460775510204083,-1283.2031
4.0,1.0,224.0,3.1235030612244903,4.251019387755102,3.7088020408163267,5.051632653061224,2.6984265306122444,4.204094897959184,2.464923469387755,3.085673469387755,2.389011224489796,-1282.2266
4.0,1.0,225.0,2.8949020408163264,4.002529591836735,3.4937224489795917,5.07124081632653,2.314260204081633,4.159688775510204,2.0854367346938774,2.934445918367347,1.9313051020408163,-1281.25
4.0,1.0,226.0,3.130129591836735,4.124312244897959,3.602607142857143,5.327300000000001,2.2364602040816326,4.354582653061224,2.1301020408163267,3.0629020408163266,1.9209255102040816,-1280.2734
4.0,1.0,227.0,3.233897959183673,4.1425448979591835,3.58244693877551,5.229216326530612,2.327072448979592,4.267672448979591,2.278742857142857,3.070308163265306,2.2557897959183673,-1279.2969
4.0,1.0,228.0,3.3757632653061225,4.226984693877551,3.6507663265306123,5.332135714285714,2.6239999999999997,4.292911224489796,2.5912989795918366,3.077423469387755,2.707091836734694,-1278.3203
4.0,1.0,229.0,3.5557602040816327,4.411434693877551,3.7539846938775514,5.339167346938775,2.9104081632653056,4.241310204081633,2.6626316326530612,2.9864989795918366,2.563904081632653,-1277.3438
4.0,1.0,230.0,3.728792857142857,4.465035714285714,3.719437755102041,5.167114285714286,3.2097918367346936,4.094224489795918,2.628344897959184,2.863611224489796,2.213234693877551,-1276.3672
4.0,1.0,231.0,3.965328571428572,4.475966326530612,3.655636734693877,5.357567346938776,3.361647959183674,4.187283673469388,2.589041836734694,2.8855204081632655,2.0201928571428573,-1275.3906
4.0,1.0,232.0,3.788568367346939,4.428398979591837,3.5213408163265303,5.390717346938776,3.0638979591836737,4.142668367346938,2.432880612244898,2.856858163265306,2.203116326530612,-1274.4141
4.0,1.0,233.0,3.55815306122449,4.304571428571428,3.3783714285714286,5.165397959183673,2.988284693877551,3.93475,2.3686438775510203,2.7338969387755103,2.303305102040816,-1273.4375
4.0,1.0,234.0,3.2071948979591833,3.9004244897959186,3.1126520408163265,4.872391836734694,2.861327551020408,3.652343877551021,2.1908438775510204,2.5699704081632655,1.914427551020408,-1272.4609
4.0,1.0,235.0,3.00040918367347,3.7551448979591835,2.9661132653061224,4.719521428571428,2.8196673469387754,3.5447663265306124,2.238690816326531,2.4691846938775512,1.74875,-1271.4844
4.0,1.0,236.0,2.9036061224489798,3.815454081632653,3.049637755102041,4.713248979591836,2.9251459183673467,3.693236734693877,2.336704081632653,2.576945918367347,1.9223040816326529,-1270.5078
4.0,1.0,237.0,2.971658163265306,3.8845428571428573,3.191365306122449,4.9118908163265305,2.819361224489796,3.879301020408163,2.2845581632653063,2.759401020408163,1.9961755102040817,-1269.5313
4.0,1.0,238.0,3.2946061224489793,4.127443877551021,3.5116979591836732,5.224822448979592,2.877997959183673,4.185132653061224,2.4930244897959186,3.0464867346938775,2.2384622448979594,-1268.5547
4.0,1.0,239.0,3.6396989795918366,4.52024693877551,3.8897938775510204,5.584042857142857,3.1586520408163263,4.655870408163265,2.83214387755102,3.4833265306122447,2.6900826530612245,-1267.5781
4.0,1.0,240.0,3.618988775510204,4.569416326530612,3.9367785714285715,5.586684693877551,3.190775510204081,4.733955102040817,2.9588510204081633,3.5789551020408163,2.931519387755102,-1266.6016
