subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
63.0,1.0,144.0,2.583481443298969,1.79140206185567,1.7257278350515461,0.5551278350515465,1.2919711340206186,1.3015350515463917,0.9173185567010308,0.5344783505154638,0.9717865979381444,-1360.3516
63.0,1.0,145.0,2.5929175257731956,1.8234391752577321,1.6351701030927837,0.5636969072164947,1.2710278350515465,1.2522350515463918,0.772416494845361,0.4930123711340206,0.9236639175257734,-1359.375
63.0,1.0,146.0,2.694913402061856,1.7890340206185569,1.5901927835051548,0.6160999999999999,1.3177268041237116,1.1793639175257733,0.7337195876288665,0.41325876288659813,0.9226711340206187,-1358.3984
63.0,1.0,147.0,2.837070103092783,1.8014536082474228,1.5752773195876288,0.5535237113402062,1.3479123711340204,1.089618556701031,0.7371670103092786,0.4099350515463917,0.920196907216495,-1357.4219
63.0,1.0,148.0,2.7885319587628863,1.708367010309278,1.4727309278350518,0.5266701030927835,1.2490257731958763,1.0812484536082474,0.6767257731958762,0.3206360824742269,0.7240247422680411,-1356.4453
63.0,1.0,149.0,2.813012371134021,1.7951216494845361,1.5563958762886596,0.7463659793814432,1.1708371134020619,1.2212670103092782,0.7600639175257733,0.5058917525773196,0.623260824742268,-1355.4688
63.0,1.0,150.0,2.6535618556701035,1.7975855670103094,1.649998969072165,0.8019855670103092,1.0913391752577322,1.3278969072164948,0.8126876288659793,0.7628402061855669,0.7080175257731959,-1354.4922
63.0,1.0,151.0,2.5688556701030927,1.670160824742268,1.5994474226804123,0.797836082474227,1.0367309278350514,1.4857463917525773,0.9098288659793814,1.0106876288659794,0.9431257731958761,-1353.5156
63.0,1.0,152.0,2.685437113402062,1.8056680412371133,1.6982917525773191,0.8812690721649482,1.1708340206185568,1.6748855670103093,1.0907515463917525,1.1969041237113403,1.170679381443299,-1352.5391
63.0,1.0,153.0,2.686383505154639,1.7286278350515465,1.6813804123711342,0.7848865979381443,1.1078288659793813,1.596438144329897,1.0864948453608247,1.1177979381443301,1.0936371134020617,-1351.5625
63.0,1.0,154.0,2.729622680412371,1.6171536082474227,1.623096907216495,0.6959268041237112,0.9369505154639175,1.514422680412371,0.853143298969072,1.0904443298969073,1.09169793814433,-1350.5859
63.0,1.0,155.0,2.8454742268041238,1.5181123711340205,1.627818556701031,0.8091257731958762,0.978505154639175,1.594079381443299,0.9075989690721648,1.2647917525773196,1.2729185567010313,-1349.6094
63.0,1.0,156.0,2.727396907216495,1.4658319587628865,1.6303092783505153,0.8302443298969073,1.0073247422680411,1.7168463917525774,1.0946453608247422,1.5155360824742268,1.3359484536082473,-1348.6328
63.0,1.0,157.0,2.5859525773195875,1.5095556701030928,1.6657340206185567,0.9058247422680412,1.0027690721649483,1.7929268041237114,1.2336443298969073,1.5979505154639178,1.2205484536082474,-1347.6563
63.0,1.0,158.0,2.4655670103092784,1.5037536082474225,1.731439175257732,0.9084659793814431,0.9466463917525776,1.9454989690721651,1.3087958762886596,1.7677845360824742,1.3491113402061858,-1346.6797
63.0,1.0,159.0,2.2777412371134016,1.5036072164948453,1.6944340206185566,0.8680237113402062,0.847241237113402,1.9708484536082476,1.2925731958762887,1.7649670103092783,1.3907206185567011,-1345.7031
63.0,1.0,160.0,2.3714618556701033,1.7204515463917527,1.9252298969072168,0.9820422680412373,1.1736257731958761,2.0229123711340207,1.5936072164948458,1.836439175257732,1.528481443298969,-1344.7266
63.0,1.0,161.0,2.2863680412371132,1.7181319587628867,2.0525917525773196,0.8881113402061854,1.2139938144329896,1.9453463917525773,1.625239175257732,1.748098969072165,1.6345804123711338,-1343.75
63.0,1.0,162.0,2.1943917525773196,1.5177051546391753,1.9698453608247424,0.5697690721649484,1.0160340206185567,1.8116134020618555,1.488381443298969,1.6270701030927834,1.624944329896907,-1342.7734
63.0,1.0,163.0,2.003041237113402,1.3520835051546392,1.754879381443299,0.19085360824742273,0.7939865979381443,1.5011845360824743,1.1549515463917528,1.4323391752577321,1.5152474226804125,-1341.7969
63.0,1.0,164.0,1.867803092783505,1.1158474226804123,1.5182958762886598,-0.03791855670103085,0.5300505154639175,1.1702546391752577,0.8928453608247422,1.1707298969072166,1.371117525773196,-1340.8203
63.0,1.0,165.0,1.8908773195876292,1.0274072164948453,1.4604268041237114,-0.0004865979381442282,0.44055567010309277,1.1992051546391753,0.8874175257731959,1.1757350515463918,1.367182474226804,-1339.8438
63.0,1.0,166.0,1.9347958762886597,1.1709845360824744,1.764921649484536,0.21702268041237105,0.627280412371134,1.511262886597938,1.2171938144329897,1.4608927835051544,1.6709721649484535,-1338.8672
63.0,1.0,167.0,2.301268041237113,1.522336082474227,2.2013639175257733,0.6750814432989691,1.0483319587628865,1.8427432989690722,1.7856061855670102,1.7976061855670102,2.2057309278350514,-1337.8906
63.0,1.0,168.0,2.43539381443299,1.9079144329896907,2.4537288659793814,0.922818556701031,1.3122731958762888,2.084452577319588,2.0802525773195875,1.9460061855670103,2.507044329896907,-1336.9141
63.0,1.0,169.0,2.3058123711340204,1.8435628865979383,2.2947577319587626,0.841964948453608,1.240658762886598,2.0101432989690724,2.095411340206186,1.7632082474226805,2.4990896907216493,-1335.9375
63.0,1.0,170.0,2.0863463917525773,1.7577463917525775,2.2261515463917525,0.7251701030927835,1.1155103092783505,1.8753484536082476,2.069543298969072,1.664138144329897,2.4378938144329894,-1334.9609
63.0,1.0,171.0,2.011864948453608,1.7859237113402062,2.2737237113402062,0.8533876288659794,1.26909793814433,1.9837237113402062,2.136449484536082,1.8017587628865979,2.6491030927835046,-1333.9844
63.0,1.0,172.0,2.0682855670103093,1.7141515463917525,2.262579381443299,0.9694278350515465,1.2888721649484536,1.952316494845361,2.0269536082474224,1.7452113402061855,2.7489329896907218,-1333.0078
63.0,1.0,173.0,2.1031896907216496,1.8110494845360823,2.416419587628866,1.0692443298969072,1.3893257731958764,2.0705,2.080034020618557,1.8277886597938144,2.9570721649484537,-1332.0313
63.0,1.0,174.0,2.0487175257731955,1.8118886597938144,2.552523711340206,1.1674731958762887,1.5297618556701031,2.202505154639175,2.3664103092783506,2.014150515463917,3.289498969072165,-1331.0547
63.0,1.0,175.0,2.1578670103092787,1.8174690721649485,2.554179381443299,1.1142865979381442,1.4868195876288661,2.08949793814433,2.528182474226804,2.0393134020618557,3.419796907216495,-1330.0781
63.0,1.0,176.0,2.2466360824742266,1.8279103092783504,2.4617742268041236,0.9364505154639176,1.4210556701030927,1.895183505154639,2.549241237113402,1.7733505154639173,3.2627329896907216,-1329.1016
63.0,1.0,177.0,2.2433804123711343,1.774620618556701,2.4739690721649485,0.7967958762886599,1.6037948453608248,1.787439175257732,2.7228618556701027,1.5221958762886596,3.2932,-1328.125
63.0,1.0,178.0,2.1959896907216496,1.6706340206185568,2.4590525773195875,0.7607103092783505,1.6986515463917524,1.7377247422680413,2.7192546391752574,1.4207288659793817,3.2541216494845364,-1327.1484
63.0,1.0,179.0,1.9321350515463918,1.569537113402062,2.2864835051546395,0.6404536082474227,1.5561525773195877,1.5453041237113405,2.5828845360824744,1.2158268041237115,3.08079793814433,-1326.1719
63.0,1.0,180.0,1.6677371134020618,1.5066721649484538,2.1071226804123713,0.4691773195876288,1.4033865979381444,1.398713402061856,2.4764742268041235,0.9931329896907215,2.943190721649484,-1325.1953
63.0,1.0,181.0,1.6035804123711341,1.3770876288659792,2.0805494845360823,0.3590721649484539,1.4310907216494848,1.2659350515463916,2.5575536082474226,0.884359793814433,2.910216494845361,-1324.2188
63.0,1.0,182.0,1.64529587628866,1.457253608247423,2.1359288659793814,0.44718556701030937,1.6772505154639175,1.276116494845361,2.6911659793814433,0.9184371134020619,2.959271134020618,-1323.2422
63.0,1.0,183.0,1.7312731958762888,1.5977567010309277,2.1262103092783504,0.37819278350515473,1.7503113402061856,1.2852855670103094,2.787875257731959,0.8834443298969072,3.0232711340206184,-1322.2656
63.0,1.0,184.0,1.724863917525773,1.6171412371134022,2.164465979381443,0.2928762886597937,1.6983298969072165,1.140720618556701,2.987818556701031,0.8032134020618557,3.173743298969072,-1321.2891
63.0,1.0,185.0,1.8937,1.7967639175257732,2.4070876288659795,0.5244639175257731,1.8217340206185568,1.3039855670103093,3.2650690721649487,0.9814226804123712,3.480744329896907,-1320.3125
63.0,1.0,186.0,2.0148453608247423,1.9419742268041238,2.5718092783505155,0.5731298969072164,2.080784536082474,1.370161855670103,3.478937113402062,1.0354742268041235,3.684041237113402,-1319.3359
63.0,1.0,187.0,1.9143123711340206,1.8284092783505153,2.471225773195876,0.4517814432989689,2.1431412371134018,1.198741237113402,3.6149494845360826,0.9585113402061856,3.7728103092783507,-1318.3594
63.0,1.0,188.0,1.829312371134021,1.6073711340206185,2.269838144329897,0.12587422680412375,2.0741113402061853,0.9600175257731961,3.575984536082474,0.7604618556701032,3.685356701030928,-1317.3828
63.0,1.0,189.0,2.072140206185567,1.8836680412371134,2.493267010309278,0.17728350515463906,2.3781886597938144,1.0156257731958762,3.728778350515464,0.8287814432989691,3.897157731958763,-1316.4063
63.0,1.0,190.0,2.1183659793814433,2.1551876288659795,2.690235051546392,0.4998443298969072,2.599262886597938,1.195182474226804,3.8202402061855674,0.9875041237113403,4.0701041237113404,-1315.4297
63.0,1.0,191.0,2.1016144329896904,2.1642329896907215,2.6911536082474226,0.6240680412371135,2.6404340206185566,1.1942020618556701,3.839140206185567,1.0501,4.0998824742268045,-1314.4531
63.0,1.0,192.0,2.216660824742268,2.104287628865979,2.617683505154639,0.6485865979381442,2.690720618556701,1.1774680412371132,3.7475123711340204,0.9674422680412372,4.02289381443299,-1313.4766
63.0,1.0,193.0,2.402321649484536,2.2909278350515465,2.7177340206185567,0.6583195876288661,2.8091072164948456,1.2958206185567012,3.8324402061855674,0.9456567010309279,3.885323711340206,-1312.5
63.0,1.0,194.0,2.5620628865979382,2.4965113402061854,2.7448783505154637,0.5454793814432989,2.883,1.2640154639175258,3.8349670103092786,0.868438144329897,3.636336082474227,-1311.5234
63.0,1.0,195.0,2.661560824742268,2.5215072164948458,2.7637876288659795,0.5748226804123714,3.0192896907216498,1.2945185567010307,3.8668752577319587,0.8307515463917529,3.6366463917525773,-1310.5469
63.0,1.0,196.0,2.5719701030927835,2.3069649484536083,2.614896907216495,0.4732391752577319,2.7855453608247425,1.1351690721649483,3.662984536082474,0.6603164948453609,3.471227835051546,-1309.5703
63.0,1.0,197.0,2.491103092783505,2.2442639175257737,2.6122659793814433,0.3216463917525773,2.6575804123711335,0.9476896907216494,3.455416494845361,0.439919587628866,3.2127876288659794,-1308.5938
63.0,1.0,198.0,2.493369072164948,2.3013556701030926,2.7529371134020617,0.2341907216494846,2.748668041237113,0.8939072164948453,3.478707216494845,0.3839278350515463,3.271869072164949,-1307.6172
63.0,1.0,199.0,2.5408762886597933,2.437383505154639,3.0453082474226805,0.44667319587628884,2.886522680412371,1.1063247422680413,3.700705154639175,0.6336103092783505,3.594162886597938,-1306.6406
63.0,1.0,200.0,2.6508051546391753,2.594880412371134,3.2577432989690718,0.562998969072165,3.105360824742268,1.2897793814432992,4.012513402061856,0.8206257731958762,3.90699793814433,-1305.6641
63.0,1.0,201.0,2.685020618556701,2.753354639175258,3.430656701030928,0.5488278350515464,3.34389793814433,1.4179103092783507,4.28198969072165,0.9375690721649486,4.057176288659794,-1304.6875
63.0,1.0,202.0,2.4048896907216495,2.6903742268041237,3.393196907216495,0.3624123711340206,3.2534103092783506,1.439763917525773,4.232562886597938,0.9898556701030928,4.028427835051546,-1303.7109
63.0,1.0,203.0,2.2327979381443304,2.6057309278350513,3.3082886597938144,0.27128969072164955,3.140559793814433,1.437021649484536,4.231822680412371,1.0334958762886597,3.9427309278350515,-1302.7344
63.0,1.0,204.0,2.275934020618557,2.659914432989691,3.346945360824742,0.23627628865979372,3.047844329896907,1.4365329896907217,4.2102103092783505,1.1101855670103093,3.9471319587628866,-1301.7578
63.0,1.0,205.0,2.4944525773195876,2.6907103092783506,3.4025134020618553,0.23532164948453593,2.9823041237113403,1.4336340206185567,4.196472164948453,1.1493762886597938,3.924641237113402,-1300.7813
63.0,1.0,206.0,2.405343298969072,2.7321701030927836,3.4442371134020617,0.289839175257732,3.0481567010309276,1.4387958762886597,4.197846391752577,1.1393762886597938,4.0253762886597935,-1299.8047
63.0,1.0,207.0,2.381098969072165,2.754942268041237,3.5604144329896905,0.4418113402061857,3.199432989690722,1.6538432989690721,4.334780412371134,1.3609505154639172,4.151947422680412,-1298.8281
63.0,1.0,208.0,2.4721835051546392,2.7062556701030926,3.481701030927835,0.4810237113402063,3.0724030927835053,1.5634546391752577,4.2055164948453605,1.3978958762886595,3.912364948453608,-1297.8516
63.0,1.0,209.0,2.498678350515464,2.7419494845360823,3.5224484536082477,0.49835567010309284,3.07761237113402,1.4835154639175259,4.173718556701031,1.3486072164948455,3.811328865979382,-1296.875
63.0,1.0,210.0,2.6333907216494845,2.968117525773196,3.841341237113402,0.688083505154639,3.369079381443299,1.7718628865979382,4.394983505154639,1.5588195876288662,4.022012371134021,-1295.8984
63.0,1.0,211.0,2.6274309278350514,3.213251546391753,4.023627835051546,0.791798969072165,3.5214855670103096,2.004880412371134,4.469426804123711,1.6382876288659791,4.07190206185567,-1294.9219
63.0,1.0,212.0,2.4049268041237113,3.2055484536082473,3.989463917525773,0.7257742268041236,3.3891226804123713,2.0291845360824743,4.369456701030928,1.5973680412371132,4.018698969072164,-1293.9453
63.0,1.0,213.0,2.3619845360824736,3.2308979381443304,3.9963773195876287,0.7106731958762886,3.320611340206186,1.9671237113402062,4.41959587628866,1.4638865979381446,3.9869721649484533,-1292.9688
63.0,1.0,214.0,2.4558237113402064,3.1724309278350513,3.8198092783505153,0.6056917525773197,3.258353608247423,1.8405484536082477,4.285519587628866,1.3536237113402063,3.8607865979381444,-1291.9922
63.0,1.0,215.0,2.2933536082474224,3.060911340206186,3.735430927835052,0.5525546391752576,3.1456896907216496,1.831276288659794,4.050335051546392,1.3412092783505156,3.844451546391753,-1291.0156
63.0,1.0,216.0,2.153654639175258,3.0291721649484535,3.843262886597938,0.526977319587629,3.0854,1.9099195876288662,3.9141525773195878,1.4187577319587628,3.974687628865979,-1290.0391
63.0,1.0,217.0,2.0929298969072163,3.2039360824742267,3.9447639175257736,0.5479886597938144,3.102980412371134,1.9822195876288662,3.831303092783505,1.5276536082474228,4.144210309278351,-1289.0625
63.0,1.0,218.0,2.0495113402061857,3.227410309278351,3.9048443298969073,0.5292711340206185,3.082181443298969,1.9992536082474226,3.761684536082474,1.5421103092783506,4.159774226804124,-1288.0859
63.0,1.0,219.0,2.038115463917526,3.300538144329897,3.9702051546391752,0.5634350515463917,3.119478350515464,2.0859257731958762,3.593849484536082,1.7026536082474224,4.232548453608247,-1287.1094
63.0,1.0,220.0,2.127458762886598,3.4534092783505157,3.9974,0.6245659793814432,3.1021525773195875,2.0993731958762885,3.515262886597938,1.6256391752577322,4.2432402061855665,-1286.1328
63.0,1.0,221.0,2.1513484536082474,3.4426742268041233,4.0185494845360825,0.7132969072164949,3.2055639175257733,2.0771329896907216,3.649056701030928,1.6724814432989692,4.181621649484536,-1285.1563
63.0,1.0,222.0,2.29478969072165,3.321183505154639,4.023446391752577,0.8783144329896907,3.349081443298969,2.209217525773196,3.686879381443299,1.7210597938144327,4.113183505154639,-1284.1797
63.0,1.0,223.0,2.4070474226804124,3.2294072164948453,3.9588525773195875,0.9304917525773195,3.3561804123711343,2.1689515463917526,3.6141381443298966,1.6078278350515465,4.050428865979382,-1283.2031
63.0,1.0,224.0,2.360290721649484,3.1893804123711345,3.9196474226804123,0.9615670103092783,3.322554639175258,2.127805154639175,3.5739927835051546,1.6072989690721649,3.950736082474227,-1282.2266
63.0,1.0,225.0,2.568503092783505,3.4515432989690717,4.166479381443299,1.0775814432989692,3.4179432989690723,2.352260824742268,3.753019587628866,1.7849092783505154,4.145115463917526,-1281.25
63.0,1.0,226.0,2.93220412371134,3.844196907216495,4.409214432989691,1.276137113402062,3.603898969072165,2.4312319587628863,3.8589422680412375,1.8109,4.301627835051547,-1280.2734
63.0,1.0,227.0,2.9343061855670105,3.835177319587629,4.396592783505155,1.3425103092783506,3.5915474226804123,2.337079381443299,3.7957453608247422,1.6307742268041239,4.182911340206186,-1279.2969
63.0,1.0,228.0,3.1789948453608248,3.930965979381443,4.487251546391753,1.5118515463917528,3.612381443298969,2.428919587628866,3.7727886597938145,1.6623247422680412,4.071123711340206,-1278.3203
63.0,1.0,229.0,3.2352525773195877,3.771336082474227,4.29740412371134,1.4781463917525774,3.4666278350515465,2.2922752577319585,3.5699577319587625,1.4666092783505154,3.760085567010309,-1277.3438
63.0,1.0,230.0,3.213365979381443,3.7202721649484536,4.102959793814433,1.2794814432989692,3.444155670103093,2.156319587628866,3.398251546391753,1.3352948453608247,3.677711340206185,-1276.3672
63.0,1.0,231.0,3.0777123711340204,3.6413257731958764,3.852539175257732,0.9860463917525774,3.248720618556701,1.993180412371134,3.1435484536082474,1.135263917525773,3.4832680412371135,-1275.3906
63.0,1.0,232.0,2.763627835051546,3.362360824742268,3.581019587628866,0.7775443298969072,2.8862711340206184,1.6785391752577319,2.89299381443299,0.76679793814433,3.1502711340206186,-1274.4141
63.0,1.0,233.0,2.2183144329896907,3.0695422680412374,3.3606525773195877,0.6429092783505156,2.5298216494845365,1.3728824742268042,2.5547855670103092,0.48204329896907216,2.9186752577319584,-1273.4375
63.0,1.0,234.0,1.794642268041237,3.0213896907216493,3.334962886597938,0.5108072164948454,2.4900309278350514,1.3246329896907216,2.3940474226804125,0.5291463917525772,2.8448876288659792,-1272.4609
