subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
42.0,1.0,143.0,0.5096814432989691,0.8506030927835053,0.19702164948453604,1.9923134020618558,0.06226288659793811,1.6663010309278352,0.598342268041237,1.9201144329896909,0.35431134020618543,-1361.3281
42.0,1.0,144.0,0.42823298969072165,0.8540989690721651,0.19098865979381435,1.996137113402062,0.015744329896907223,1.6345381443298967,0.44139896907216497,1.8988824742268045,0.37076804123711354,-1360.3516
42.0,1.0,145.0,0.48909690721649485,0.977139175257732,0.3329113402061854,2.1681999999999997,-0.0049381443298969355,1.7778329896907217,0.36517010309278347,1.9439958762886598,0.3578938144329897,-1359.375
42.0,1.0,146.0,0.4432020618556701,0.9044319587628866,0.16058865979381437,2.082816494845361,-0.13696082474226814,1.6768567010309277,0.23848969072164955,1.8065536082474227,0.2306639175257732,-1358.3984
42.0,1.0,147.0,0.5319484536082475,0.9128237113402062,0.06617938144329903,2.0749113402061856,-0.24195876288659796,1.56669793814433,0.0696309278350515,1.739761855670103,0.04675257731958763,-1357.4219
42.0,1.0,148.0,0.7628432989690722,1.080944329896907,0.22756701030927834,2.1681360824742266,-0.0611835051546392,1.6707938144329897,0.22788453608247417,1.895081443298969,0.18393814432989697,-1356.4453
42.0,1.0,149.0,0.9018082474226804,1.1866216494845363,0.3909453608247423,2.22850412371134,0.27020103092783504,1.9042752577319586,0.6344484536082475,2.094917525773196,0.5577783505154639,-1355.4688
42.0,1.0,150.0,0.9017824742268042,1.3139474226804124,0.5560742268041238,2.3520443298969074,0.43482061855670084,2.126423711340206,0.8260670103092784,2.329162886597938,0.7954216494845361,-1354.4922
42.0,1.0,151.0,1.0139123711340206,1.6193845360824741,0.7905876288659796,2.3919061855670103,0.6398577319587628,2.1507505154639177,0.9768474226804124,2.4152237113402064,0.9694154639175259,-1353.5156
42.0,1.0,152.0,0.8734556701030928,1.6069278350515466,0.914583505154639,2.2245567010309277,0.6665556701030928,2.011837113402062,1.0555907216494846,2.2768701030927834,1.019658762886598,-1352.5391
42.0,1.0,153.0,0.7108072164948456,1.5134855670103093,0.8721000000000001,1.9589855670103096,0.7271412371134022,1.8194886597938145,1.1594474226804123,2.12920618556701,0.9990030927835052,-1351.5625
42.0,1.0,154.0,0.873358762886598,1.5643567010309278,0.8139474226804123,2.0352154639175257,0.7464762886597938,1.8333288659793814,1.0586051546391753,2.0625103092783506,0.7452360824742268,-1350.5859
42.0,1.0,155.0,1.1103927835051546,1.654498969072165,0.8678876288659795,2.2989711340206185,0.7766206185567011,1.9546773195876288,1.092343298969072,2.146359793814433,0.7468309278350517,-1349.6094
42.0,1.0,156.0,1.039579381443299,1.7002494845360823,0.9396608247422681,2.3828783505154636,0.6398515463917528,1.9931865979381445,0.9370948453608248,2.198717525773196,0.6759402061855669,-1348.6328
42.0,1.0,157.0,0.8775865979381443,1.5506938144329896,0.8344618556701031,2.2991257731958763,0.3495092783505155,1.9584030927835052,0.6578721649484536,2.145224742268041,0.46184226804123707,-1347.6563
42.0,1.0,158.0,0.9706608247422682,1.5215938144329895,0.7327917525773194,2.19780618556701,0.1464505154639176,1.9271814432989691,0.4522484536082475,2.1022752577319586,0.26862783505154625,-1346.6797
42.0,1.0,159.0,1.1059226804123712,1.6617443298969072,0.8071546391752576,2.225459793814433,0.25960927835051556,1.9794577319587627,0.5565432989690723,2.1796443298969073,0.2408288659793815,-1345.7031
42.0,1.0,160.0,1.1401742268041237,1.6714938144329896,0.7843525773195876,2.1566649484536082,0.5023443298969071,1.8020886597938146,0.8867402061855669,2.107301030927835,0.393041237113402,-1344.7266
42.0,1.0,161.0,1.1329597938144331,1.6397711340206187,0.7508927835051545,2.0942762886597937,0.5635020618556701,1.6510154639175256,0.8815288659793814,2.0499701030927837,0.422580412371134,-1343.75
42.0,1.0,162.0,1.1878958762886598,1.59810618556701,0.7984731958762887,2.1748268041237115,0.5914092783505156,1.7485690721649485,0.8223804123711341,2.1533391752577318,0.4840144329896907,-1342.7734
42.0,1.0,163.0,1.0956958762886597,1.4775123711340208,0.7925814432989692,2.1891948453608245,0.6365061855670103,1.7399752577319585,0.9202278350515465,2.151342268041237,0.611398969072165,-1341.7969
42.0,1.0,164.0,1.0742494845360826,1.482176288659794,0.7482237113402062,2.222738144329897,0.5898288659793814,1.727840206185567,0.9052752577319588,2.069163917525773,0.5380907216494843,-1340.8203
42.0,1.0,165.0,1.0893103092783507,1.5059061855670104,0.7591865979381442,2.192974226804124,0.48181030927835045,1.7474762886597939,0.8060546391752578,2.0984536082474228,0.49581649484536067,-1339.8438
42.0,1.0,166.0,1.1313938144329896,1.612162886597938,0.8461123711340207,2.2389113402061858,0.42190515463917533,1.8644154639175257,0.7988680412371134,2.144919587628866,0.5808474226804123,-1338.8672
42.0,1.0,167.0,1.243638144329897,1.7002742268041238,0.9172443298969073,2.2688731958762887,0.525260824742268,1.9375443298969073,0.9333907216494846,2.130083505154639,0.6579886597938144,-1337.8906
42.0,1.0,168.0,1.1754309278350517,1.6521670103092783,0.886958762886598,2.115121649484536,0.6409711340206186,1.8530072164948455,1.2007680412371136,2.0123443298969073,0.7774886597938144,-1336.9141
42.0,1.0,169.0,0.9795422680412369,1.5382463917525773,0.8950360824742268,2.0020340206185567,0.6385041237113402,1.816934020618557,1.4306731958762886,2.006015463917526,0.9546020618556701,-1335.9375
42.0,1.0,170.0,1.016624742268041,1.660017525773196,1.027479381443299,2.104782474226804,0.6954979381443298,1.9733546391752574,1.5905474226804124,2.2534278350515464,1.120821649484536,-1334.9609
42.0,1.0,171.0,1.0067216494845361,1.7594824742268043,1.1008298969072166,2.2874329896907217,0.6403680412371134,2.157377319587629,1.5512,2.37709587628866,1.1522546391752577,-1333.9844
42.0,1.0,172.0,0.7800742268041236,1.5093412371134018,1.002659793814433,2.265180412371134,0.4192855670103092,2.0984577319587627,1.2957226804123712,2.2768453608247423,1.0172731958762886,-1333.0078
42.0,1.0,173.0,0.7658649484536082,1.5029432989690723,0.9383268041237114,2.2731443298969074,0.32209793814432985,2.1197958762886597,1.1614113402061856,2.2916443298969074,0.8801731958762887,-1332.0313
42.0,1.0,174.0,0.6011855670103092,1.3160865979381444,0.7452690721649483,2.2013721649484537,0.17503608247422678,2.0190123711340204,1.0197474226804124,2.2743917525773196,0.757356701030928,-1331.0547
42.0,1.0,175.0,0.6117721649484534,1.354261855670103,0.6790226804123711,2.303025773195876,0.2197824742268041,2.0288948453608247,0.9481742268041237,2.3392505154639176,0.7182123711340208,-1330.0781
42.0,1.0,176.0,0.7691845360824741,1.5815969072164948,0.825056701030928,2.4290247422680413,0.4071711340206185,2.129555670103093,0.9589896907216495,2.4432,0.7225443298969071,-1329.1016
42.0,1.0,177.0,0.8502278350515465,1.6866515463917526,0.8943783505154641,2.446187628865979,0.6425443298969072,2.145881443298969,1.2025680412371134,2.4287670103092784,0.8871505154639175,-1328.125
42.0,1.0,178.0,1.0442917525773197,1.8354556701030926,1.084441237113402,2.603020618556701,0.8937288659793814,2.2703711340206185,1.4156030927835053,2.4664989690721653,0.9494072164948454,-1327.1484
42.0,1.0,179.0,1.116660824742268,1.9244886597938144,1.2380319587628865,2.669120618556701,1.0029546391752577,2.3581515463917526,1.4293948453608247,2.434177319587629,0.9758329896907216,-1326.1719
42.0,1.0,180.0,1.1072443298969072,1.8827525773195875,1.340680412371134,2.681511340206186,0.9828711340206185,2.37350412371134,1.4697948453608247,2.441401030927835,1.1122082474226804,-1325.1953
42.0,1.0,181.0,1.0803041237113402,1.8861690721649487,1.336445360824742,2.719955670103093,0.9611659793814433,2.234820618556701,1.3564783505154638,2.390346391752577,1.1069154639175258,-1324.2188
42.0,1.0,182.0,1.209362886597938,2.035994845360825,1.4211134020618559,2.6936309278350516,1.161158762886598,2.1826505154639175,1.477941237113402,2.3913886597938143,1.2771247422680412,-1323.2422
42.0,1.0,183.0,1.3514701030927836,2.117941237113402,1.5594649484536083,2.5949721649484534,1.3901835051546392,2.2451288659793813,1.6486639175257731,2.402429896907216,1.3898721649484536,-1322.2656
42.0,1.0,184.0,1.3408845360824742,2.1821154639175258,1.5874938144329895,2.5728515463917527,1.4201494845360825,2.2599659793814433,1.6176917525773196,2.490157731958763,1.288458762886598,-1321.2891
42.0,1.0,185.0,1.2949061855670103,2.1842082474226805,1.4583628865979383,2.476484536082474,1.2755711340206186,2.1314762886597935,1.4206659793814431,2.486182474226804,1.1305051546391751,-1320.3125
42.0,1.0,186.0,1.270255670103093,2.2424515463917527,1.4634154639175259,2.4800938144329896,1.2896628865979383,2.1717360824742267,1.5249742268041238,2.5105,1.1438731958762887,-1319.3359
42.0,1.0,187.0,1.3732948453608247,2.300279381443299,1.5943463917525773,2.6787711340206184,1.3046670103092783,2.334822680412371,1.6507546391752577,2.6127072164948455,1.3007082474226805,-1318.3594
42.0,1.0,188.0,1.5446927835051547,2.4642896907216496,1.8141865979381444,2.7889948453608246,1.4624865979381443,2.5448958762886598,1.862098969072165,2.6941618556701035,1.6114711340206187,-1317.3828
42.0,1.0,189.0,1.5612886597938143,2.512937113402062,1.8517103092783507,2.7642195876288658,1.6014309278350514,2.5174711340206186,1.9787907216494847,2.598027835051546,1.7178948453608247,-1316.4063
42.0,1.0,190.0,1.5165288659793816,2.58530412371134,1.9209175257731959,2.8020298969072166,1.7137268041237115,2.471245360824742,2.0367298969072167,2.589760824742268,1.6415969072164949,-1315.4297
42.0,1.0,191.0,1.5330649484536083,2.599959793814433,2.031734020618557,2.9064237113402065,1.7659845360824742,2.509078350515464,2.026564948453608,2.6169835051546393,1.5742402061855671,-1314.4531
42.0,1.0,192.0,1.4871185567010308,2.4781907216494847,1.855341237113402,2.819070103092783,1.6739020618556701,2.338619587628866,1.8734989690721648,2.4505639175257734,1.3945567010309277,-1313.4766
42.0,1.0,193.0,1.5131762886597941,2.4806896907216496,1.7435030927835051,2.7870030927835057,1.6694268041237115,2.2798752577319585,1.786542268041237,2.346358762886598,1.2190536082474226,-1312.5
42.0,1.0,194.0,1.5610649484536083,2.4745134020618558,1.685201030927835,2.6918896907216494,1.7636340206185566,2.1453907216494845,1.936759793814433,2.1868288659793813,1.2583051546391752,-1311.5234
42.0,1.0,195.0,1.5542134020618557,2.3701783505154643,1.4600402061855668,2.577426804123711,1.6822659793814434,2.092794845360825,1.851581443298969,2.0804938144329896,1.1852340206185568,-1310.5469
42.0,1.0,196.0,1.4694309278350515,2.4126113402061855,1.4017061855670103,2.5150525773195875,1.6324907216494844,2.079060824742268,1.7867835051546392,2.0941082474226804,1.1904845360824743,-1309.5703
42.0,1.0,197.0,1.5867639175257733,2.574517525773196,1.5475463917525774,2.620019587628866,1.6270432989690724,2.1069752577319587,1.791914432989691,2.1911525773195875,1.3539855670103094,-1308.5938
42.0,1.0,198.0,1.6461030927835052,2.601305154639175,1.6089824742268042,2.6148247422680413,1.6097134020618558,2.17110412371134,1.78290412371134,2.228965979381443,1.4445670103092783,-1307.6172
42.0,1.0,199.0,1.6739762886597938,2.495022680412371,1.4825154639175255,2.6333,1.5028103092783507,2.207976288659794,1.603756701030928,2.2276453608247424,1.21469793814433,-1306.6406
42.0,1.0,200.0,1.871559793814433,2.619373195876289,1.5027587628865977,2.7637824742268045,1.460321649484536,2.317344329896907,1.5972010309278353,2.2872103092783505,1.0982907216494844,-1305.6641
42.0,1.0,201.0,1.8917958762886598,2.6446494845360826,1.46470206185567,2.7395360824742268,1.3028072164948452,2.245078350515464,1.4038927835051547,2.2156134020618556,0.8748247422680413,-1304.6875
42.0,1.0,202.0,1.8110804123711342,2.556517525773196,1.4172391752577318,2.6302628865979383,1.2346536082474229,2.099128865979382,1.276018556701031,2.102528865979381,0.7006350515463916,-1303.7109
42.0,1.0,203.0,1.6288845360824742,2.4595536082474228,1.313383505154639,2.5251515463917524,1.1914628865979382,2.0091309278350513,1.2642082474226806,2.038063917525773,0.6567793814432988,-1302.7344
42.0,1.0,204.0,1.3475061855670103,2.256636082474227,1.1532608247422682,2.3556938144329895,1.0221536082474227,1.89109587628866,1.1459072164948452,1.8915309278350516,0.5393659793814433,-1301.7578
42.0,1.0,205.0,1.2120670103092785,2.084288659793814,1.1234041237113404,2.3046917525773196,1.0469164948453606,1.8755020618556701,1.114841237113402,1.8727979381443298,0.6132103092783506,-1300.7813
42.0,1.0,206.0,1.1352628865979382,1.9491237113402062,1.1033525773195876,2.361883505154639,1.1256422680412372,1.891727835051546,1.24429793814433,1.883039175257732,0.8368917525773196,-1299.8047
42.0,1.0,207.0,1.1441082474226805,1.9374154639175258,1.1225835051546391,2.3624979381443296,1.1361907216494844,1.929717525773196,1.3541762886597937,1.9185360824742266,0.9044103092783505,-1298.8281
42.0,1.0,208.0,1.0661773195876287,1.9567917525773195,1.1907144329896908,2.3211876288659794,1.0232443298969074,1.9411814432989691,1.3490247422680413,2.0044876288659794,0.9440154639175258,-1297.8516
42.0,1.0,209.0,0.7787474226804122,1.7405103092783505,0.9620886597938144,2.1429659793814433,0.743219587628866,1.781341237113402,1.068460824742268,1.937942268041237,0.7274628865979382,-1296.875
42.0,1.0,210.0,0.5219226804123711,1.5351278350515463,0.8096628865979381,1.947659793814433,0.6067247422680412,1.625185567010309,1.0131515463917526,1.862922680412371,0.7656989690721652,-1295.8984
42.0,1.0,211.0,0.46786494845360826,1.6107268041237113,0.9824886597938144,1.9371670103092784,0.7420082474226805,1.7413030927835051,1.258540206185567,1.9517762886597936,0.9864989690721649,-1294.9219
42.0,1.0,212.0,0.7110010309278351,1.8928257731958764,1.3325474226804124,2.162457731958763,0.9583762886597937,2.1295659793814434,1.5300917525773197,2.2671938144329897,1.2366752577319586,-1293.9453
42.0,1.0,213.0,0.8331783505154639,1.9503154639175257,1.4390103092783506,2.365661855670103,0.9795649484536083,2.3671587628865978,1.681661855670103,2.42280206185567,1.439360824742268,-1292.9688
42.0,1.0,214.0,0.7954670103092782,1.8826927835051546,1.4354855670103095,2.3965,0.9629855670103094,2.3066082474226803,1.7216804123711342,2.3729546391752576,1.4499329896907218,-1291.9922
42.0,1.0,215.0,1.0181134020618556,2.0352474226804125,1.4764257731958763,2.365784536082474,1.0785247422680413,2.221139175257732,1.6554340206185567,2.3218113402061857,1.3496329896907218,-1291.0156
42.0,1.0,216.0,1.3229711340206183,2.1774536082474225,1.5574628865979383,2.4967587628865977,1.2083628865979381,2.263360824742268,1.661122680412371,2.4148268041237113,1.354480412371134,-1290.0391
42.0,1.0,217.0,1.53709793814433,2.1535917525773196,1.5177701030927835,2.6657443298969072,1.2911701030927836,2.3545917525773197,1.5848690721649485,2.5507123711340203,1.1796185567010309,-1289.0625
42.0,1.0,218.0,1.6604484536082476,2.164879381443299,1.534839175257732,2.768989690721649,1.2018226804123713,2.422262886597938,1.5179711340206186,2.6126546391752576,0.991577319587629,-1288.0859
42.0,1.0,219.0,1.915676288659794,2.5357113402061855,1.8491917525773196,3.0615907216494844,1.2091484536082475,2.734321649484536,1.5932,2.928040206185567,1.1514845360824744,-1287.1094
42.0,1.0,220.0,1.8838360824742268,2.584385567010309,1.8572134020618556,3.154660824742268,1.1901463917525772,2.7902597938144327,1.6123257731958762,3.019454639175258,1.2117546391752576,-1286.1328
42.0,1.0,221.0,1.638257731958763,2.3473257731958763,1.653378350515464,3.0768123711340207,1.0642226804123711,2.6707103092783506,1.4847855670103092,2.8539443298969074,1.0915092783505156,-1285.1563
42.0,1.0,222.0,1.4149443298969073,2.1378525773195878,1.5126412371134021,2.790525773195876,1.0228257731958765,2.439554639175258,1.4294814432989693,2.563483505154639,1.1810752577319588,-1284.1797
42.0,1.0,223.0,1.4236927835051545,2.147605154639175,1.5974783505154642,2.664939175257732,1.1375865979381443,2.319976288659794,1.604718556701031,2.467038144329897,1.4640917525773196,-1283.2031
42.0,1.0,224.0,1.597142268041237,2.3173298969072165,1.767654639175258,2.8541690721649484,1.319640206185567,2.4913113402061855,1.8499257731958763,2.6957030927835053,1.661925773195876,-1282.2266
42.0,1.0,225.0,1.5439082474226804,2.290864948453608,1.762324742268041,2.967521649484536,1.2916340206185566,2.563077319587629,1.865342268041237,2.753879381443299,1.6801886597938147,-1281.25
42.0,1.0,226.0,1.4542443298969072,2.253558762886598,1.7379061855670102,2.946217525773196,1.2063257731958763,2.562442268041237,1.86820206185567,2.7059865979381446,1.590382474226804,-1280.2734
42.0,1.0,227.0,1.384577319587629,2.2484144329896907,1.629,2.8597938144329893,1.1215762886597938,2.517301030927835,1.8291463917525772,2.6460298969072165,1.5172226804123712,-1279.2969
42.0,1.0,228.0,1.0995804123711341,2.096935051546392,1.442545360824742,2.5641319587628866,0.997119587628866,2.3592556701030927,1.7024917525773196,2.588101030927835,1.4356030927835053,-1278.3203
42.0,1.0,229.0,0.9380845360824743,1.9535556701030927,1.3019969072164947,2.458217525773196,0.9179824742268042,2.235473195876289,1.482498969072165,2.5112216494845363,1.3248505154639176,-1277.3438
42.0,1.0,230.0,0.9814515463917527,1.9130762886597938,1.3533247422680412,2.489678350515464,0.8976783505154641,2.2802525773195876,1.3572711340206187,2.5472072164948454,1.255321649484536,-1276.3672
42.0,1.0,231.0,0.9695123711340206,1.8433463917525772,1.3607958762886596,2.4950659793814434,0.8448567010309279,2.4384587628865977,1.212821649484536,2.6314010309278353,1.0214690721649486,-1275.3906
42.0,1.0,232.0,1.1031443298969072,1.9873762886597937,1.5041762886597938,2.648155670103093,1.0369865979381443,2.559317525773196,1.351040206185567,2.7386319587628862,1.158758762886598,-1274.4141
